VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_100_50	KMEANS	1	1102	0	-1	1101	1101
DUP_100_50	KMEANS	2	1052	1	-1	1051	1051
DEL_689_200	KMEANS	1	1201	1	0	1201	1201
DEL_689_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_400_50	KMEANS	1	1181	0	-1	1181	1180
INV_514_200	KMEANS	1	1203	1	0	1203	1203
INV_514_200	KMEANS	2	1201	0	-1	1201	1200
INV_68_1000	KMEANS	1	2003	0	-1	2003	2002
SHIFTED_COMPHET_224_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_224_500	KMEANS	2	1451	0	0	1451	1451
SHIFTED_COMPHET_346_500	KMEANS	1	1453	0	-2	1451	1451
SHIFTED_COMPHET_346_500	KMEANS	2	1955	1	-4	1952	1951
COMPHET_DEL_150_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_503_200	KMEANS	1	1472	1	-2	1471	1470
SHIFTED_COMPHET_503_200	KMEANS	2	1272	0	-1	1271	1271
DUP_728_500	KMEANS	1	2001	0	-2	2001	1999
DUP_728_500	KMEANS	2	1501	1	0	1501	1501
DEL_21_500	KMEANS	1	1501	0	0	1501	1501
DEL_21_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_281_50	KMEANS	1	1015	1	-2	1015	1014
DEL_439_1000	KMEANS	1	2001	0	0	2001	2001
DEL_439_1000	KMEANS	2	1001	1	-1	1001	1000
DUP_582_50	KMEANS	1	1101	0	-1	1101	1100
DEL_557_200	KMEANS	1	1201	1	0	1201	1201
DUP_397_200	KMEANS	1	1201	0	0	1201	1201
INV_7_200	KMEANS	1	1201	0	0	1201	1201
DUP_228_500	KMEANS	1	2003	1	-2	2001	2001
DUP_228_500	KMEANS	2	1501	0	0	1501	1501
DEL_782_50	KMEANS	1	1051	0	-1	1051	1050
DEL_782_50	KMEANS	2	1001	1	0	1001	1001
DUP_428_500	KMEANS	1	1501	0	-1	1501	1500
COMPHET_DEL_97_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_97_200	KMEANS	2	1001	0	-2	1001	999
SHIFTED_COMPHET_678_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_678_500	KMEANS	2	1950	1	-1	1950	1949
DEL_114_500	KMEANS	1	1002	0	-1	1001	1001
DEL_114_500	KMEANS	2	774	1	-1	774	774
DEL_446_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_200_50	KMEANS	1	1001	1	-1	1001	1000
INV_189_1000	KMEANS	1	2001	1	-2	2001	1999
INV_189_1000	KMEANS	2	2002	0	0	2002	2002
DEL_596_50	KMEANS	1	1051	1	0	1051	1051
DEL_596_50	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_338_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_338_1000	KMEANS	2	1001	0	0	1001	1001
DUP_0_50	KMEANS	1	1101	0	0	1101	1101
DUP_0_50	KMEANS	2	1051	1	0	1051	1051
DUP_757_200	KMEANS	1	1201	1	0	1201	1201
DUP_757_200	KMEANS	2	1401	0	0	1401	1401
INV_11_500	KMEANS	1	1501	0	-1	1501	1500
COMPHET_DEL_614_200	KMEANS	1	1063	1	-2	1061	1061
COMPHET_DEL_614_200	KMEANS	2	1001	0	0	1001	1001
DEL_797_50	KMEANS	1	1051	1	-2	1051	1049
DEL_797_50	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_378_500	KMEANS	1	2045	0	-146	1918	1900
SHIFTED_COMPHET_378_500	KMEANS	2	1450	1	-1	1450	1450
INV_575_50	KMEANS	1	1052	1	-1	1051	1051
SHIFTED_COMPHET_631_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_631_1000	KMEANS	2	1039	1	-1	1039	1038
INV_507_200	KMEANS	1	1201	1	0	1201	1201
INV_507_200	KMEANS	2	1201	0	0	1201	1201
INV_271_500	KMEANS	1	1503	1	-2	1501	1501
COMPHET_DEL_750_50	KMEANS	1	1017	1	-1	1016	1016
SHIFTED_COMPHET_50_50	KMEANS	1	1231	0	-1	1231	1230
COMPHET_DEL_417_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_417_500	KMEANS	2	1001	0	0	1001	1001
DUP_157_200	KMEANS	1	1401	0	0	1401	1401
DUP_157_200	KMEANS	2	734	0	-185	618	556
INV_600_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_464_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_464_200	KMEANS	2	1471	0	-1	1471	1470
COMPHET_DEL_28_500	KMEANS	1	1001	1	0	1001	1001
INV_4_500	KMEANS	1	1501	0	0	1501	1501
DUP_700_50	KMEANS	1	1101	0	0	1101	1101
DUP_675_200	KMEANS	1	1402	0	-2	1401	1400
COMPHET_DEL_450_50	KMEANS	1	1004	0	-3	1001	1001
DUP_257_200	KMEANS	1	1401	0	-3	1401	1398
DEL_564_500	KMEANS	1	1501	1	0	1501	1501
DEL_54_50	KMEANS	1	1001	0	0	1001	1001
DEL_683_50	KMEANS	1	1003	1	-2	1001	1001
DUP_246_500	KMEANS	1	2003	1	-2	2001	2001
DUP_246_500	KMEANS	2	1502	0	-2	1501	1500
COMPHET_DEL_460_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_460_1000	KMEANS	2	848	0	-153	848	848
DUP_407_200	KMEANS	1	1201	0	-1	1201	1200
DUP_128_500	KMEANS	1	2001	0	0	2001	2001
INV_657_200	KMEANS	1	1201	1	0	1201	1201
INV_657_200	KMEANS	2	1202	0	0	1202	1202
SHIFTED_COMPHET_175_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_175_500	KMEANS	2	1952	0	0	1952	1952
DUP_714_200	KMEANS	1	1405	0	-7	1401	1398
DEL_64_500	KMEANS	1	1001	0	0	1001	1001
DEL_64_500	KMEANS	2	1501	1	0	1501	1501
DEL_210_1000	KMEANS	1	1001	0	0	1001	1001
INV_147_50	KMEANS	1	1061	0	-14	1051	1047
INV_360_1000	KMEANS	1	2002	0	-1	2002	2001
INV_360_1000	KMEANS	2	1790	0	-546	1603	1274
SHIFTED_COMPHET_264_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_264_200	KMEANS	2	1271	1	0	1271	1271
INV_385_1000	KMEANS	1	2001	0	0	2001	2001
INV_385_1000	KMEANS	2	1080	0	-56	1075	1028
SHIFTED_COMPHET_500_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_500_50	KMEANS	2	1181	1	0	1181	1181
DEL_721_500	KMEANS	1	1502	1	-1	1501	1501
DEL_121_500	KMEANS	1	1503	0	-2	1501	1501
DEL_121_500	KMEANS	2	1003	1	-2	1001	1001
INV_471_500	KMEANS	1	1502	0	0	1502	1502
INV_471_500	KMEANS	2	1501	1	0	1501	1501
INV_35_1000	KMEANS	1	2002	0	-1	2002	2001
SHIFTED_COMPHET_531_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_531_1000	KMEANS	2	1751	0	0	1751	1751
DUP_214_200	KMEANS	1	1401	0	-1	1401	1400
COMPHET_DEL_100_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_310_500	KMEANS	1	1953	1	-2	1952	1951
SHIFTED_COMPHET_82_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_82_500	KMEANS	2	1951	0	-3	1950	1949
SHIFTED_COMPHET_660_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_660_500	KMEANS	2	1953	1	-1	1952	1952
COMPHET_DEL_0_50	KMEANS	1	1002	0	-1	1001	1001
DEL_550_200	KMEANS	1	1202	1	-1	1201	1201
DEL_550_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_350_50	KMEANS	1	1182	1	-1	1182	1181
SHIFTED_COMPHET_350_50	KMEANS	2	1231	0	0	1231	1231
DUP_518_50	KMEANS	1	1101	1	-1	1101	1100
INV_110_500	KMEANS	1	1501	1	0	1501	1501
INV_110_500	KMEANS	2	1502	0	0	1502	1502
SHIFTED_COMPHET_414_200	KMEANS	1	1471	0	-2	1471	1469
INV_107_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_97_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_240_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_240_500	KMEANS	2	1451	0	-1	1451	1450
DUP_488_1000	KMEANS	1	3001	0	0	3001	3001
INV_307_200	KMEANS	1	1201	0	0	1201	1201
DUP_746_1000	KMEANS	1	2001	0	0	2001	2001
DUP_746_1000	KMEANS	2	3001	1	-3	3001	2998
INV_635_1000	KMEANS	1	2001	0	-3	2001	1998
INV_635_1000	KMEANS	2	2001	1	-1	2001	2000
DEL_250_200	KMEANS	1	1201	1	0	1201	1201
DEL_250_200	KMEANS	2	1001	0	-1	1001	1000
INV_54_50	KMEANS	1	1052	0	-1	1052	1051
COMPHET_DEL_560_1000	KMEANS	1	1301	0	0	1301	1301
INV_118_200	KMEANS	1	1205	0	0	1205	1205
SHIFTED_COMPHET_150_50	KMEANS	1	1180	1	-2	1180	1179
INV_771_500	KMEANS	1	1502	0	-1	1501	1501
INV_771_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_246_500	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_14_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_14_200	KMEANS	2	665	0	-157	612	522
DEL_678_1000	KMEANS	1	1001	0	0	1001	1001
DEL_60_50	KMEANS	1	1001	0	0	1001	1001
DEL_503_500	KMEANS	1	1001	0	0	1001	1001
DUP_147_50	KMEANS	1	1051	0	0	1051	1051
DUP_353_500	KMEANS	1	2016	0	-86	2001	1930
DUP_353_500	KMEANS	2	990	0	-4	990	990
DEL_521_500	KMEANS	1	1501	1	0	1501	1501
DEL_521_500	KMEANS	2	1001	0	0	1001	1001
INV_457_200	KMEANS	1	1202	1	-2	1202	1200
INV_457_200	KMEANS	2	1201	0	0	1201	1201
INV_57_200	KMEANS	1	1203	1	0	1203	1203
DEL_532_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_650_50	KMEANS	1	1185	1	-5	1181	1180
INV_88_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_164_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_164_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_407_200	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_724_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_724_1000	KMEANS	2	1301	0	0	1301	1301
SHIFTED_COMPHET_167_200	KMEANS	1	1471	0	0	1471	1471
INV_564_500	KMEANS	1	1511	0	-18	1500	1494
SHIFTED_COMPHET_314_200	KMEANS	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_314_200	KMEANS	2	1271	1	-1	1271	1270
DEL_82_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_428_500	KMEANS	1	1001	0	0	1001	1001
DUP_607_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_410_500	KMEANS	1	1452	1	-1	1452	1451
SHIFTED_COMPHET_410_500	KMEANS	2	1450	0	-1	1450	1449
DEL_196_500	KMEANS	1	999	0	-3	999	998
INV_539_500	KMEANS	1	1504	0	-1	1504	1503
DEL_778_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_778_1000	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_157_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_157_200	KMEANS	2	1001	0	0	1001	1001
DEL_464_500	KMEANS	1	1001	0	0	1001	1001
INV_368_500	KMEANS	1	1501	1	-1	1501	1500
INV_368_500	KMEANS	2	1501	0	-1	1501	1500
DEL_175_1000	KMEANS	1	1001	0	0	1001	1001
DUP_7_200	KMEANS	1	1402	1	-1	1401	1401
DUP_7_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_614_200	KMEANS	1	1271	1	0	1271	1271
COMPHET_DEL_582_50	KMEANS	1	1016	1	0	1016	1016
DUP_507_200	KMEANS	1	1201	1	0	1201	1201
DUP_507_200	KMEANS	2	1401	0	0	1401	1401
DUP_38_500	KMEANS	1	1501	1	0	1501	1501
SHIFTED_COMPHET_638_1000	KMEANS	1	2754	1	-3	2752	2751
SHIFTED_COMPHET_638_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_397_200	KMEANS	1	1061	0	0	1061	1061
INV_753_1000	KMEANS	1	1902	0	-3	1900	1899
INV_753_1000	KMEANS	2	807	0	-15	807	807
DUP_600_50	KMEANS	1	1101	1	0	1101	1101
DEL_400_200	KMEANS	1	1201	0	0	1201	1201
DEL_400_200	KMEANS	2	610	1	-1	610	610
INV_596_50	KMEANS	1	1051	0	0	1051	1051
DUP_235_1000	KMEANS	1	3003	0	-2	3001	3001
DUP_235_1000	KMEANS	2	1735	1	-267	1735	1734
DEL_97_500	KMEANS	1	1001	0	0	1001	1001
DEL_614_500	KMEANS	1	1001	0	-1	1001	1000
INV_371_500	KMEANS	1	1502	0	-1	1502	1501
INV_371_500	KMEANS	2	1501	1	0	1501	1501
INV_295_1000	KMEANS	1	2002	0	-1	2001	2001
INV_295_1000	KMEANS	2	2002	1	-2	2001	2000
DEL_161_200	KMEANS	1	1202	1	-2	1201	1200
DEL_161_200	KMEANS	2	1001	0	-1	1001	1000
DEL_207_200	KMEANS	1	1201	1	0	1201	1201
DEL_207_200	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_607_200	KMEANS	1	1061	1	0	1061	1061
SHIFTED_COMPHET_653_200	KMEANS	1	1273	1	-2	1271	1271
SHIFTED_COMPHET_653_200	KMEANS	2	1037	1	-208	873	838
COMPHET_DEL_147_50	KMEANS	1	1016	1	0	1016	1016
DUP_528_500	KMEANS	1	1501	0	0	1501	1501
DUP_528_500	KMEANS	2	839	0	-199	801	650
DUP_317_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_32_500	KMEANS	1	1952	1	-2	1952	1951
DUP_589_500	KMEANS	1	2001	0	0	2001	2001
INV_683_50	KMEANS	1	1051	0	0	1051	1051
INV_85_1000	KMEANS	1	2001	0	0	2001	2001
INV_85_1000	KMEANS	2	2001	1	0	2001	2001
INV_785_1000	KMEANS	1	2002	1	-2	2001	2000
INV_785_1000	KMEANS	2	2002	0	-4	2002	1998
INV_382_200	KMEANS	1	1201	1	0	1201	1201
DUP_118_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_228_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_228_500	KMEANS	2	871	0	-33	839	839
DEL_14_500	KMEANS	1	1001	0	0	1001	1001
DUP_575_50	KMEANS	1	1101	0	0	1101	1101
DEL_310_1000	KMEANS	1	1001	0	0	1001	1001
INV_232_500	KMEANS	1	1503	0	-2	1501	1501
INV_232_500	KMEANS	2	1504	1	-2	1502	1502
SHIFTED_COMPHET_478_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_478_500	KMEANS	2	1451	1	0	1451	1451
DUP_696_200	KMEANS	1	1402	1	-1	1401	1401
DUP_628_500	KMEANS	1	2001	0	-1	2001	2000
INV_550_200	KMEANS	1	1201	0	-1	1201	1200
INV_550_200	KMEANS	2	1201	1	0	1201	1201
DUP_596_50	KMEANS	1	1101	1	-1	1101	1100
INV_45_500	KMEANS	1	1503	0	0	1503	1503
INV_45_500	KMEANS	2	1008	0	-170	935	842
SHIFTED_COMPHET_142_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_142_1000	KMEANS	2	2752	0	-1	2752	2751
INV_717_1000	KMEANS	1	2003	1	-3	2001	2000
INV_717_1000	KMEANS	2	2002	0	-2	2000	2000
INV_153_500	KMEANS	1	1589	0	-126	1500	1464
SHIFTED_COMPHET_424_1000	KMEANS	1	2752	0	-1	2752	2751
SHIFTED_COMPHET_424_1000	KMEANS	2	1752	1	-2	1751	1750
COMPHET_DEL_757_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_757_200	KMEANS	2	1060	1	-1	1060	1060
DEL_203_200	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_331_1000	KMEANS	1	1002	0	-1	1001	1001
DUP_328_500	KMEANS	1	2003	0	-4	2001	1999
DUP_328_500	KMEANS	2	1501	1	-2	1500	1500
INV_689_200	KMEANS	1	1204	0	-6	1201	1198
DEL_500_200	KMEANS	1	1001	0	-4	1001	997
DUP_54_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_582_50	KMEANS	1	1231	0	0	1231	1231
INV_621_500	KMEANS	1	1502	0	-1	1502	1501
INV_782_50	KMEANS	1	1051	1	0	1051	1051
DEL_240_1000	KMEANS	1	1001	0	-2	1001	999
SHIFTED_COMPHET_750_50	KMEANS	1	1181	1	0	1181	1181
INV_221_500	KMEANS	1	1501	0	0	1501	1501
INV_221_500	KMEANS	2	1499	1	-1	1499	1498
SHIFTED_COMPHET_300_50	KMEANS	1	1181	0	-1	1181	1180
INV_71_500	KMEANS	1	1501	0	0	1501	1501
INV_71_500	KMEANS	2	1505	1	-4	1502	1501
COMPHET_DEL_128_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	KMEANS	2	1001	0	-1	1001	1000
INV_303_500	KMEANS	1	1502	0	-2	1502	1500
COMPHET_DEL_675_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_675_200	KMEANS	2	999	0	-3	999	998
DUP_657_200	KMEANS	1	1201	1	0	1201	1201
DEL_768_200	KMEANS	1	1201	1	0	1201	1201
COMPHET_DEL_714_200	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_281_50	KMEANS	1	1181	1	-1	1181	1180
COMPHET_DEL_257_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_317_500	KMEANS	1	1151	0	-1	1151	1150
DEL_453_500	KMEANS	1	1501	0	0	1501	1501
DEL_453_500	KMEANS	2	1001	1	-2	1001	999
COMPHET_DEL_518_50	KMEANS	1	1016	1	-2	1016	1014
COMPHET_DEL_518_50	KMEANS	2	976	0	-26	976	975
DUP_307_200	KMEANS	1	1201	1	0	1201	1201
DUP_571_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_728_500	KMEANS	1	1001	0	0	1001	1001
INV_114_500	KMEANS	1	1502	0	-1	1502	1501
INV_532_50	KMEANS	1	1050	0	-1	1050	1050
SHIFTED_COMPHET_789_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_103_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_103_500	KMEANS	2	1952	1	-1	1951	1951
COMPHET_DEL_575_50	KMEANS	1	1002	0	-1	1001	1001
INV_557_200	KMEANS	1	1203	0	-1	1203	1202
COMPHET_DEL_353_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_353_500	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_235_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_235_1000	KMEANS	2	1302	0	-3	1301	1299
SHIFTED_COMPHET_17_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_17_500	KMEANS	2	1952	0	-1	1952	1951
INV_797_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_596_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_664_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	KMEANS	2	1271	1	0	1271	1271
DEL_78_1000	KMEANS	1	1001	1	0	1001	1001
DEL_78_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_181_200	KMEANS	1	1271	0	-1	1271	1270
SHIFTED_COMPHET_764_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_518_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_492_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_492_1000	KMEANS	2	1751	0	-1	1751	1750
SHIFTED_COMPHET_200_50	KMEANS	1	1181	1	0	1181	1181
COMPHET_DEL_628_500	KMEANS	1	1001	0	0	1001	1001
DUP_761_200	KMEANS	1	1401	0	-1	1401	1400
INV_161_200	KMEANS	1	1202	0	0	1202	1202
SHIFTED_COMPHET_397_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_397_200	KMEANS	2	1082	0	-112	1082	1081
COMPHET_DEL_700_50	KMEANS	1	1016	1	0	1016	1016
DEL_50_200	KMEANS	1	1201	1	0	1201	1201
DEL_50_200	KMEANS	2	1001	0	0	1001	1001
DUP_171_500	KMEANS	1	2001	1	-1	2001	2000
DUP_171_500	KMEANS	2	1240	1	-134	1178	1118
DEL_582_200	KMEANS	1	1201	1	0	1201	1201
DEL_582_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_214_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_214_200	KMEANS	2	1001	0	-1	1001	1000
DEL_25_1000	KMEANS	1	2002	1	-1	2001	2001
DEL_25_1000	KMEANS	2	1001	0	-1	1001	1000
DUP_382_200	KMEANS	1	1401	0	0	1401	1401
DUP_497_1000	KMEANS	1	3001	0	0	3001	3001
DEL_167_500	KMEANS	1	1501	1	0	1501	1501
DEL_143_50	KMEANS	1	1052	1	-1	1051	1051
INV_60_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_392_1000	KMEANS	1	3527	0	-285	3251	3242
SHIFTED_COMPHET_624_1000	KMEANS	1	2750	0	0	2750	2750
SHIFTED_COMPHET_624_1000	KMEANS	2	1752	1	-1	1751	1751
SHIFTED_COMPHET_578_500	KMEANS	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_578_500	KMEANS	2	1951	1	-2	1951	1949
COMPHET_DEL_746_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_746_1000	KMEANS	2	1302	0	-1	1301	1301
DEL_750_200	KMEANS	1	1201	0	0	1201	1201
DEL_750_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_589_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_589_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_0_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_0_50	KMEANS	2	1181	0	-1	1181	1180
DUP_88_50	KMEANS	1	1101	1	0	1101	1101
DUP_671_500	KMEANS	1	1502	1	-1	1501	1501
DUP_671_500	KMEANS	2	2002	0	-1	2001	2001
SHIFTED_COMPHET_157_200	KMEANS	1	1272	0	-1	1271	1271
COMPHET_DEL_118_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_118_200	KMEANS	2	774	1	-1	774	773
INV_250_200	KMEANS	1	1201	0	-1	1201	1200
INV_250_200	KMEANS	2	1201	1	0	1201	1201
DUP_474_500	KMEANS	1	1501	1	-1	1501	1500
DEL_639_50	KMEANS	1	1052	0	-2	1051	1050
DEL_639_50	KMEANS	2	1000	1	-2	1000	999
COMPHET_DEL_7_200	KMEANS	1	1061	0	-1	1061	1060
INV_707_200	KMEANS	1	1201	1	0	1201	1201
INV_707_200	KMEANS	2	735	0	0	735	735
COMPHET_DEL_38_500	KMEANS	1	1152	1	-1	1151	1151
DUP_357_200	KMEANS	1	1401	0	-1	1401	1400
DUP_357_200	KMEANS	2	580	0	-43	580	579
COMPHET_DEL_507_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_507_200	KMEANS	2	1061	0	-1	1061	1060
DUP_782_50	KMEANS	1	1102	0	-1	1101	1101
DUP_782_50	KMEANS	2	1050	1	-1	1050	1050
DEL_632_50	KMEANS	1	1001	0	0	1001	1001
DEL_346_1000	KMEANS	1	2001	0	0	2001	2001
DEL_346_1000	KMEANS	2	1001	1	0	1001	1001
DUP_290_1000	KMEANS	1	3001	0	0	3001	3001
DUP_290_1000	KMEANS	2	1999	0	-255	1899	1763
INV_485_1000	KMEANS	1	2002	1	-2	2001	2000
INV_485_1000	KMEANS	2	2002	0	-1	2002	2001
COMPHET_DEL_54_50	KMEANS	1	1016	0	0	1016	1016
INV_721_500	KMEANS	1	1505	0	-1	1505	1504
DEL_397_500	KMEANS	1	1009	1	-4	1009	1005
INV_21_500	KMEANS	1	1502	0	0	1502	1502
INV_135_1000	KMEANS	1	2002	0	0	2002	2002
DUP_131_500	KMEANS	1	2001	0	0	2001	2001
INV_203_200	KMEANS	1	1204	0	-3	1201	1201
SHIFTED_COMPHET_450_50	KMEANS	1	1181	0	-3	1181	1178
INV_614_500	KMEANS	1	1501	1	0	1501	1501
INV_614_500	KMEANS	2	1503	0	-1	1503	1502
DUP_514_200	KMEANS	1	1401	0	0	1401	1401
DUP_703_200	KMEANS	1	1401	1	-1	1401	1400
DUP_703_200	KMEANS	2	1201	0	0	1201	1201
DEL_493_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_600_50	KMEANS	1	1016	1	-2	1016	1014
DEL_350_200	KMEANS	1	1201	0	0	1201	1201
DEL_350_200	KMEANS	2	1001	1	0	1001	1001
DUP_4_500	KMEANS	1	2002	0	-1	2001	2001
SHIFTED_COMPHET_278_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_278_500	KMEANS	2	1951	0	-1	1951	1950
INV_400_200	KMEANS	1	1203	0	0	1203	1203
SHIFTED_COMPHET_432_500	KMEANS	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_432_500	KMEANS	2	1949	1	-4	1949	1949
SHIFTED_COMPHET_100_50	KMEANS	1	1231	1	-3	1231	1228
SHIFTED_COMPHET_100_50	KMEANS	2	1181	0	-1	1181	1180
INV_750_200	KMEANS	1	1202	1	-1	1202	1201
INV_750_200	KMEANS	2	1201	0	0	1201	1201
DEL_650_200	KMEANS	1	1001	0	-1	1001	1000
INV_768_200	KMEANS	1	1201	1	-1	1201	1200
INV_210_1000	KMEANS	1	2006	0	-3	2003	2003
DUP_617_1000	KMEANS	1	3004	1	-3	3001	3001
COMPHET_DEL_571_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_571_500	KMEANS	2	1001	1	0	1001	1001
DEL_425_50	KMEANS	1	1003	0	-3	1001	1000
INV_143_50	KMEANS	1	1051	1	-3	1050	1049
INV_64_500	KMEANS	1	1503	1	-3	1501	1500
INV_64_500	KMEANS	2	1503	0	-2	1501	1501
INV_196_500	KMEANS	1	1501	0	0	1501	1501
INV_196_500	KMEANS	2	1498	1	0	1498	1498
SHIFTED_COMPHET_607_200	KMEANS	1	1271	0	-1	1271	1270
DUP_457_200	KMEANS	1	1401	1	0	1401	1401
COMPHET_DEL_290_1000	KMEANS	1	1001	0	0	1001	1001
DUP_389_500	KMEANS	1	2002	0	-1	2001	2001
DUP_389_500	KMEANS	2	1501	1	-3	1501	1498
COMPHET_DEL_528_500	KMEANS	1	1003	1	-2	1001	1001
COMPHET_DEL_761_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_761_200	KMEANS	2	576	0	0	576	576
SHIFTED_COMPHET_510_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_510_1000	KMEANS	2	2754	0	-4	2752	2751
COMPHET_DEL_657_200	KMEANS	1	1061	1	0	1061	1061
INV_50_200	KMEANS	1	1202	0	-2	1202	1200
COMPHET_DEL_382_200	KMEANS	1	1061	0	0	1061	1061
