VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_507_200	KMEANS	1	866	0	-132	866	866
DEL_507_200	KMEANS	2	1001	0	-1	1001	1000
DUP_668_50	KMEANS	1	1105	0	-11	1099	1096
COMPHET_DEL_714_200	KMEANS	1	1071	1	-13	1060	1059
COMPHET_DEL_300_50	KMEANS	1	1016	1	0	1016	1016
DEL_753_50	KMEANS	1	1009	0	-8	1001	1001
DEL_396_200	KMEANS	1	1173	1	-30	1173	1171
DEL_396_200	KMEANS	2	885	0	-120	884	882
COMPHET_DEL_650_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_53_1000	KMEANS	1	2753	1	-4	2753	2749
SHIFTED_COMPHET_53_1000	KMEANS	2	1751	0	0	1751	1751
DEL_282_50	KMEANS	1	1051	1	0	1051	1051
SHIFTED_COMPHET_178_500	KMEANS	1	1452	1	-2	1451	1450
SHIFTED_COMPHET_178_500	KMEANS	2	1951	0	-1	1951	1950
COMPHET_DEL_428_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_702_200	KMEANS	1	1008	1	-16	997	996
DEL_267_1000	KMEANS	1	1005	0	-9	998	998
COMPHET_DEL_350_50	KMEANS	1	1019	0	-4	1016	1015
COMPHET_DEL_350_50	KMEANS	2	722	0	-54	722	721
DUP_174_1000	KMEANS	1	2002	0	-1	2001	2001
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
DEL_718_50	KMEANS	1	1001	0	0	1001	1001
DUP_646_200	KMEANS	1	1351	0	-59	1347	1344
DUP_646_200	KMEANS	2	1401	0	0	1401	1401
INV_285_1000	KMEANS	1	2001	1	-1	2001	2000
INV_285_1000	KMEANS	2	2001	0	0	2001	2001
COMPHET_DEL_100_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_100_50	KMEANS	2	868	1	-135	868	866
SHIFTED_COMPHET_521_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	KMEANS	2	1271	1	0	1271	1271
INV_85_1000	KMEANS	1	2002	0	0	2002	2002
INV_85_1000	KMEANS	2	2001	1	0	2001	2001
COMPHET_DEL_374_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_374_1000	KMEANS	2	1736	0	-39	1733	1733
INV_204_500	KMEANS	1	1509	0	-24	1493	1488
INV_460_1000	KMEANS	1	2001	1	0	2001	2001
INV_460_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_621_500	KMEANS	1	1501	1	0	1501	1501
DEL_621_500	KMEANS	2	1002	0	-1	1001	1001
COMPHET_DEL_646_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_0_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_364_200	KMEANS	1	1472	0	-55	1460	1428
SHIFTED_COMPHET_364_200	KMEANS	2	547	0	-40	522	512
COMPHET_DEL_154_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_154_50	KMEANS	2	971	1	-33	971	968
DEL_439_50	KMEANS	1	1001	0	-1	1001	1000
INV_171_500	KMEANS	1	1501	0	0	1501	1501
INV_654_50	KMEANS	1	1049	0	-5	1049	1046
DUP_200_50	KMEANS	1	1101	0	-1	1101	1100
DUP_200_50	KMEANS	2	1051	1	-1	1051	1050
DEL_607_200	KMEANS	1	1002	0	-2	1001	1000
INV_517_1000	KMEANS	1	2001	1	-1	2001	2000
INV_517_1000	KMEANS	2	2001	0	-1	2001	2000
INV_357_200	KMEANS	1	1206	0	-19	1196	1190
COMPHET_DEL_528_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_528_500	KMEANS	2	965	1	-57	957	950
SHIFTED_COMPHET_764_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	KMEANS	2	1271	1	0	1271	1271
DUP_482_50	KMEANS	1	1101	0	0	1101	1101
DUP_768_200	KMEANS	1	1202	0	-4	1200	1199
DUP_768_200	KMEANS	2	1385	1	-16	1385	1385
DEL_664_500	KMEANS	1	1001	0	0	1001	1001
INV_674_500	KMEANS	1	1503	0	-2	1503	1501
COMPHET_DEL_164_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_164_200	KMEANS	2	1002	1	-1	1001	1001
INV_485_1000	KMEANS	1	2001	1	-1	2001	2000
INV_485_1000	KMEANS	2	2001	0	-1	2001	2000
INV_71_500	KMEANS	1	1501	1	-1	1501	1500
INV_71_500	KMEANS	2	1501	0	0	1501	1501
DEL_307_200	KMEANS	1	1148	1	-60	1146	1143
DEL_307_200	KMEANS	2	1001	0	0	1001	1001
INV_671_500	KMEANS	1	1501	0	-1	1501	1500
COMPHET_DEL_432_200	KMEANS	1	1010	1	-10	1001	1000
COMPHET_DEL_432_200	KMEANS	2	826	0	-49	822	818
COMPHET_DEL_414_200	KMEANS	1	1062	0	-1	1061	1061
INV_585_1000	KMEANS	1	1997	0	0	1997	1997
DEL_364_500	KMEANS	1	1001	0	-1	1001	1000
DUP_60_1000	KMEANS	1	2007	1	-9	2000	1999
DUP_60_1000	KMEANS	2	3001	0	-2	3001	2999
SHIFTED_COMPHET_732_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_732_50	KMEANS	2	1148	1	-69	1129	1122
SHIFTED_COMPHET_278_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_278_500	KMEANS	2	1453	1	-2	1451	1451
INV_735_1000	KMEANS	1	2001	0	-1	2001	2000
INV_735_1000	KMEANS	2	847	0	-246	778	655
DUP_657_200	KMEANS	1	629	0	-51	624	617
DUP_657_200	KMEANS	2	1201	1	0	1201	1201
DUP_167_500	KMEANS	1	2001	0	-1	2001	2000
DUP_167_500	KMEANS	2	1241	0	-196	1194	1084
INV_660_1000	KMEANS	1	2002	0	0	2002	2002
DUP_114_200	KMEANS	1	1201	0	0	1201	1201
DUP_114_200	KMEANS	2	1167	0	-48	1162	1158
COMPHET_DEL_514_200	KMEANS	1	1062	0	-1	1061	1061
COMPHET_DEL_514_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_64_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	KMEANS	2	827	1	-202	750	675
INV_503_1000	KMEANS	1	2001	1	0	2001	2001
INV_503_1000	KMEANS	2	1829	0	-178	1827	1825
INV_740_200	KMEANS	1	1202	0	0	1202	1202
INV_707_200	KMEANS	1	1206	0	-12	1199	1196
DEL_178_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_614_200	KMEANS	1	805	0	-188	805	801
COMPHET_DEL_614_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_50_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_314_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_314_200	KMEANS	2	1271	1	-1	1271	1270
INV_207_200	KMEANS	1	1201	0	0	1201	1201
INV_207_200	KMEANS	2	1043	0	-175	1008	922
DEL_781_200	KMEANS	1	1001	0	0	1001	1001
INV_471_500	KMEANS	1	1501	1	0	1501	1501
INV_471_500	KMEANS	2	1502	0	0	1502	1502
SHIFTED_COMPHET_295_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_295_1000	KMEANS	2	2751	1	0	2751	2751
DEL_550_200	KMEANS	1	1201	1	0	1201	1201
DEL_550_200	KMEANS	2	1002	0	-1	1001	1001
DUP_389_1000	KMEANS	1	3006	1	-25	3000	2982
DUP_389_1000	KMEANS	2	2001	0	-15	1996	1991
SHIFTED_COMPHET_750_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_750_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_650_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_264_200	KMEANS	1	1475	0	-73	1455	1418
SHIFTED_COMPHET_82_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_82_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_500_50	KMEANS	1	1001	1	0	1001	1001
INV_35_1000	KMEANS	1	2003	0	-1	2003	2002
INV_457_200	KMEANS	1	1203	1	-2	1203	1201
INV_457_200	KMEANS	2	1182	0	-41	1173	1169
INV_185_1000	KMEANS	1	2003	0	0	2003	2003
INV_246_500	KMEANS	1	1500	0	0	1500	1500
COMPHET_DEL_250_50	KMEANS	1	997	0	-38	989	984
COMPHET_DEL_250_50	KMEANS	2	1001	1	0	1001	1001
DUP_625_500	KMEANS	1	2001	0	-1	2001	2000
DUP_625_500	KMEANS	2	1501	1	0	1501	1501
INV_757_200	KMEANS	1	1201	1	-1	1201	1200
INV_757_200	KMEANS	2	1202	0	0	1202	1202
COMPHET_DEL_150_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_360_500	KMEANS	1	1973	1	-45	1946	1930
SHIFTED_COMPHET_196_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_196_500	KMEANS	2	1952	1	-1	1952	1951
DEL_21_500	KMEANS	1	1501	0	0	1501	1501
INV_557_200	KMEANS	1	1203	0	-1	1203	1202
INV_557_200	KMEANS	2	966	0	-118	926	874
INV_789_500	KMEANS	1	1501	1	-1	1501	1500
INV_789_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_474_1000	KMEANS	1	2751	1	-1	2751	2750
SHIFTED_COMPHET_474_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_668_50	KMEANS	1	1023	1	-9	1016	1014
DUP_46_500	KMEANS	1	2001	0	0	2001	2001
INV_510_1000	KMEANS	1	2001	0	0	2001	2001
INV_510_1000	KMEANS	2	2003	1	0	2003	2003
INV_335_1000	KMEANS	1	2003	0	0	2003	2003
INV_335_1000	KMEANS	2	1452	0	-150	1389	1313
SHIFTED_COMPHET_450_50	KMEANS	1	1223	1	-19	1218	1217
SHIFTED_COMPHET_450_50	KMEANS	2	1181	0	-3	1181	1178
COMPHET_DEL_253_500	KMEANS	1	895	1	-114	892	887
COMPHET_DEL_253_500	KMEANS	2	1001	1	0	1001	1001
DUP_14_200	KMEANS	1	1401	0	0	1401	1401
INV_271_500	KMEANS	1	1500	1	-2	1500	1499
INV_271_500	KMEANS	2	613	1	-123	564	493
SHIFTED_COMPHET_107_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_107_50	KMEANS	2	1191	0	-12	1181	1179
INV_571_500	KMEANS	1	1504	0	-1	1504	1503
INV_407_200	KMEANS	1	1205	0	-5	1201	1200
DEL_764_500	KMEANS	1	1001	0	-1	1001	1000
DEL_764_500	KMEANS	2	1501	1	-1	1501	1500
INV_547_50	KMEANS	1	1051	0	-17	1042	1041
INV_547_50	KMEANS	2	1051	1	0	1051	1051
DUP_32_50	KMEANS	1	1101	1	-1	1101	1100
DUP_32_50	KMEANS	2	1016	0	-46	1013	1008
DEL_339_200	KMEANS	1	1202	1	-1	1201	1201
DEL_339_200	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_678_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_678_500	KMEANS	2	1451	0	-1	1451	1450
DUP_57_200	KMEANS	1	1401	1	0	1401	1401
SHIFTED_COMPHET_300_50	KMEANS	1	1179	1	-71	1174	1156
SHIFTED_COMPHET_300_50	KMEANS	2	1231	1	-1	1231	1230
DUP_257_200	KMEANS	1	1401	0	-3	1401	1398
DUP_157_200	KMEANS	1	1401	0	0	1401	1401
INV_396_200	KMEANS	1	1205	0	-26	1195	1185
DEL_410_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_410_1000	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_28_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_228_500	KMEANS	1	1135	1	-16	1135	1135
INV_688_1000	KMEANS	1	2003	0	0	2003	2003
INV_688_1000	KMEANS	2	1067	0	-164	1018	927
SHIFTED_COMPHET_400_50	KMEANS	1	1188	0	-10	1181	1178
SHIFTED_COMPHET_400_50	KMEANS	2	1230	1	-22	1221	1218
INV_600_50	KMEANS	1	1051	1	0	1051	1051
INV_600_50	KMEANS	2	996	1	-83	985	975
DUP_124_500	KMEANS	1	2001	0	-2	2001	1999
DUP_124_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_0_50	KMEANS	1	1181	0	-1	1181	1180
DUP_539_200	KMEANS	1	1401	1	-1	1401	1400
DUP_539_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_75_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_75_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_564_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_128_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_200_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_200_50	KMEANS	2	961	1	-46	952	947
INV_371_500	KMEANS	1	1501	1	0	1501	1501
INV_371_500	KMEANS	2	1501	0	-1	1501	1500
DEL_50_200	KMEANS	1	1201	1	0	1201	1201
COMPHET_DEL_39_200	KMEANS	1	1072	1	-17	1059	1057
COMPHET_DEL_157_200	KMEANS	1	1061	1	0	1061	1061
DUP_617_200	KMEANS	1	1401	0	0	1401	1401
DUP_617_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_514_200	KMEANS	1	1271	1	0	1271	1271
INV_589_50	KMEANS	1	980	1	-83	974	970
INV_589_50	KMEANS	2	1058	0	-9	1051	1049
SHIFTED_COMPHET_214_200	KMEANS	1	1471	0	0	1471	1471
COMPHET_DEL_328_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	KMEANS	2	999	0	-23	989	988
DEL_324_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_324_1000	KMEANS	2	1001	0	0	1001	1001
INV_785_1000	KMEANS	1	1978	0	-29	1977	1973
INV_785_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_225_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_225_1000	KMEANS	2	1752	0	-1	1751	1751
DEL_7_200	KMEANS	1	1201	0	-2	1201	1199
DEL_7_200	KMEANS	2	1003	1	-2	1001	1001
SHIFTED_COMPHET_797_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_797_1000	KMEANS	2	2752	0	-4	2752	2748
DUP_582_50	KMEANS	1	1101	0	-1	1101	1100
COMPHET_DEL_257_200	KMEANS	1	909	1	-85	906	906
COMPHET_DEL_257_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_114_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_478_500	KMEANS	1	1958	0	-17	1947	1941
SHIFTED_COMPHET_478_500	KMEANS	2	1451	1	0	1451	1451
DUP_725_50	KMEANS	1	1101	0	-1	1101	1100
INV_507_200	KMEANS	1	1201	1	0	1201	1201
INV_507_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_100_50	KMEANS	1	1228	1	-16	1227	1216
DUP_628_500	KMEANS	1	2001	0	-1	2001	2000
DUP_628_500	KMEANS	2	1501	0	-254	1427	1271
INV_218_200	KMEANS	1	1200	1	-21	1195	1185
INV_218_200	KMEANS	2	1073	0	-31	1070	1068
SHIFTED_COMPHET_646_200	KMEANS	1	1488	1	-70	1456	1433
SHIFTED_COMPHET_646_200	KMEANS	2	1408	1	-132	1400	1347
DEL_568_200	KMEANS	1	1201	0	0	1201	1201
DEL_568_200	KMEANS	2	947	1	-58	947	943
DUP_67_500	KMEANS	1	2001	1	-1	2001	2000
DUP_67_500	KMEANS	2	1499	0	-21	1491	1488
INV_607_200	KMEANS	1	1202	0	-1	1201	1201
DEL_64_500	KMEANS	1	1501	1	0	1501	1501
DEL_64_500	KMEANS	2	1001	0	0	1001	1001
DEL_421_500	KMEANS	1	924	0	-78	924	922
DEL_421_500	KMEANS	2	1001	0	0	1001	1001
DUP_207_200	KMEANS	1	1401	0	-1	1401	1400
DUP_207_200	KMEANS	2	1061	0	-90	1054	1051
COMPHET_DEL_768_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_768_200	KMEANS	2	1003	0	-11	997	996
DUP_417_1000	KMEANS	1	2001	1	-3	2001	1998
DUP_417_1000	KMEANS	2	3001	0	0	3001	3001
SHIFTED_COMPHET_728_500	KMEANS	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_728_500	KMEANS	2	1953	1	-1	1953	1952
INV_621_500	KMEANS	1	1502	0	-1	1502	1501
DUP_160_1000	KMEANS	1	2001	1	0	2001	2001
DUP_160_1000	KMEANS	2	3001	0	-1	3001	3000
COMPHET_DEL_274_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_274_500	KMEANS	2	1106	0	-66	1098	1093
SHIFTED_COMPHET_378_500	KMEANS	1	1962	1	-51	1954	1914
SHIFTED_COMPHET_378_500	KMEANS	2	1782	1	-178	1778	1777
DUP_547_50	KMEANS	1	998	0	-63	996	986
DUP_547_50	KMEANS	2	1051	0	0	1051	1051
SHIFTED_COMPHET_303_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_303_500	KMEANS	2	1451	1	-1	1451	1450
DUP_654_50	KMEANS	1	1102	1	-2	1101	1100
DUP_654_50	KMEANS	2	1052	0	-3	1050	1050
DEL_82_1000	KMEANS	1	1001	0	0	1001	1001
DEL_82_1000	KMEANS	2	950	0	-58	942	942
DEL_732_200	KMEANS	1	1001	0	-2	1001	999
DEL_296_50	KMEANS	1	1051	0	0	1051	1051
INV_439_50	KMEANS	1	1051	0	-1	1051	1050
COMPHET_DEL_582_50	KMEANS	1	1014	0	-34	994	987
INV_121_500	KMEANS	1	1500	1	0	1500	1500
INV_121_500	KMEANS	2	1502	0	-1	1501	1501
DEL_214_500	KMEANS	1	982	0	-27	979	977
DEL_214_500	KMEANS	2	1502	1	-3	1501	1499
DEL_226_50	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_464_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_464_200	KMEANS	2	1271	1	0	1271	1271
DUP_589_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_578_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_578_500	KMEANS	2	1451	0	-2	1451	1449
DEL_54_50	KMEANS	1	1035	1	-16	1035	1035
DEL_54_50	KMEANS	2	978	1	-73	978	976
DEL_78_1000	KMEANS	1	1001	1	0	1001	1001
DEL_78_1000	KMEANS	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_350_50	KMEANS	1	1023	1	-168	1022	1014
SHIFTED_COMPHET_350_50	KMEANS	2	1234	0	-6	1231	1228
SHIFTED_COMPHET_702_200	KMEANS	1	1271	0	-3	1271	1268
COMPHET_DEL_625_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_625_500	KMEANS	2	998	0	-3	998	998
SHIFTED_COMPHET_432_200	KMEANS	1	1271	1	0	1271	1271
INV_771_500	KMEANS	1	1501	0	0	1501	1501
INV_771_500	KMEANS	2	1502	1	0	1502	1502
COMPHET_DEL_547_50	KMEANS	1	1016	0	-18	1009	1005
COMPHET_DEL_14_200	KMEANS	1	1049	1	-12	1049	1049
DEL_107_200	KMEANS	1	600	0	-18	595	592
DEL_107_200	KMEANS	2	1001	1	0	1001	1001
DUP_182_500	KMEANS	1	1501	0	0	1501	1501
DUP_182_500	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_250_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_250_50	KMEANS	2	831	1	-135	798	708
COMPHET_DEL_289_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_289_500	KMEANS	2	1003	1	-4	1000	1000
DEL_300_200	KMEANS	1	1001	0	0	1001	1001
DEL_300_200	KMEANS	2	936	0	-75	929	925
COMPHET_DEL_482_50	KMEANS	1	1015	0	-1	1015	1015
COMPHET_DEL_482_50	KMEANS	2	633	0	-106	596	533
COMPHET_DEL_60_1000	KMEANS	1	1002	1	-2	1001	1000
COMPHET_DEL_60_1000	KMEANS	2	1303	0	-3	1301	1300
DUP_457_200	KMEANS	1	1401	1	0	1401	1401
DUP_457_200	KMEANS	2	1201	0	-2	1201	1199
SHIFTED_COMPHET_150_50	KMEANS	1	1231	0	0	1231	1231
INV_721_500	KMEANS	1	1502	0	-1	1502	1501
INV_781_200	KMEANS	1	1212	0	-15	1199	1199
INV_781_200	KMEANS	2	1201	1	-1	1201	1200
COMPHET_DEL_57_200	KMEANS	1	925	1	-83	921	919
COMPHET_DEL_57_200	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_368_500	KMEANS	1	1926	1	-144	1908	1825
SHIFTED_COMPHET_368_500	KMEANS	2	1948	0	-89	1913	1865
INV_635_1000	KMEANS	1	2002	0	-3	2002	1999
INV_635_1000	KMEANS	2	2005	1	-5	2001	2000
COMPHET_DEL_32_50	KMEANS	1	1001	0	0	1001	1001
DEL_400_200	KMEANS	1	1201	0	0	1201	1201
DUP_403_200	KMEANS	1	1401	0	0	1401	1401
INV_282_50	KMEANS	1	1012	1	-43	1011	1009
INV_282_50	KMEANS	2	1051	0	0	1051	1051
INV_307_200	KMEANS	1	1201	0	-1	1201	1200
INV_307_200	KMEANS	2	663	0	-50	662	662
SHIFTED_COMPHET_714_200	KMEANS	1	1479	0	-12	1471	1467
SHIFTED_COMPHET_154_50	KMEANS	1	1164	0	-90	1132	1114
SHIFTED_COMPHET_154_50	KMEANS	2	1181	0	-4	1181	1177
DUP_740_200	KMEANS	1	1401	0	-2	1401	1399
SHIFTED_COMPHET_528_500	KMEANS	1	1770	1	-244	1765	1712
SHIFTED_COMPHET_528_500	KMEANS	2	1227	1	-211	1181	1091
COMPHET_DEL_657_200	KMEANS	1	1061	1	0	1061	1061
DEL_475_50	KMEANS	1	1051	0	-1	1051	1050
INV_226_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_574_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_574_500	KMEANS	2	1451	1	0	1451	1451
INV_50_200	KMEANS	1	1201	0	-1	1201	1200
INV_50_200	KMEANS	2	1201	1	-1	1201	1200
DUP_357_200	KMEANS	1	1407	0	-7	1401	1400
COMPHET_DEL_46_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_46_500	KMEANS	2	1001	0	0	1001	1001
DEL_196_1000	KMEANS	1	1001	0	0	1001	1001
DEL_798_50	KMEANS	1	1010	0	-11	1000	1000
DUP_407_200	KMEANS	1	1401	1	0	1401	1401
DUP_407_200	KMEANS	2	859	0	-6	859	855
DEL_750_200	KMEANS	1	1201	0	0	1201	1201
DEL_750_200	KMEANS	2	1001	1	0	1001	1001
DEL_75_500	KMEANS	1	1001	0	-2	1001	999
INV_296_50	KMEANS	1	1066	0	-25	1048	1044
INV_697_1000	KMEANS	1	2001	0	-1	2001	2000
INV_697_1000	KMEANS	2	2005	1	-7	2000	1999
INV_753_50	KMEANS	1	1051	1	-1	1051	1050
INV_321_500	KMEANS	1	1504	0	-30	1489	1480
INV_235_1000	KMEANS	1	2001	1	0	2001	2001
INV_235_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_346_1000	KMEANS	1	2001	0	0	2001	2001
DEL_346_1000	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_539_200	KMEANS	1	1061	1	-2	1061	1059
COMPHET_DEL_539_200	KMEANS	2	1001	0	0	1001	1001
INV_550_200	KMEANS	1	1201	1	0	1201	1201
INV_550_200	KMEANS	2	1202	0	-2	1201	1200
DEL_0_200	KMEANS	1	900	0	-105	898	898
DEL_0_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_725_50	KMEANS	1	1017	0	-1	1017	1016
COMPHET_DEL_174_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_174_1000	KMEANS	2	1001	0	-1	1001	1000
INV_664_500	KMEANS	1	1501	0	0	1501	1501
INV_664_500	KMEANS	2	1501	1	0	1501	1501
INV_700_50	KMEANS	1	1052	0	-4	1051	1048
INV_700_50	KMEANS	2	1044	0	-45	1025	1021
INV_54_50	KMEANS	1	1051	0	-1	1051	1050
INV_54_50	KMEANS	2	812	0	-217	774	678
SHIFTED_COMPHET_192_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_192_1000	KMEANS	2	1360	0	-11	1360	1358
SHIFTED_COMPHET_453_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_453_500	KMEANS	2	1451	1	-1	1451	1450
DEL_650_200	KMEANS	1	1201	1	-1	1201	1200
DEL_521_500	KMEANS	1	1501	1	0	1501	1501
SHIFTED_COMPHET_596_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_668_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_668_50	KMEANS	2	1183	0	-34	1163	1160
SHIFTED_COMPHET_414_200	KMEANS	1	1934	0	-202	1785	1758
SHIFTED_COMPHET_414_200	KMEANS	2	1271	1	-1	1271	1270
DUP_204_500	KMEANS	1	2001	0	0	2001	2001
INV_7_200	KMEANS	1	1201	0	-1	1201	1200
INV_7_200	KMEANS	2	1110	0	-126	1095	1079
SHIFTED_COMPHET_39_200	KMEANS	1	1273	1	-2	1271	1271
INV_339_200	KMEANS	1	1124	1	-91	1121	1113
INV_339_200	KMEANS	2	1200	0	-1	1200	1200
COMPHET_DEL_628_500	KMEANS	1	1114	1	-37	1114	1114
INV_732_200	KMEANS	1	1200	1	-2	1200	1199
INV_732_200	KMEANS	2	935	1	-203	900	783
COMPHET_DEL_67_500	KMEANS	1	1012	1	-40	990	983
INV_364_500	KMEANS	1	1501	0	0	1501	1501
INV_364_500	KMEANS	2	1501	1	0	1501	1501
DEL_100_200	KMEANS	1	1201	0	0	1201	1201
DEL_100_200	KMEANS	2	1001	1	-1	1000	1000
INV_221_500	KMEANS	1	1501	0	0	1501	1501
INV_221_500	KMEANS	2	1502	1	-1	1502	1501
DUP_707_200	KMEANS	1	1388	0	-50	1374	1365
DUP_707_200	KMEANS	2	1243	1	-42	1201	1201
DEL_678_1000	KMEANS	1	1001	0	-1	1001	1000
DUP_218_200	KMEANS	1	1401	0	-2	1401	1399
INV_21_500	KMEANS	1	1501	0	0	1501	1501
DEL_450_200	KMEANS	1	1002	1	-1	1001	1001
DEL_450_200	KMEANS	2	1140	0	-86	1130	1125
SHIFTED_COMPHET_500_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_500_50	KMEANS	2	1071	1	-120	1070	1053
SHIFTED_COMPHET_532_50	KMEANS	1	1240	1	-45	1218	1206
SHIFTED_COMPHET_532_50	KMEANS	2	1181	0	-20	1179	1163
DEL_714_500	KMEANS	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_200_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_32_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_32_50	KMEANS	2	709	0	-45	708	708
DUP_226_50	KMEANS	1	1102	0	-1	1101	1101
DEL_314_500	KMEANS	1	1501	0	0	1501	1501
DEL_314_500	KMEANS	2	1001	1	0	1001	1001
DUP_775_500	KMEANS	1	2002	0	-1	2001	2001
