VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DEL_457_200	Molephase	2	1201	1	0	1201	1201
INV_354_50	Molephase	1	1053	0	-1	1053	1052
SHIFTED_COMPHET_792_1000	Molephase	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_792_1000	Molephase	2	2755	1	-8	2750	2748
DEL_100_50	Molephase	1	1051	1	-1	1051	1050
DEL_100_50	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_378_500	Molephase	1	2045	0	-145	1919	1901
SHIFTED_COMPHET_378_500	Molephase	2	1921	1	-215	1888	1740
SHIFTED_COMPHET_453_500	Molephase	1	1952	0	0	1952	1952
SHIFTED_COMPHET_453_500	Molephase	2	1451	1	-1	1451	1450
INV_53_500	Molephase	1	1502	0	0	1502	1502
COMPHET_DEL_160_1000	Molephase	1	1002	0	-2	1001	1000
COMPHET_DEL_160_1000	Molephase	2	1301	1	-1	1301	1300
DEL_321_500	Molephase	1	1001	0	-2	1001	999
DUP_414_200	Molephase	1	1401	0	0	1401	1401
COMPHET_DEL_253_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_253_500	Molephase	2	1001	1	0	1001	1001
DUP_603_500	Molephase	1	2003	0	-3	2001	2000
INV_303_500	Molephase	1	1503	0	0	1503	1503
DEL_521_500	Molephase	1	1501	1	0	1501	1501
DEL_521_500	Molephase	2	1001	0	0	1001	1001
INV_746_1000	Molephase	1	2001	0	0	2001	2001
INV_746_1000	Molephase	2	2002	1	-2	2002	2000
COMPHET_DEL_464_200	Molephase	1	1061	0	0	1061	1061
INV_635_1000	Molephase	1	2003	1	-3	2001	2000
INV_635_1000	Molephase	2	2003	0	-3	2003	2000
DUP_514_200	Molephase	1	1401	0	0	1401	1401
COMPHET_DEL_489_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_489_200	Molephase	2	1001	1	-1	1001	1000
DEL_189_200	Molephase	1	1201	0	0	1201	1201
DEL_189_200	Molephase	2	1002	1	-1	1001	1001
INV_271_500	Molephase	1	1508	0	-4	1506	1504
INV_271_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_653_200	Molephase	1	1059	1	-2	1059	1059
COMPHET_DEL_653_200	Molephase	2	1001	0	0	1001	1001
COMPHET_DEL_650_50	Molephase	1	1016	1	0	1016	1016
DUP_553_500	Molephase	1	2001	0	-1	2001	2000
DUP_553_500	Molephase	2	1501	1	0	1501	1501
COMPHET_DEL_139_50	Molephase	1	1016	0	-1	1016	1015
DUP_203_500	Molephase	1	2001	0	0	2001	2001
INV_632_50	Molephase	1	1052	0	-3	1051	1049
DEL_607_200	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_178_500	Molephase	1	1954	0	-1	1954	1953
SHIFTED_COMPHET_178_500	Molephase	2	1451	1	-1	1451	1450
COMPHET_DEL_428_500	Molephase	1	1152	1	-2	1151	1150
COMPHET_DEL_428_500	Molephase	2	1002	0	0	1002	1002
DUP_550_50	Molephase	1	1101	0	0	1101	1101
DUP_550_50	Molephase	2	1048	1	-1	1048	1047
DUP_385_1000	Molephase	1	3001	0	-1	3001	3000
INV_796_1000	Molephase	1	2142	0	-64	2121	2083
INV_625_50	Molephase	1	1051	1	0	1051	1051
INV_439_200	Molephase	1	1201	1	0	1201	1201
INV_439_200	Molephase	2	1201	0	0	1201	1201
DEL_67_1000	Molephase	1	2001	0	0	2001	2001
DEL_67_1000	Molephase	2	1958	0	-303	1936	1720
COMPHET_DEL_153_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_153_500	Molephase	2	1153	0	-2	1151	1151
COMPHET_DEL_560_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_560_500	Molephase	2	1001	1	0	1001	1001
DEL_157_200	Molephase	1	1001	1	-2	1000	1000
DEL_157_200	Molephase	2	1201	0	-1	1201	1200
DUP_317_1000	Molephase	1	3033	0	-19	3024	3014
DUP_614_200	Molephase	1	1202	0	-4	1200	1198
DUP_614_200	Molephase	2	1401	1	0	1401	1401
COMPHET_DEL_46_500	Molephase	1	1152	1	-1	1151	1151
DEL_175_200	Molephase	1	1001	0	0	1001	1001
INV_703_500	Molephase	1	1503	1	-2	1501	1501
DUP_239_200	Molephase	1	1401	0	0	1401	1401
DUP_239_200	Molephase	2	1201	1	-1	1201	1200
COMPHET_DEL_682_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_682_200	Molephase	2	1001	1	0	1001	1001
DEL_557_200	Molephase	1	1201	1	0	1201	1201
DEL_557_200	Molephase	2	1002	0	0	1002	1002
SHIFTED_COMPHET_307_50	Molephase	1	1181	1	-2	1181	1179
SHIFTED_COMPHET_307_50	Molephase	2	1231	0	0	1231	1231
DUP_785_1000	Molephase	1	2003	1	-2	2001	2001
DUP_785_1000	Molephase	2	3001	0	-1	3001	3000
DEL_75_500	Molephase	1	1002	0	-2	1001	1000
DEL_657_200	Molephase	1	1003	0	-2	1001	1001
INV_90_50	Molephase	1	1051	0	0	1051	1051
DUP_346_50	Molephase	1	1103	0	-3	1101	1100
DUP_346_50	Molephase	2	1052	1	-1	1051	1051
INV_189_200	Molephase	1	1203	0	-2	1201	1201
INV_189_200	Molephase	2	1203	1	-3	1203	1200
COMPHET_DEL_710_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_710_1000	Molephase	2	1301	0	0	1301	1301
DUP_85_1000	Molephase	1	3098	0	-51	3082	3052
DUP_85_1000	Molephase	2	3104	0	-136	3042	2968
INV_185_1000	Molephase	1	2112	0	-58	2089	2055
DUP_371_500	Molephase	1	1972	0	-70	1969	1934
DEL_707_200	Molephase	1	1201	0	0	1201	1201
DEL_707_200	Molephase	2	1001	1	0	1001	1001
INV_485_1000	Molephase	1	2002	0	-1	2002	2001
INV_485_1000	Molephase	2	2001	1	-1	2001	2000
DUP_732_50	Molephase	1	1103	0	-2	1101	1101
SHIFTED_COMPHET_578_500	Molephase	1	1953	1	-3	1952	1950
SHIFTED_COMPHET_578_500	Molephase	2	1451	0	-2	1451	1449
SHIFTED_COMPHET_292_1000	Molephase	1	1749	0	-2	1749	1749
SHIFTED_COMPHET_292_1000	Molephase	2	2777	1	-19	2767	2758
SHIFTED_COMPHET_32_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_32_50	Molephase	2	1231	0	0	1231	1231
INV_503_1000	Molephase	1	2004	0	-2	2003	2002
INV_503_1000	Molephase	2	2001	1	0	2001	2001
DUP_610_500	Molephase	1	2003	0	-3	2001	2000
DUP_610_500	Molephase	2	1503	1	-3	1501	1500
COMPHET_DEL_300_50	Molephase	1	1016	1	0	1016	1016
COMPHET_DEL_28_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_28_500	Molephase	2	1001	1	0	1001	1001
DUP_500_50	Molephase	1	1101	0	-1	1101	1100
DEL_96_50	Molephase	1	1051	1	-1	1051	1050
DEL_96_50	Molephase	2	1001	0	0	1001	1001
DUP_314_200	Molephase	1	1403	0	-1	1402	1402
SHIFTED_COMPHET_110_500	Molephase	1	1954	1	-3	1954	1951
SHIFTED_COMPHET_110_500	Molephase	2	1452	0	-2	1451	1450
SHIFTED_COMPHET_575_50	Molephase	1	1233	1	-2	1231	1231
SHIFTED_COMPHET_575_50	Molephase	2	1181	0	0	1181	1181
DUP_200_50	Molephase	1	1100	0	-1	1100	1099
DUP_200_50	Molephase	2	1051	1	-1	1051	1050
COMPHET_DEL_492_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_492_1000	Molephase	2	1301	0	0	1301	1301
DEL_721_500	Molephase	1	1413	0	-204	1309	1215
DEL_721_500	Molephase	2	1503	1	-2	1501	1501
DUP_589_50	Molephase	1	1101	0	0	1101	1101
DUP_210_1000	Molephase	1	2015	0	-9	2011	2006
DUP_210_1000	Molephase	2	3005	1	-4	3003	3001
DUP_460_1000	Molephase	1	2002	0	-3	2001	1999
DUP_460_1000	Molephase	2	3005	1	-6	3000	3000
COMPHET_DEL_146_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_146_500	Molephase	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_128_500	Molephase	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_128_500	Molephase	2	1952	1	-1	1951	1951
SHIFTED_COMPHET_407_50	Molephase	1	1181	1	0	1181	1181
COMPHET_DEL_3_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_3_500	Molephase	2	1186	0	-21	1181	1165
SHIFTED_COMPHET_692_1000	Molephase	1	1752	0	-3	1751	1749
SHIFTED_COMPHET_692_1000	Molephase	2	2756	1	-8	2752	2750
INV_35_1000	Molephase	1	2003	0	-1	2003	2002
INV_132_200	Molephase	1	1204	0	-1	1203	1203
SHIFTED_COMPHET_760_500	Molephase	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_760_500	Molephase	2	1451	1	0	1451	1451
DUP_450_50	Molephase	1	1102	0	-1	1101	1101
INV_217_1000	Molephase	1	2002	0	0	2002	2002
SHIFTED_COMPHET_528_500	Molephase	1	1950	1	-2	1950	1950
SHIFTED_COMPHET_528_500	Molephase	2	1451	0	0	1451	1451
INV_157_200	Molephase	1	1201	1	0	1201	1201
INV_157_200	Molephase	2	1201	0	0	1201	1201
SHIFTED_COMPHET_328_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_328_500	Molephase	2	1451	1	-2	1451	1449
DUP_324_1000	Molephase	1	3003	0	-1	3002	3002
DUP_324_1000	Molephase	2	2001	1	-2	2000	1999
COMPHET_DEL_628_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_628_500	Molephase	2	1151	1	-1	1151	1150
DUP_728_500	Molephase	1	2001	0	-2	2001	1999
DUP_728_500	Molephase	2	1501	1	0	1501	1501
DUP_60_500	Molephase	1	2042	0	-21	2029	2023
DUP_60_500	Molephase	2	1501	1	-1	1501	1500
DEL_182_200	Molephase	1	1201	0	-1	1201	1200
DEL_182_200	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_332_50	Molephase	1	1016	1	0	1016	1016
DEL_443_50	Molephase	1	1051	1	0	1051	1051
DEL_443_50	Molephase	2	1001	0	0	1001	1001
DEL_289_500	Molephase	1	1001	0	-1	1001	1000
DEL_289_500	Molephase	2	1501	1	0	1501	1501
DEL_196_1000	Molephase	1	1003	0	-2	1002	1001
SHIFTED_COMPHET_560_500	Molephase	1	1955	0	-2	1953	1953
SHIFTED_COMPHET_560_500	Molephase	2	1453	1	-2	1451	1451
INV_235_1000	Molephase	1	2001	1	-2	2000	2000
INV_235_1000	Molephase	2	1618	1	-389	1618	1614
DUP_696_1000	Molephase	1	3008	1	-5	3007	3003
DUP_696_1000	Molephase	2	2230	0	-124	2164	2107
DUP_382_200	Molephase	1	1401	0	0	1401	1401
DUP_700_50	Molephase	1	1050	1	-2	1050	1049
DUP_700_50	Molephase	2	1101	0	0	1101	1101
INV_268_200	Molephase	1	1205	0	-2	1203	1203
COMPHET_DEL_568_50	Molephase	1	1016	1	0	1016	1016
DUP_171_500	Molephase	1	2001	1	0	2001	2001
DUP_171_500	Molephase	2	1501	0	-2	1501	1499
DUP_354_50	Molephase	1	1101	0	-2	1101	1099
INV_257_200	Molephase	1	1202	0	-4	1202	1198
SHIFTED_COMPHET_392_1000	Molephase	1	2751	0	0	2751	2751
DEL_260_1000	Molephase	1	1001	0	-1	1001	1000
INV_511_50	Molephase	1	1051	0	-1	1051	1050
COMPHET_DEL_117_1000	Molephase	1	1006	1	-5	1001	1001
COMPHET_DEL_117_1000	Molephase	2	1310	0	-7	1304	1303
DEL_221_500	Molephase	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_767_1000	Molephase	1	2756	0	-5	2751	2751
SHIFTED_COMPHET_767_1000	Molephase	2	1753	1	-1	1752	1752
SHIFTED_COMPHET_42_1000	Molephase	1	1759	0	-13	1749	1748
SHIFTED_COMPHET_42_1000	Molephase	2	2755	1	-4	2751	2751
INV_125_50	Molephase	1	1051	0	0	1051	1051
COMPHET_DEL_250_50	Molephase	1	1016	0	0	1016	1016
DEL_307_200	Molephase	1	1201	1	0	1201	1201
DEL_307_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_424_1000	Molephase	1	2866	0	-61	2837	2806
SHIFTED_COMPHET_424_1000	Molephase	2	1752	1	-2	1751	1750
DEL_57_200	Molephase	1	1005	0	-2	1003	1003
SHIFTED_COMPHET_478_500	Molephase	1	1953	0	0	1953	1953
SHIFTED_COMPHET_478_500	Molephase	2	1451	1	0	1451	1451
DEL_103_500	Molephase	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_418_50	Molephase	1	586	1	-2	586	585
DUP_246_200	Molephase	1	1401	1	-1	1401	1400
DUP_246_200	Molephase	2	1202	0	-1	1201	1201
COMPHET_DEL_350_50	Molephase	1	1016	0	-1	1016	1015
DUP_539_200	Molephase	1	1200	0	-1	1199	1199
DUP_539_200	Molephase	2	1401	1	-1	1401	1400
SHIFTED_COMPHET_778_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_778_500	Molephase	2	2015	0	-36	2011	1980
DUP_214_200	Molephase	1	1449	0	-23	1439	1426
COMPHET_DEL_432_50	Molephase	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_592_1000	Molephase	1	2755	1	-2	2753	2753
SHIFTED_COMPHET_592_1000	Molephase	2	1766	0	-9	1759	1758
DUP_50_50	Molephase	1	1111	1	-5	1110	1106
DUP_50_50	Molephase	2	1051	0	0	1051	1051
COMPHET_DEL_364_200	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_642_1000	Molephase	1	2756	1	-4	2754	2752
SHIFTED_COMPHET_642_1000	Molephase	2	1780	0	-14	1773	1766
SHIFTED_COMPHET_389_500	Molephase	1	1954	0	-1	1953	1953
SHIFTED_COMPHET_389_500	Molephase	2	1944	1	-91	1891	1856
DUP_400_50	Molephase	1	1051	0	0	1051	1051
DUP_400_50	Molephase	2	1104	1	-3	1101	1101
DEL_453_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_550_50	Molephase	1	1016	1	-1	1016	1015
COMPHET_DEL_346_50	Molephase	1	1118	1	-47	1099	1072
SHIFTED_COMPHET_617_1000	Molephase	1	2756	1	-4	2754	2752
SHIFTED_COMPHET_617_1000	Molephase	2	1751	0	-1	1751	1750
DUP_189_200	Molephase	1	1401	1	0	1401	1401
DUP_189_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_678_500	Molephase	1	1003	0	-2	1001	1001
COMPHET_DEL_678_500	Molephase	2	1153	1	-2	1151	1151
DUP_232_200	Molephase	1	1401	0	0	1401	1401
DUP_232_200	Molephase	2	1202	1	-1	1201	1201
DEL_21_500	Molephase	1	1001	1	0	1001	1001
DEL_21_500	Molephase	2	1501	0	0	1501	1501
DEL_507_200	Molephase	1	1001	0	-2	1001	999
SHIFTED_COMPHET_142_1000	Molephase	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_142_1000	Molephase	2	2752	0	-1	2752	2751
INV_168_50	Molephase	1	1052	1	-2	1051	1050
DUP_24_1000	Molephase	1	3001	0	0	3001	3001
DUP_24_1000	Molephase	2	2999	0	-75	2985	2940
INV_789_1000	Molephase	1	2002	1	-1	2002	2001
INV_789_1000	Molephase	2	2001	0	-2	2001	1999
COMPHET_DEL_474_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_474_1000	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_264_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_264_200	Molephase	2	1471	0	0	1471	1471
DUP_596_1000	Molephase	1	3063	0	-241	2981	2841
DEL_421_500	Molephase	1	1001	0	0	1001	1001
DEL_421_500	Molephase	2	1499	1	-1	1499	1498
DUP_625_50	Molephase	1	1051	1	-1	1051	1050
DUP_625_50	Molephase	2	1125	0	-13	1113	1112
DUP_771_500	Molephase	1	1501	0	-1	1501	1500
DUP_771_500	Molephase	2	2001	1	0	2001	2001
SHIFTED_COMPHET_375_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_375_50	Molephase	2	1181	0	0	1181	1181
INV_671_500	Molephase	1	1502	0	-1	1502	1501
COMPHET_DEL_732_50	Molephase	1	1043	1	-13	1032	1030
COMPHET_DEL_210_1000	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_210_1000	Molephase	2	1301	1	0	1301	1301
COMPHET_DEL_742_1000	Molephase	1	1302	1	-3	1301	1299
SHIFTED_COMPHET_78_500	Molephase	1	1951	1	-3	1948	1948
SHIFTED_COMPHET_78_500	Molephase	2	1451	0	0	1451	1451
SHIFTED_COMPHET_564_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_564_200	Molephase	2	1471	0	-1	1471	1470
SHIFTED_COMPHET_164_200	Molephase	1	1488	1	-10	1480	1478
SHIFTED_COMPHET_164_200	Molephase	2	1271	0	0	1271	1271
COMPHET_DEL_414_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_414_200	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_317_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_317_1000	Molephase	2	1301	1	-1	1301	1300
COMPHET_DEL_664_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_664_200	Molephase	2	1001	0	0	1001	1001
DEL_582_1000	Molephase	1	2009	0	-13	2001	1996
SHIFTED_COMPHET_410_1000	Molephase	1	2771	0	-358	2701	2463
SHIFTED_COMPHET_342_1000	Molephase	1	2756	0	-4	2753	2752
SHIFTED_COMPHET_342_1000	Molephase	2	1751	1	-3	1750	1748
COMPHET_DEL_514_200	Molephase	1	1001	1	0	1001	1001
DEL_793_50	Molephase	1	1051	0	0	1051	1051
DEL_793_50	Molephase	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_739_50	Molephase	1	1181	1	-2	1181	1179
SHIFTED_COMPHET_739_50	Molephase	2	1231	0	0	1231	1231
DUP_150_50	Molephase	1	1100	0	0	1100	1100
DUP_150_50	Molephase	2	1051	1	-1	1051	1050
DEL_528_1000	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_153_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_153_500	Molephase	2	1951	1	0	1951	1951
DEL_760_1000	Molephase	1	1001	0	0	1001	1001
DUP_518_50	Molephase	1	1051	0	0	1051	1051
DUP_518_50	Molephase	2	1101	1	-1	1101	1100
DEL_396_500	Molephase	1	1501	0	0	1501	1501
DEL_396_500	Molephase	2	1001	1	0	1001	1001
INV_289_500	Molephase	1	1502	0	-3	1502	1499
INV_289_500	Molephase	2	1501	1	0	1501	1501
INV_10_1000	Molephase	1	2003	0	-2	2002	2001
INV_10_1000	Molephase	2	2004	1	-6	2000	1999
DEL_378_1000	Molephase	1	2001	0	-1	2001	2000
INV_100_50	Molephase	1	1052	0	-1	1051	1051
INV_457_200	Molephase	1	1201	0	0	1201	1201
INV_457_200	Molephase	2	1201	1	-2	1201	1199
COMPHET_DEL_532_50	Molephase	1	1016	1	0	1016	1016
INV_735_1000	Molephase	1	2002	0	-2	2001	2000
COMPHET_DEL_382_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_107_50	Molephase	1	1017	0	-1	1016	1016
SHIFTED_COMPHET_300_50	Molephase	1	1181	0	-1	1181	1180
INV_175_200	Molephase	1	1201	0	0	1201	1201
INV_175_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_667_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_667_1000	Molephase	2	2751	1	-2	2751	2749
SHIFTED_COMPHET_628_500	Molephase	1	1953	0	-2	1952	1951
SHIFTED_COMPHET_628_500	Molephase	2	1452	1	0	1452	1452
COMPHET_DEL_38_1000	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_38_1000	Molephase	2	1302	1	-2	1301	1300
COMPHET_DEL_324_1000	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_324_1000	Molephase	2	1301	1	-1	1301	1300
COMPHET_DEL_553_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_553_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_242_1000	Molephase	1	1749	0	-2	1749	1749
SHIFTED_COMPHET_242_1000	Molephase	2	2753	1	0	2753	2753
INV_707_200	Molephase	1	1201	0	-2	1201	1199
INV_707_200	Molephase	2	1201	1	0	1201	1201
INV_321_500	Molephase	1	1506	0	-2	1505	1504
INV_607_200	Molephase	1	1206	0	-6	1201	1200
DEL_578_1000	Molephase	1	1001	1	0	1001	1001
DEL_578_1000	Molephase	2	2002	0	-1	2001	2001
DUP_467_1000	Molephase	1	3007	0	-3	3005	3004
COMPHET_DEL_603_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_603_500	Molephase	2	1001	1	0	1001	1001
DEL_546_200	Molephase	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_139_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_139_50	Molephase	2	1181	0	-2	1181	1179
SHIFTED_COMPHET_92_1000	Molephase	1	2769	0	-14	2767	2757
SHIFTED_COMPHET_92_1000	Molephase	2	1751	1	0	1751	1751
DUP_774_1000	Molephase	1	3009	1	-247	2967	2798
COMPHET_DEL_371_500	Molephase	1	1170	1	-7	1167	1163
COMPHET_DEL_371_500	Molephase	2	1001	0	0	1001	1001
DUP_750_50	Molephase	1	1051	0	0	1051	1051
DUP_750_50	Molephase	2	1101	1	-1	1101	1100
DUP_471_500	Molephase	1	2024	0	-13	2023	2014
DUP_471_500	Molephase	2	1500	1	-2	1500	1499
DEL_207_200	Molephase	1	1001	0	0	1001	1001
DEL_207_200	Molephase	2	1201	1	0	1201	1201
COMPHET_DEL_614_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_614_200	Molephase	2	1063	1	-2	1061	1061
DUP_135_1000	Molephase	1	3012	0	-8	3008	3004
DUP_632_50	Molephase	1	1101	0	0	1101	1101
DUP_632_50	Molephase	2	1051	1	0	1051	1051
DEL_768_50	Molephase	1	1001	0	0	1001	1001
DEL_293_50	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_524_500	Molephase	1	1002	1	-1	1001	1001
COMPHET_DEL_524_500	Molephase	2	1150	0	-1	1150	1150
SHIFTED_COMPHET_446_200	Molephase	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_446_200	Molephase	2	1271	0	0	1271	1271
INV_621_500	Molephase	1	1502	0	-1	1502	1501
DEL_7_200	Molephase	1	1205	0	-6	1201	1199
DEL_7_200	Molephase	2	1006	1	-5	1001	1001
SHIFTED_COMPHET_274_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_274_1000	Molephase	2	2751	0	-3	2751	2748
INV_757_200	Molephase	1	1202	1	-2	1201	1200
INV_757_200	Molephase	2	1203	0	0	1203	1203
INV_67_1000	Molephase	1	2000	0	-3	2000	1998
INV_67_1000	Molephase	2	2002	1	-1	2001	2001
DEL_628_1000	Molephase	1	1001	0	0	1001	1001
DUP_360_1000	Molephase	1	3052	0	-6	3052	3051
INV_435_1000	Molephase	1	2007	0	0	2007	2007
DEL_121_500	Molephase	1	1503	0	-2	1501	1501
DEL_121_500	Molephase	2	1003	1	-2	1001	1001
DEL_110_1000	Molephase	1	1002	1	0	1002	1002
DEL_110_1000	Molephase	2	2010	0	-7	2005	2003
DUP_403_200	Molephase	1	1406	0	-1	1406	1405
DEL_575_200	Molephase	1	1002	1	-1	1001	1001
DEL_575_200	Molephase	2	1201	0	-1	1201	1200
COMPHET_DEL_600_50	Molephase	1	1016	1	-2	1016	1014
COMPHET_DEL_18_50	Molephase	1	1017	1	-1	1016	1016
DUP_0_50	Molephase	1	1101	0	0	1101	1101
DUP_0_50	Molephase	2	1051	1	0	1051	1051
INV_535_1000	Molephase	1	2001	0	0	2001	2001
INV_535_1000	Molephase	2	2001	1	-4	2001	1997
DEL_328_1000	Molephase	1	2050	1	-258	1979	1817
DEL_328_1000	Molephase	2	2008	1	-5	2008	2006
INV_546_200	Molephase	1	1219	0	-10	1214	1209
DUP_271_500	Molephase	1	1501	0	-1	1501	1500
DUP_271_500	Molephase	2	2001	1	-2	2001	1999
DUP_132_200	Molephase	1	1402	0	-1	1401	1401
SHIFTED_COMPHET_225_50	Molephase	1	1181	1	0	1181	1181
SHIFTED_COMPHET_225_50	Molephase	2	1230	0	0	1230	1230
INV_482_500	Molephase	1	1504	0	-1	1503	1503
INV_657_200	Molephase	1	1201	1	0	1201	1201
INV_657_200	Molephase	2	1203	0	-1	1203	1202
COMPHET_DEL_135_1000	Molephase	1	1000	1	0	1000	1000
COMPHET_DEL_135_1000	Molephase	2	1301	0	0	1301	1301
DEL_778_1000	Molephase	1	2033	1	-21	2028	2016
DEL_778_1000	Molephase	2	1002	0	-1	1001	1001
COMPHET_DEL_200_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_464_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_464_200	Molephase	2	1471	0	-1	1471	1470
COMPHET_DEL_385_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_385_1000	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_85_1000	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_85_1000	Molephase	2	1301	0	-2	1301	1299
INV_82_500	Molephase	1	1501	1	-3	1500	1500
INV_82_500	Molephase	2	1499	0	-2	1499	1499
INV_507_200	Molephase	1	1201	1	0	1201	1201
INV_507_200	Molephase	2	1201	0	0	1201	1201
DEL_393_50	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_203_500	Molephase	1	1150	0	-1	1150	1150
COMPHET_DEL_203_500	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_114_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	Molephase	2	1002	1	0	1002	1002
SHIFTED_COMPHET_568_50	Molephase	1	1181	0	0	1181	1181
SHIFTED_COMPHET_568_50	Molephase	2	1231	1	0	1231	1231
DUP_674_1000	Molephase	1	1999	1	-2	1999	1997
DUP_674_1000	Molephase	2	3013	0	-10	3008	3003
COMPHET_DEL_785_1000	Molephase	1	1301	0	-1	1301	1300
COMPHET_DEL_785_1000	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_314_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_314_200	Molephase	2	1061	1	-1	1061	1060
DUP_496_500	Molephase	1	2001	0	0	2001	2001
SHIFTED_COMPHET_338_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_338_1000	Molephase	2	2754	0	-2	2752	2752
DUP_53_500	Molephase	1	2001	0	-1	2001	2000
SHIFTED_COMPHET_614_200	Molephase	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_614_200	Molephase	2	1271	1	0	1271	1271
DEL_425_50	Molephase	1	1003	0	-2	1001	1001
COMPHET_DEL_539_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_539_200	Molephase	2	1062	1	-3	1061	1059
DUP_746_1000	Molephase	1	2001	0	0	2001	2001
DUP_746_1000	Molephase	2	3001	1	-3	3001	2998
SHIFTED_COMPHET_350_50	Molephase	1	1232	0	0	1232	1232
SHIFTED_COMPHET_350_50	Molephase	2	1182	1	-1	1182	1181
SHIFTED_COMPHET_146_500	Molephase	1	1950	0	-1	1950	1949
SHIFTED_COMPHET_146_500	Molephase	2	1451	1	0	1451	1451
INV_71_500	Molephase	1	1500	0	-1	1500	1500
INV_71_500	Molephase	2	1502	1	-1	1502	1501
SHIFTED_COMPHET_428_500	Molephase	1	1951	1	0	1951	1951
