VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_728_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_728_500	Molephase	2	1151	1	0	1151	1151
INV_239_200	Molephase	1	1201	0	-1	1201	1200
INV_239_200	Molephase	2	1201	1	0	1201	1201
DUP_10_1000	Molephase	1	3055	1	-173	2995	2888
DUP_10_1000	Molephase	2	3047	1	-207	2980	2860
DUP_614_200	Molephase	1	1201	0	-1	1201	1200
DUP_614_200	Molephase	2	1401	1	0	1401	1401
DUP_428_500	Molephase	1	2001	1	-1	2001	2000
DUP_428_500	Molephase	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_518_200	Molephase	1	1475	1	-2	1473	1473
SHIFTED_COMPHET_518_200	Molephase	2	1271	0	0	1271	1271
DUP_264_200	Molephase	1	1401	1	0	1401	1401
DUP_264_200	Molephase	2	1201	0	0	1201	1201
INV_139_200	Molephase	1	1201	1	0	1201	1201
INV_139_200	Molephase	2	1201	0	0	1201	1201
DEL_321_500	Molephase	1	1001	0	-2	1001	999
SHIFTED_COMPHET_107_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_107_50	Molephase	2	1181	0	0	1181	1181
DEL_396_500	Molephase	1	1502	0	-1	1501	1501
DEL_396_500	Molephase	2	1001	1	0	1001	1001
INV_0_50	Molephase	1	1054	0	-4	1051	1050
INV_489_200	Molephase	1	1201	0	-1	1201	1200
INV_489_200	Molephase	2	1201	1	-1	1201	1200
COMPHET_DEL_225_50	Molephase	1	1016	0	-1	1016	1015
DUP_450_50	Molephase	1	1101	0	0	1101	1101
COMPHET_DEL_703_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_703_200	Molephase	2	1061	1	0	1061	1061
DUP_660_500	Molephase	1	1994	1	-232	1953	1785
DUP_660_500	Molephase	2	2016	0	-6	2014	2012
INV_200_50	Molephase	1	1051	0	0	1051	1051
DUP_714_200	Molephase	1	1402	0	-4	1401	1398
DEL_557_200	Molephase	1	1111	1	-94	1111	1107
DEL_557_200	Molephase	2	1201	1	0	1201	1201
DEL_361_50	Molephase	1	1001	0	0	1001	1001
DEL_232_50	Molephase	1	1002	0	-1	1001	1001
DEL_221_500	Molephase	1	1002	0	-1	1001	1001
COMPHET_DEL_53_500	Molephase	1	1151	0	-1	1151	1150
COMPHET_DEL_53_500	Molephase	2	1001	1	0	1001	1001
INV_671_500	Molephase	1	1501	0	-1	1501	1500
COMPHET_DEL_175_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_175_200	Molephase	2	1061	1	0	1061	1061
INV_171_500	Molephase	1	1501	0	0	1501	1501
COMPHET_DEL_314_200	Molephase	1	1061	1	-1	1061	1060
COMPHET_DEL_314_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_589_50	Molephase	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_589_50	Molephase	2	1231	1	-1	1231	1230
COMPHET_DEL_446_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_446_200	Molephase	2	1001	0	-1	1001	1000
DUP_414_200	Molephase	1	1401	0	0	1401	1401
DUP_514_200	Molephase	1	1401	0	0	1401	1401
COMPHET_DEL_646_200	Molephase	1	1061	1	-1	1061	1060
COMPHET_DEL_646_200	Molephase	2	1001	0	-1	1001	1000
DEL_796_50	Molephase	1	1051	0	0	1051	1051
DEL_796_50	Molephase	2	1001	1	0	1001	1001
DUP_214_200	Molephase	1	1403	0	-3	1401	1400
INV_546_200	Molephase	1	1201	0	-1	1201	1200
DEL_332_200	Molephase	1	1001	1	0	1001	1001
DEL_332_200	Molephase	2	1201	0	0	1201	1201
COMPHET_DEL_246_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_246_200	Molephase	2	1061	0	-1	1061	1060
COMPHET_DEL_725_50	Molephase	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_89_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_89_50	Molephase	2	1185	0	-3	1185	1182
COMPHET_DEL_664_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_664_200	Molephase	2	1019	0	-10	1010	1009
COMPHET_DEL_328_500	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_328_500	Molephase	2	1151	1	0	1151	1151
COMPHET_DEL_303_50	Molephase	1	1017	1	-2	1016	1015
INV_71_500	Molephase	1	1501	0	0	1501	1501
INV_71_500	Molephase	2	1502	1	-1	1502	1501
COMPHET_DEL_639_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_639_200	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_496_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_496_500	Molephase	2	1001	1	0	1001	1001
DEL_525_50	Molephase	1	1001	0	0	1001	1001
INV_135_1000	Molephase	1	2001	0	0	2001	2001
COMPHET_DEL_364_200	Molephase	1	1001	0	0	1001	1001
COMPHET_DEL_339_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_778_500	Molephase	1	1954	0	-1	1954	1953
SHIFTED_COMPHET_778_500	Molephase	2	1451	1	0	1451	1451
INV_532_50	Molephase	1	1051	0	0	1051	1051
DEL_482_500	Molephase	1	1001	0	0	1001	1001
DUP_711_50	Molephase	1	1051	0	-1	1051	1050
DUP_711_50	Molephase	2	1101	1	0	1101	1101
SHIFTED_COMPHET_110_500	Molephase	1	1954	1	-6	1951	1948
SHIFTED_COMPHET_110_500	Molephase	2	1451	0	-1	1451	1450
COMPHET_DEL_632_200	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_632_200	Molephase	2	1061	0	0	1061	1061
SHIFTED_COMPHET_375_50	Molephase	1	1200	0	-21	1181	1179
INV_17_1000	Molephase	1	2003	0	-1	2003	2002
SHIFTED_COMPHET_478_500	Molephase	1	1951	0	0	1951	1951
SHIFTED_COMPHET_478_500	Molephase	2	1451	1	0	1451	1451
DEL_21_500	Molephase	1	1001	1	0	1001	1001
DEL_21_500	Molephase	2	1503	0	-2	1501	1501
SHIFTED_COMPHET_578_500	Molephase	1	1952	1	-3	1951	1949
SHIFTED_COMPHET_578_500	Molephase	2	1451	0	-2	1451	1449
SHIFTED_COMPHET_278_500	Molephase	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_278_500	Molephase	2	1451	1	0	1451	1451
INV_596_500	Molephase	1	1501	0	0	1501	1501
SHIFTED_COMPHET_164_200	Molephase	1	1471	1	0	1471	1471
SHIFTED_COMPHET_164_200	Molephase	2	1271	0	0	1271	1271
INV_696_500	Molephase	1	1509	0	-4	1509	1508
DEL_403_500	Molephase	1	1011	0	-13	1001	998
DEL_403_500	Molephase	2	1501	1	0	1501	1501
DUP_50_50	Molephase	1	1051	0	0	1051	1051
DUP_50_50	Molephase	2	1101	1	0	1101	1101
INV_771_500	Molephase	1	1504	1	-3	1503	1501
INV_771_500	Molephase	2	1501	0	0	1501	1501
DUP_550_50	Molephase	1	1101	0	0	1101	1101
DUP_550_50	Molephase	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_753_200	Molephase	1	1325	0	-27	1312	1298
SHIFTED_COMPHET_753_200	Molephase	2	1484	1	-7	1482	1477
DEL_32_200	Molephase	1	1201	1	0	1201	1201
DEL_32_200	Molephase	2	1001	0	-1	1001	1000
DEL_368_500	Molephase	1	1001	0	0	1001	1001
DEL_368_500	Molephase	2	1502	1	-1	1501	1501
INV_457_200	Molephase	1	1201	0	0	1201	1201
INV_457_200	Molephase	2	1217	1	-10	1210	1207
DEL_503_200	Molephase	1	1001	1	0	1001	1001
DEL_503_200	Molephase	2	1201	0	0	1201	1201
INV_700_50	Molephase	1	1052	1	0	1052	1052
SHIFTED_COMPHET_274_1000	Molephase	1	1761	1	-7	1757	1754
SHIFTED_COMPHET_274_1000	Molephase	2	2752	0	-4	2751	2748
INV_400_50	Molephase	1	1051	0	0	1051	1051
INV_271_500	Molephase	1	1501	1	0	1501	1501
INV_271_500	Molephase	2	1501	0	0	1501	1501
DEL_418_200	Molephase	1	1202	1	-2	1201	1200
DEL_418_200	Molephase	2	1000	0	0	1000	1000
SHIFTED_COMPHET_189_500	Molephase	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_189_500	Molephase	2	1951	1	-1	1951	1950
INV_571_500	Molephase	1	1501	0	-1	1501	1500
INV_610_1000	Molephase	1	2003	0	0	2003	2003
DEL_757_200	Molephase	1	1001	0	-2	1001	999
INV_382_500	Molephase	1	1503	1	-1	1502	1502
DEL_407_200	Molephase	1	1120	0	-56	1120	1092
DUP_39_200	Molephase	1	1201	1	0	1201	1201
DUP_39_200	Molephase	2	1401	0	-1	1401	1400
SHIFTED_COMPHET_342_1000	Molephase	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_342_1000	Molephase	2	1751	1	-2	1751	1749
SHIFTED_COMPHET_692_1000	Molephase	1	2759	1	-3	2758	2756
SHIFTED_COMPHET_692_1000	Molephase	2	1751	0	-2	1751	1749
DUP_239_200	Molephase	1	1401	0	0	1401	1401
DUP_239_200	Molephase	2	1201	1	-1	1201	1200
COMPHET_DEL_228_500	Molephase	1	1151	1	0	1151	1151
COMPHET_DEL_228_500	Molephase	2	1001	0	0	1001	1001
DUP_689_50	Molephase	1	1101	1	0	1101	1101
DUP_689_50	Molephase	2	1051	0	0	1051	1051
DEL_453_500	Molephase	1	1001	1	-2	1001	999
DEL_453_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_650_50	Molephase	1	1016	1	0	1016	1016
DEL_721_500	Molephase	1	1001	0	0	1001	1001
DEL_721_500	Molephase	2	1501	1	0	1501	1501
DUP_389_1000	Molephase	1	2021	0	-15	2019	2011
DUP_300_50	Molephase	1	1101	1	-1	1101	1100
DUP_300_50	Molephase	2	1051	0	-1	1051	1050
INV_475_200	Molephase	1	1201	0	0	1201	1201
COMPHET_DEL_217_1000	Molephase	1	1301	0	0	1301	1301
COMPHET_DEL_217_1000	Molephase	2	1001	1	0	1001	1001
INV_717_1000	Molephase	1	2001	1	-1	2001	2000
INV_717_1000	Molephase	2	2005	0	-3	2003	2003
SHIFTED_COMPHET_192_1000	Molephase	1	2751	0	-2	2751	2749
SHIFTED_COMPHET_192_1000	Molephase	2	1754	1	-3	1751	1751
INV_325_50	Molephase	1	1051	0	0	1051	1051
DEL_207_200	Molephase	1	1001	0	0	1001	1001
DEL_207_200	Molephase	2	1202	1	-1	1201	1201
INV_510_1000	Molephase	1	2001	0	0	2001	2001
INV_510_1000	Molephase	2	2002	1	0	2002	2002
DEL_425_50	Molephase	1	1001	0	0	1001	1001
INV_257_200	Molephase	1	1202	0	-1	1202	1201
INV_707_200	Molephase	1	1201	0	-2	1201	1199
INV_707_200	Molephase	2	1201	1	0	1201	1201
DEL_307_200	Molephase	1	1203	1	-2	1201	1201
DEL_307_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_92_1000	Molephase	1	2766	0	-8	2763	2758
SHIFTED_COMPHET_92_1000	Molephase	2	1751	1	0	1751	1751
COMPHET_DEL_114_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_568_200	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_568_200	Molephase	2	1061	0	0	1061	1061
SHIFTED_COMPHET_768_50	Molephase	1	1238	1	-4	1234	1234
SHIFTED_COMPHET_768_50	Molephase	2	1181	0	0	1181	1181
SHIFTED_COMPHET_592_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_592_1000	Molephase	2	2751	1	0	2751	2751
SHIFTED_COMPHET_296_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_296_200	Molephase	2	1471	1	-1	1471	1470
INV_310_500	Molephase	1	1502	1	0	1502	1502
INV_310_500	Molephase	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_678_500	Molephase	1	1956	1	-4	1953	1952
SHIFTED_COMPHET_678_500	Molephase	2	1451	0	-1	1451	1450
SHIFTED_COMPHET_492_1000	Molephase	1	2753	1	0	2753	2753
SHIFTED_COMPHET_492_1000	Molephase	2	1751	0	-1	1751	1750
COMPHET_DEL_128_500	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_128_500	Molephase	2	1151	1	0	1151	1151
DUP_160_1000	Molephase	1	3029	0	-15	3028	3017
DUP_160_1000	Molephase	2	2008	1	-3	2005	2005
COMPHET_DEL_581_1000	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_581_1000	Molephase	2	1301	0	0	1301	1301
INV_332_200	Molephase	1	1201	0	0	1201	1201
SHIFTED_COMPHET_624_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_624_1000	Molephase	2	2752	0	-1	2751	2751
DEL_521_500	Molephase	1	1501	1	0	1501	1501
DEL_521_500	Molephase	2	1001	0	0	1001	1001
DEL_103_500	Molephase	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_496_500	Molephase	1	1451	0	0	1451	1451
SHIFTED_COMPHET_496_500	Molephase	2	1952	1	-1	1952	1951
DEL_589_200	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_81_1000	Molephase	1	2550	1	-439	2238	2113
SHIFTED_COMPHET_81_1000	Molephase	2	2754	0	-3	2751	2751
DEL_782_1000	Molephase	1	1001	0	0	1001	1001
DEL_782_1000	Molephase	2	2001	1	-1	2001	2000
DUP_150_50	Molephase	1	1101	0	0	1101	1101
DUP_150_50	Molephase	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_78_500	Molephase	1	1955	1	-2	1954	1953
SHIFTED_COMPHET_78_500	Molephase	2	1451	0	0	1451	1451
COMPHET_DEL_514_200	Molephase	1	1061	0	0	1061	1061
COMPHET_DEL_514_200	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_607_50	Molephase	1	1231	1	0	1231	1231
SHIFTED_COMPHET_607_50	Molephase	2	1191	0	-6	1190	1185
SHIFTED_COMPHET_353_200	Molephase	1	1471	1	0	1471	1471
INV_418_200	Molephase	1	1201	0	0	1201	1201
DUP_385_1000	Molephase	1	3004	0	-2	3002	3002
DUP_285_1000	Molephase	1	3003	0	-1	3003	3002
DEL_89_200	Molephase	1	1001	0	-1	1001	1000
DEL_57_200	Molephase	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_464_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_464_200	Molephase	2	1471	0	-1	1471	1470
COMPHET_DEL_575_500	Molephase	1	1151	0	0	1151	1151
COMPHET_DEL_575_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_339_50	Molephase	1	1210	1	-32	1180	1179
COMPHET_DEL_250_50	Molephase	1	1016	0	0	1016	1016
SHIFTED_COMPHET_175_200	Molephase	1	1273	0	-4	1271	1269
SHIFTED_COMPHET_175_200	Molephase	2	1471	1	-1	1471	1470
COMPHET_DEL_414_200	Molephase	1	1063	0	-8	1058	1058
COMPHET_DEL_528_500	Molephase	1	1166	0	-10	1160	1156
COMPHET_DEL_528_500	Molephase	2	1001	1	0	1001	1001
SHIFTED_COMPHET_742_1000	Molephase	1	1751	1	0	1751	1751
SHIFTED_COMPHET_742_1000	Molephase	2	2752	0	0	2752	2752
INV_361_50	Molephase	1	1051	0	-1	1051	1050
DUP_746_200	Molephase	1	1402	0	-3	1401	1399
DUP_746_200	Molephase	2	1201	1	-1	1201	1200
DEL_121_500	Molephase	1	1001	1	0	1001	1001
DEL_121_500	Molephase	2	1501	0	0	1501	1501
COMPHET_DEL_96_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_96_500	Molephase	2	1151	0	0	1151	1151
INV_253_1000	Molephase	1	2001	1	0	2001	2001
INV_253_1000	Molephase	2	2006	0	-6	2002	2000
DUP_132_200	Molephase	1	1401	0	0	1401	1401
COMPHET_DEL_264_200	Molephase	1	1001	1	-1	1001	1000
COMPHET_DEL_264_200	Molephase	2	1061	0	-1	1061	1060
DEL_467_1000	Molephase	1	2001	1	-1	2001	2000
DEL_467_1000	Molephase	2	1001	0	0	1001	1001
INV_371_500	Molephase	1	1502	1	-1	1501	1501
INV_371_500	Molephase	2	1503	0	-4	1501	1499
INV_617_1000	Molephase	1	2380	1	-1	2379	2379
INV_617_1000	Molephase	2	2001	0	-1	2001	2000
DUP_68_200	Molephase	1	1401	0	0	1401	1401
INV_553_500	Molephase	1	1501	0	0	1501	1501
INV_553_500	Molephase	2	1505	1	-5	1505	1500
SHIFTED_COMPHET_564_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_564_200	Molephase	2	1471	0	-1	1471	1470
INV_157_200	Molephase	1	1201	1	0	1201	1201
INV_157_200	Molephase	2	1200	0	0	1200	1200
SHIFTED_COMPHET_764_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_764_200	Molephase	2	1471	0	-1	1471	1470
SHIFTED_COMPHET_346_200	Molephase	1	1271	0	0	1271	1271
SHIFTED_COMPHET_346_200	Molephase	2	1481	1	-8	1475	1473
INV_471_500	Molephase	1	1502	1	-1	1501	1501
INV_471_500	Molephase	2	1501	0	0	1501	1501
DUP_200_50	Molephase	1	1051	1	-1	1051	1050
DUP_200_50	Molephase	2	1101	0	-1	1101	1100
DEL_75_200	Molephase	1	1005	0	-4	1001	1001
SHIFTED_COMPHET_28_500	Molephase	1	1451	1	-2	1451	1449
SHIFTED_COMPHET_28_500	Molephase	2	1955	0	0	1955	1955
DEL_289_500	Molephase	1	1002	0	-2	1001	1000
DEL_289_500	Molephase	2	1501	1	0	1501	1501
INV_439_200	Molephase	1	1201	1	0	1201	1201
INV_439_200	Molephase	2	1201	0	0	1201	1201
DEL_146_500	Molephase	1	1506	1	-2	1505	1504
DEL_146_500	Molephase	2	1001	0	0	1001	1001
INV_635_1000	Molephase	1	2000	1	-1	2000	1999
INV_635_1000	Molephase	2	2002	0	-3	2002	1999
INV_335_1000	Molephase	1	2003	0	-2	2001	2001
DUP_500_50	Molephase	1	1101	0	-1	1101	1100
DEL_268_50	Molephase	1	1001	0	0	1001	1001
DUP_539_200	Molephase	1	1201	0	0	1201	1201
DUP_539_200	Molephase	2	1402	1	-1	1402	1401
COMPHET_DEL_714_200	Molephase	1	1061	1	-1	1061	1060
COMPHET_DEL_714_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_646_200	Molephase	1	1506	1	-17	1500	1490
SHIFTED_COMPHET_646_200	Molephase	2	1271	0	-1	1271	1270
COMPHET_DEL_214_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_214_200	Molephase	2	1061	1	0	1061	1061
INV_557_200	Molephase	1	1202	0	-1	1202	1201
SHIFTED_COMPHET_364_200	Molephase	1	1281	1	-10	1271	1271
DEL_7_200	Molephase	1	1201	0	-2	1201	1199
DEL_7_200	Molephase	2	1001	1	0	1001	1001
COMPHET_DEL_550_50	Molephase	1	1016	1	-1	1016	1015
DUP_600_50	Molephase	1	1101	1	0	1101	1101
DUP_600_50	Molephase	2	1052	0	0	1052	1052
COMPHET_DEL_350_50	Molephase	1	1016	0	-1	1016	1015
INV_368_500	Molephase	1	1504	0	-2	1503	1502
INV_368_500	Molephase	2	1504	1	-2	1504	1503
SHIFTED_COMPHET_3_500	Molephase	1	1451	1	0	1451	1451
SHIFTED_COMPHET_3_500	Molephase	2	1953	0	-2	1951	1951
DUP_532_50	Molephase	1	1051	1	0	1051	1051
DUP_532_50	Molephase	2	1101	0	0	1101	1101
DEL_507_200	Molephase	1	1002	0	-3	1001	999
SHIFTED_COMPHET_731_1000	Molephase	1	2752	1	-2	2752	2750
SHIFTED_COMPHET_731_1000	Molephase	2	1780	0	-15	1771	1765
INV_357_200	Molephase	1	1201	0	0	1201	1201
DUP_0_50	Molephase	1	1056	1	-7	1051	1049
DUP_0_50	Molephase	2	1101	0	0	1101	1101
INV_621_500	Molephase	1	1507	0	-5	1503	1502
INV_525_50	Molephase	1	1051	0	0	1051	1051
SHIFTED_COMPHET_668_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_668_200	Molephase	2	1471	0	0	1471	1471
DEL_393_50	Molephase	1	1001	0	0	1001	1001
SHIFTED_COMPHET_260_500	Molephase	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_260_500	Molephase	2	1451	0	-1	1451	1450
COMPHET_DEL_39_200	Molephase	1	1064	1	-4	1061	1060
COMPHET_DEL_39_200	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_142_1000	Molephase	1	1750	1	-2	1750	1749
SHIFTED_COMPHET_142_1000	Molephase	2	2751	0	-1	2751	2750
COMPHET_DEL_789_200	Molephase	1	1067	1	-2	1066	1065
COMPHET_DEL_789_200	Molephase	2	1001	0	-2	1001	999
COMPHET_DEL_14_200	Molephase	1	1061	1	0	1061	1061
COMPHET_DEL_14_200	Molephase	2	1001	0	0	1001	1001
INV_124_1000	Molephase	1	2009	0	-5	2005	2004
INV_124_1000	Molephase	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_442_1000	Molephase	1	2752	0	0	2752	2752
SHIFTED_COMPHET_442_1000	Molephase	2	1752	1	-1	1751	1751
INV_307_200	Molephase	1	1202	0	0	1202	1202
DEL_518_500	Molephase	1	1001	1	0	1001	1001
DEL_518_500	Molephase	2	1501	0	0	1501	1501
DEL_603_500	Molephase	1	1501	1	0	1501	1501
DEL_603_500	Molephase	2	1001	0	0	1001	1001
DUP_100_50	Molephase	1	1101	0	0	1101	1101
DUP_100_50	Molephase	2	1052	1	-1	1051	1051
SHIFTED_COMPHET_431_1000	Molephase	1	2754	0	-1	2753	2753
SHIFTED_COMPHET_431_1000	Molephase	2	1778	1	-12	1768	1767
DUP_382_500	Molephase	1	2008	1	-9	2002	1999
DUP_382_500	Molephase	2	1967	1	-95	1963	1910
COMPHET_DEL_775_500	Molephase	1	1001	1	0	1001	1001
COMPHET_DEL_775_500	Molephase	2	1154	0	-3	1151	1151
COMPHET_DEL_428_500	Molephase	1	1151	1	-1	1151	1150
COMPHET_DEL_428_500	Molephase	2	1001	0	0	1001	1001
SHIFTED_COMPHET_246_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_246_200	Molephase	2	1471	0	0	1471	1471
SHIFTED_COMPHET_792_1000	Molephase	1	1753	0	0	1753	1753
SHIFTED_COMPHET_792_1000	Molephase	2	2754	1	-4	2752	2750
DUP_682_200	Molephase	1	1401	0	0	1401	1401
DUP_739_50	Molephase	1	1101	0	0	1101	1101
DUP_585_1000	Molephase	1	3007	0	-3	3004	3004
SHIFTED_COMPHET_64_200	Molephase	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	Molephase	2	1283	1	-6	1279	1277
INV_117_500	Molephase	1	1502	1	0	1502	1502
INV_117_500	Molephase	2	1506	0	-4	1504	1502
INV_232_50	Molephase	1	1051	0	-2	1051	1049
DEL_675_200	Molephase	1	1002	0	-1	1002	1001
DEL_375_200	Molephase	1	1197	0	-4	1197	1197
DEL_375_200	Molephase	2	1002	1	-2	1001	1000
SHIFTED_COMPHET_378_500	Molephase	1	1951	1	0	1951	1951
SHIFTED_COMPHET_378_500	Molephase	2	1451	0	-1	1451	1450
COMPHET_DEL_761_50	Molephase	1	1016	0	0	1016	1016
DUP_235_1000	Molephase	1	2001	1	-1	2001	2000
DUP_235_1000	Molephase	2	3003	0	-1	3002	3002
DEL_593_50	Molephase	1	1051	0	-2	1051	1049
DEL_593_50	Molephase	2	1001	1	-1	1001	1000
INV_796_50	Molephase	1	1051	0	0	1051	1051
DEL_478_1000	Molephase	1	1001	0	0	1001	1001
DEL_478_1000	Molephase	2	2001	1	-1	2001	2000
INV_735_1000	Molephase	1	2004	0	-3	2002	2001
DEL_182_200	Molephase	1	1201	0	-1	1201	1200
DEL_182_200	Molephase	2	1009	1	-9	1000	1000
COMPHET_DEL_385_1000	Molephase	1	1302	0	-1	1301	1301
COMPHET_DEL_385_1000	Molephase	2	1002	1	0	1002	1002
SHIFTED_COMPHET_178_500	Molephase	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_178_500	Molephase	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_225_50	Molephase	1	1231	0	0	1231	1231
SHIFTED_COMPHET_225_50	Molephase	2	1183	1	-2	1181	1181
SHIFTED_COMPHET_24_1000	Molephase	1	2765	0	-27	2751	2738
SHIFTED_COMPHET_24_1000	Molephase	2	1754	1	-4	1751	1750
DUP_332_200	Molephase	1	1201	0	-1	1201	1200
DUP_332_200	Molephase	2	1401	1	-1	1401	1400
SHIFTED_COMPHET_642_1000	Molephase	1	1751	0	0	1751	1751
SHIFTED_COMPHET_642_1000	Molephase	2	2757	1	-4	2755	2753
COMPHET_DEL_746_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_746_200	Molephase	2	1061	1	0	1061	1061
INV_221_500	Molephase	1	1499	0	0	1499	1499
INV_221_500	Molephase	2	1509	1	-6	1504	1503
DUP_571_500	Molephase	1	2001	0	0	2001	2001
DUP_700_50	Molephase	1	1101	0	0	1101	1101
DUP_700_50	Molephase	2	1051	1	-1	1051	1050
DUP_361_50	Molephase	1	1101	0	0	1101	1101
COMPHET_DEL_711_50	Molephase	1	1016	1	0	1016	1016
SHIFTED_COMPHET_410_1000	Molephase	1	1882	1	-197	1740	1696
SHIFTED_COMPHET_410_1000	Molephase	2	2805	0	-128	2750	2684
DEL_107_200	Molephase	1	1001	1	0	1001	1001
DEL_107_200	Molephase	2	1201	0	-1	1201	1200
COMPHET_DEL_239_200	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_239_200	Molephase	2	1061	1	0	1061	1061
COMPHET_DEL_200_50	Molephase	1	1016	0	0	1016	1016
DEL_153_500	Molephase	1	1001	1	0	1001	1001
DEL_153_500	Molephase	2	1500	0	0	1500	1500
INV_421_500	Molephase	1	1502	1	-1	1501	1501
INV_421_500	Molephase	2	1502	0	0	1502	1502
SHIFTED_COMPHET_314_200	Molephase	1	1272	1	-2	1271	1270
SHIFTED_COMPHET_314_200	Molephase	2	1471	0	-1	1471	1470
DUP_653_1000	Molephase	1	3225	0	-124	3156	3101
INV_407_200	Molephase	1	1205	0	-27	1198	1181
DUP_560_1000	Molephase	1	2000	0	0	2000	2000
DUP_560_1000	Molephase	2	3009	1	-6	3005	3003
DUP_707_200	Molephase	1	1401	0	-1	1401	1400
DUP_707_200	Molephase	2	1201	1	0	1201	1201
SHIFTED_COMPHET_664_200	Molephase	1	1271	1	0	1271	1271
SHIFTED_COMPHET_664_200	Molephase	2	1471	0	0	1471	1471
INV_321_500	Molephase	1	1504	0	-2	1502	1502
SHIFTED_COMPHET_725_50	Molephase	1	1244	1	-8	1241	1236
SHIFTED_COMPHET_725_50	Molephase	2	1181	0	-1	1181	1180
COMPHET_DEL_460_1000	Molephase	1	1001	0	-1	1001	1000
COMPHET_DEL_460_1000	Molephase	2	1301	1	0	1301	1301
DEL_278_1000	Molephase	1	2009	0	-6	2008	2003
DEL_278_1000	Molephase	2	1001	1	0	1001	1001
DUP_46_500	Molephase	1	1501	1	-1	1501	1500
DUP_46_500	Molephase	2	2001	0	0	2001	2001
INV_396_500	Molephase	1	1501	0	-1	1501	1500
INV_396_500	Molephase	2	1517	1	-6	1515	1511
INV_289_500	Molephase	1	1504	0	-4	1503	1500
INV_289_500	Molephase	2	1501	1	0	1501	1501
DEL_364_500	Molephase	1	1057	0	-3	1057	1054
DUP_35_1000	Molephase	1	3003	0	-2	3003	3001
DUP_35_1000	Molephase	2	2006	1	-4	2003	2002
DUP_457_200	Molephase	1	1201	0	-2	1201	1199
DUP_457_200	Molephase	2	1401	1	0	1401	1401
