VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_14_200	KMEANS	1	1057	1	-11	1056	1051
COMPHET_DEL_728_500	KMEANS	1	1013	0	-13	1002	1000
INV_207_200	KMEANS	1	1203	0	-1	1203	1202
INV_207_200	KMEANS	2	715	0	-112	625	605
INV_185_1000	KMEANS	1	2002	0	0	2002	2002
COMPHET_DEL_253_500	KMEANS	1	770	0	-4	770	770
COMPHET_DEL_253_500	KMEANS	2	1001	1	0	1001	1001
INV_181_500	KMEANS	1	1501	0	-1	1501	1500
INV_181_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_307_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	KMEANS	2	1181	1	-2	1181	1179
SHIFTED_COMPHET_739_1000	KMEANS	1	2751	0	0	2751	2751
SHIFTED_COMPHET_739_1000	KMEANS	2	1753	1	-1	1753	1752
DEL_503_50	KMEANS	1	1053	0	-16	1044	1044
DEL_607_200	KMEANS	1	1001	0	0	1001	1001
DEL_607_200	KMEANS	2	556	0	-85	518	475
SHIFTED_COMPHET_521_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	KMEANS	2	1276	1	-4	1273	1272
INV_457_200	KMEANS	1	1205	1	-2	1205	1203
INV_457_200	KMEANS	2	864	0	-27	852	839
COMPHET_DEL_264_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_264_200	KMEANS	2	1001	1	-1	1001	1000
COMPHET_DEL_650_50	KMEANS	1	1017	1	-1	1016	1016
INV_654_500	KMEANS	1	1502	0	-1	1502	1501
INV_654_500	KMEANS	2	946	0	-227	856	752
SHIFTED_COMPHET_453_500	KMEANS	1	1497	1	-62	1447	1437
SHIFTED_COMPHET_453_500	KMEANS	2	1490	1	-46	1450	1445
INV_757_200	KMEANS	1	1221	0	-44	1197	1181
INV_757_200	KMEANS	2	1206	1	-17	1197	1193
DUP_303_500	KMEANS	1	2003	0	-2	2001	2001
INV_157_200	KMEANS	1	1221	1	-42	1193	1187
INV_157_200	KMEANS	2	1215	1	-13	1202	1202
DUP_514_200	KMEANS	1	1401	0	0	1401	1401
COMPHET_DEL_774_1000	KMEANS	1	1302	1	0	1302	1302
COMPHET_DEL_774_1000	KMEANS	2	1001	0	-2	1001	999
DEL_221_500	KMEANS	1	1007	0	-15	998	995
DEL_197_500	KMEANS	1	1501	0	0	1501	1501
DEL_197_500	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_589_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_589_50	KMEANS	2	1181	0	-1	1181	1180
COMPHET_DEL_414_200	KMEANS	1	1069	0	-15	1058	1057
DEL_71_500	KMEANS	1	1002	1	-2	1001	1000
DEL_71_500	KMEANS	2	1501	0	0	1501	1501
DUP_82_500	KMEANS	1	2001	0	-1	2001	2000
DUP_82_500	KMEANS	2	1385	0	-52	1382	1382
COMPHET_DEL_528_500	KMEANS	1	1151	0	-1	1151	1150
INV_167_50	KMEANS	1	1051	1	0	1051	1051
INV_584_50	KMEANS	1	1071	0	-32	1050	1041
INV_696_500	KMEANS	1	1510	0	-9	1501	1501
DEL_740_50	KMEANS	1	1001	0	-1	1001	1000
DEL_740_50	KMEANS	2	671	0	-86	643	619
SHIFTED_COMPHET_475_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_475_50	KMEANS	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_707_50	KMEANS	1	1181	1	-1	1181	1180
SHIFTED_COMPHET_707_50	KMEANS	2	1229	0	-35	1216	1209
DEL_139_1000	KMEANS	1	1017	0	-23	998	997
SHIFTED_COMPHET_546_50	KMEANS	1	1235	1	-23	1225	1218
DUP_18_50	KMEANS	1	1101	1	-1	1101	1100
DUP_18_50	KMEANS	2	1051	0	0	1051	1051
INV_246_1000	KMEANS	1	2003	1	-3	2003	2000
INV_246_1000	KMEANS	2	2001	0	0	2001	2001
INV_732_50	KMEANS	1	1052	0	-2	1051	1050
SHIFTED_COMPHET_482_50	KMEANS	1	1197	0	-16	1181	1181
INV_385_1000	KMEANS	1	2002	0	0	2002	2002
INV_385_1000	KMEANS	2	1727	0	-74	1699	1685
INV_57_200	KMEANS	1	1201	1	-1	1201	1200
INV_57_200	KMEANS	2	1196	0	-35	1186	1176
DUP_575_50	KMEANS	1	1108	0	-9	1100	1100
COMPHET_DEL_714_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_714_200	KMEANS	2	1006	0	-30	993	984
DUP_228_500	KMEANS	1	2001	1	0	2001	2001
DUP_228_500	KMEANS	2	1503	0	-3	1500	1500
DUP_39_50	KMEANS	1	1101	0	0	1101	1101
DUP_39_50	KMEANS	2	1043	1	-32	1035	1033
INV_685_1000	KMEANS	1	2004	1	-2	2002	2002
INV_685_1000	KMEANS	2	2007	0	-5	2005	2002
SHIFTED_COMPHET_111_200	KMEANS	1	1470	1	-2	1470	1469
SHIFTED_COMPHET_353_500	KMEANS	1	1921	1	-72	1897	1872
SHIFTED_COMPHET_353_500	KMEANS	2	1367	1	-180	1300	1214
COMPHET_DEL_750_50	KMEANS	1	1030	1	-17	1015	1014
DUP_128_500	KMEANS	1	2001	0	0	2001	2001
DUP_128_500	KMEANS	2	2019	0	-106	1972	1942
SHIFTED_COMPHET_478_500	KMEANS	1	1956	0	0	1956	1956
SHIFTED_COMPHET_478_500	KMEANS	2	1527	1	-85	1450	1443
COMPHET_DEL_446_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_446_1000	KMEANS	2	1005	1	-5	1001	1000
SHIFTED_COMPHET_610_500	KMEANS	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_610_500	KMEANS	2	1952	1	-3	1951	1949
DUP_584_50	KMEANS	1	1089	0	-13	1089	1088
DUP_584_50	KMEANS	2	1095	0	-61	1073	1062
SHIFTED_COMPHET_218_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_218_200	KMEANS	2	1271	1	0	1271	1271
INV_53_500	KMEANS	1	1510	0	-5	1508	1506
COMPHET_DEL_382_50	KMEANS	1	1015	1	-1	1015	1015
COMPHET_DEL_382_50	KMEANS	2	658	0	-100	629	575
DEL_21_500	KMEANS	1	1501	0	0	1501	1501
DEL_21_500	KMEANS	2	1014	1	-7	1009	1007
SHIFTED_COMPHET_578_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_578_500	KMEANS	2	1451	0	-2	1451	1449
DEL_117_500	KMEANS	1	1501	0	0	1501	1501
DEL_117_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_378_500	KMEANS	1	1637	0	-192	1451	1445
SHIFTED_COMPHET_378_500	KMEANS	2	1131	0	-122	1102	1065
DUP_214_200	KMEANS	1	1402	0	-2	1401	1400
DUP_214_200	KMEANS	2	1311	0	-105	1306	1299
COMPHET_DEL_331_1000	KMEANS	1	1307	1	-8	1300	1300
DEL_418_200	KMEANS	1	1201	1	-1	1201	1200
DEL_418_200	KMEANS	2	1035	0	-36	1000	999
DEL_721_500	KMEANS	1	1501	1	0	1501	1501
DEL_721_500	KMEANS	2	1122	0	-65	1102	1062
INV_211_200	KMEANS	1	1201	0	0	1201	1201
INV_211_200	KMEANS	2	666	1	-61	625	605
DUP_768_500	KMEANS	1	2025	0	-89	1986	1951
DUP_768_500	KMEANS	2	885	0	-230	859	728
INV_407_200	KMEANS	1	1201	0	-1	1201	1200
INV_407_200	KMEANS	2	1201	1	-1	1201	1200
INV_500_50	KMEANS	1	1079	0	-23	1059	1056
COMPHET_DEL_595_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_595_1000	KMEANS	2	1003	0	0	1003	1003
INV_68_50	KMEANS	1	999	0	-71	992	987
INV_68_50	KMEANS	2	1054	1	-8	1050	1047
SHIFTED_COMPHET_678_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_678_500	KMEANS	2	1459	0	-6	1456	1453
SHIFTED_COMPHET_200_50	KMEANS	1	1194	1	-19	1180	1176
DUP_0_50	KMEANS	1	1102	0	-1	1101	1101
DUP_0_50	KMEANS	2	1081	1	-39	1050	1043
COMPHET_DEL_550_50	KMEANS	1	1016	1	-1	1016	1015
DUP_300_50	KMEANS	1	1101	1	-1	1101	1100
DUP_300_50	KMEANS	2	1051	0	-1	1051	1050
SHIFTED_COMPHET_178_500	KMEANS	1	1451	1	-1	1451	1450
SHIFTED_COMPHET_178_500	KMEANS	2	1951	0	-1	1951	1950
COMPHET_DEL_753_500	KMEANS	1	1004	1	-3	1001	1001
COMPHET_DEL_753_500	KMEANS	2	691	0	-11	686	683
COMPHET_DEL_614_200	KMEANS	1	1000	0	0	1000	1000
COMPHET_DEL_350_50	KMEANS	1	1018	0	-2	1017	1016
DUP_339_500	KMEANS	1	2002	0	-1	2002	2001
DEL_61_200	KMEANS	1	1201	0	-1	1201	1200
DEL_61_200	KMEANS	2	1005	1	-16	996	994
INV_740_50	KMEANS	1	1052	1	-4	1052	1048
COMPHET_DEL_514_200	KMEANS	1	1060	0	-2	1060	1059
COMPHET_DEL_514_200	KMEANS	2	812	0	-172	753	657
SHIFTED_COMPHET_764_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	KMEANS	2	1271	1	0	1271	1271
DEL_50_200	KMEANS	1	1084	0	-88	1000	997
DEL_50_200	KMEANS	2	1202	1	0	1202	1202
COMPHET_DEL_164_200	KMEANS	1	1015	1	-63	983	970
COMPHET_DEL_164_200	KMEANS	2	1013	1	-12	1001	1001
SHIFTED_COMPHET_160_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_160_500	KMEANS	2	1451	0	0	1451	1451
INV_410_500	KMEANS	1	1512	0	-16	1502	1496
INV_410_500	KMEANS	2	1484	0	-54	1468	1464
DEL_346_50	KMEANS	1	1007	1	-16	996	995
DEL_346_50	KMEANS	2	1054	0	-2	1052	1052
INV_524_500	KMEANS	1	1501	0	-1	1501	1500
INV_524_500	KMEANS	2	1501	1	-2	1501	1500
DEL_4_50	KMEANS	1	1001	0	0	1001	1001
DEL_4_50	KMEANS	2	552	0	-38	530	525
DEL_621_500	KMEANS	1	1525	1	-61	1492	1473
DEL_621_500	KMEANS	2	822	0	-87	782	748
SHIFTED_COMPHET_675_1000	KMEANS	1	2752	0	0	2752	2752
SHIFTED_COMPHET_675_1000	KMEANS	2	1756	1	-5	1753	1751
DEL_278_1000	KMEANS	1	1004	1	-1	1003	1003
DEL_278_1000	KMEANS	2	2001	0	-2	2001	1999
INV_335_1000	KMEANS	1	2003	0	-1	2002	2002
INV_485_1000	KMEANS	1	2001	1	-1	2001	2000
INV_485_1000	KMEANS	2	2020	0	-13	2016	2007
COMPHET_DEL_638_1000	KMEANS	1	1014	1	-22	997	996
COMPHET_DEL_250_50	KMEANS	1	1010	1	-31	997	988
SHIFTED_COMPHET_150_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_150_50	KMEANS	2	1182	1	-1	1182	1181
INV_557_200	KMEANS	1	1201	0	0	1201	1201
INV_557_200	KMEANS	2	1162	0	-65	1152	1146
DEL_589_200	KMEANS	1	957	0	-63	950	945
DEL_589_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_789_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_789_200	KMEANS	2	1271	0	0	1271	1271
COMPHET_DEL_82_500	KMEANS	1	1149	1	-5	1149	1146
COMPHET_DEL_82_500	KMEANS	2	1060	0	-66	1002	997
INV_771_500	KMEANS	1	1501	0	0	1501	1501
INV_771_500	KMEANS	2	1501	1	0	1501	1501
DUP_314_200	KMEANS	1	1406	0	-40	1387	1379
COMPHET_DEL_575_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_267_1000	KMEANS	1	1756	0	-6	1751	1750
SHIFTED_COMPHET_267_1000	KMEANS	2	2751	1	-2	2751	2749
INV_689_200	KMEANS	1	1205	1	-54	1190	1165
INV_689_200	KMEANS	2	596	0	-54	572	551
COMPHET_DEL_18_50	KMEANS	1	1018	1	-17	1012	1005
INV_571_500	KMEANS	1	1502	0	-1	1501	1501
COMPHET_DEL_128_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_128_500	KMEANS	2	1020	0	-32	998	990
COMPHET_DEL_584_50	KMEANS	1	1018	1	-3	1016	1015
SHIFTED_COMPHET_714_200	KMEANS	1	1471	0	-1	1471	1470
DEL_421_500	KMEANS	1	996	0	-31	988	983
DEL_421_500	KMEANS	2	1518	1	-237	1454	1328
INV_357_200	KMEANS	1	1206	0	-5	1201	1201
SHIFTED_COMPHET_78_500	KMEANS	1	1455	0	0	1455	1455
SHIFTED_COMPHET_78_500	KMEANS	2	1958	1	-1	1957	1957
DUP_68_50	KMEANS	1	1101	0	0	1101	1101
COMPHET_DEL_389_1000	KMEANS	1	3085	0	-1017	2198	2070
COMPHET_DEL_389_1000	KMEANS	2	1294	1	-83	1286	1225
INV_503_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_300_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_39_50	KMEANS	1	1018	0	-6	1014	1014
DUP_100_50	KMEANS	1	1101	0	0	1101	1101
DUP_100_50	KMEANS	2	871	1	-241	856	825
INV_7_200	KMEANS	1	1201	0	0	1201	1201
INV_7_200	KMEANS	2	1041	0	-109	1001	964
SHIFTED_COMPHET_124_1000	KMEANS	1	2751	0	-2	2749	2749
SHIFTED_COMPHET_124_1000	KMEANS	2	1751	1	0	1751	1751
INV_635_1000	KMEANS	1	2000	1	-1	2000	1999
INV_635_1000	KMEANS	2	2002	0	-3	2002	1999
INV_507_200	KMEANS	1	1201	0	0	1201	1201
INV_507_200	KMEANS	2	1201	1	0	1201	1201
COMPHET_DEL_428_500	KMEANS	1	1126	1	-48	1118	1111
COMPHET_DEL_428_500	KMEANS	2	1008	0	-7	1001	1001
INV_632_500	KMEANS	1	1502	1	-1	1502	1501
INV_632_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_782_500	KMEANS	1	1952	0	-2	1952	1950
SHIFTED_COMPHET_782_500	KMEANS	2	1451	1	-1	1451	1450
INV_285_1000	KMEANS	1	2001	1	-1	2001	2000
INV_285_1000	KMEANS	2	2002	0	-1	2001	2001
INV_96_500	KMEANS	1	1509	0	0	1509	1509
SHIFTED_COMPHET_296_500	KMEANS	1	1952	0	0	1952	1952
SHIFTED_COMPHET_296_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_64_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_64_200	KMEANS	2	1001	1	-3	1001	998
DEL_107_200	KMEANS	1	1018	0	-2	1018	1016
DEL_107_200	KMEANS	2	1091	1	-92	1001	999
SHIFTED_COMPHET_450_50	KMEANS	1	1190	0	-10	1181	1180
DUP_167_50	KMEANS	1	1101	0	-1	1101	1100
DUP_167_50	KMEANS	2	1051	1	0	1051	1051
DUP_732_50	KMEANS	1	1101	0	0	1101	1101
DUP_560_500	KMEANS	1	2025	0	-259	1970	1797
DUP_560_500	KMEANS	2	576	0	-69	538	510
SHIFTED_COMPHET_431_1000	KMEANS	1	2807	0	-192	2727	2645
SHIFTED_COMPHET_431_1000	KMEANS	2	2658	1	-499	2240	2160
SHIFTED_COMPHET_364_200	KMEANS	1	1269	1	-5	1268	1267
SHIFTED_COMPHET_364_200	KMEANS	2	1327	1	-56	1271	1271
SHIFTED_COMPHET_778_500	KMEANS	1	1947	0	-84	1916	1898
SHIFTED_COMPHET_778_500	KMEANS	2	1538	1	-101	1454	1437
DUP_57_200	KMEANS	1	1399	1	-2	1399	1399
DEL_111_500	KMEANS	1	1001	0	0	1001	1001
INV_324_1000	KMEANS	1	1999	0	0	1999	1999
INV_324_1000	KMEANS	2	1142	0	-264	1005	886
DUP_204_200	KMEANS	1	1155	1	-114	1120	1100
DUP_204_200	KMEANS	2	1251	1	-51	1201	1200
DEL_121_500	KMEANS	1	1322	1	-147	1248	1182
DEL_121_500	KMEANS	2	1001	0	-5	997	997
COMPHET_DEL_167_50	KMEANS	1	1017	1	-1	1017	1016
SHIFTED_COMPHET_564_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	KMEANS	2	1273	1	-1	1272	1272
DUP_89_200	KMEANS	1	1401	1	0	1401	1401
DUP_89_200	KMEANS	2	1206	0	-6	1201	1200
DUP_207_200	KMEANS	1	1401	0	-1	1401	1400
DUP_207_200	KMEANS	2	1382	0	-57	1366	1360
COMPHET_DEL_768_500	KMEANS	1	1032	0	-42	999	992
COMPHET_DEL_768_500	KMEANS	2	1002	0	-2	1001	1000
DEL_482_200	KMEANS	1	1202	1	0	1202	1202
DEL_482_200	KMEANS	2	1001	0	0	1001	1001
DUP_628_500	KMEANS	1	2001	0	-1	2001	2000
DUP_628_500	KMEANS	2	1503	0	-256	1427	1271
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1008	1	-5	1007	1003
COMPHET_DEL_303_500	KMEANS	1	1001	1	-1	1001	1000
DEL_200_200	KMEANS	1	1025	0	-36	997	993
COMPHET_DEL_328_500	KMEANS	1	1150	1	-2	1150	1150
COMPHET_DEL_328_500	KMEANS	2	1006	0	-6	1001	1001
INV_225_200	KMEANS	1	1203	0	-2	1201	1201
SHIFTED_COMPHET_568_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_568_200	KMEANS	2	1272	0	-2	1271	1270
INV_471_500	KMEANS	1	1501	1	0	1501	1501
INV_471_500	KMEANS	2	1506	0	-3	1505	1503
INV_50_200	KMEANS	1	1201	0	-1	1201	1200
INV_50_200	KMEANS	2	1203	1	-3	1201	1200
DEL_714_500	KMEANS	1	1016	0	-18	1000	999
INV_602_1000	KMEANS	1	2002	1	-2	2001	2000
INV_602_1000	KMEANS	2	2003	0	-4	2001	1999
DEL_353_1000	KMEANS	1	1007	0	-36	991	985
DEL_150_200	KMEANS	1	1186	1	-15	1186	1186
DEL_150_200	KMEANS	2	993	0	-73	972	949
INV_607_200	KMEANS	1	1202	0	-1	1201	1201
DEL_546_200	KMEANS	1	1001	0	0	1001	1001
INV_197_500	KMEANS	1	1502	0	-1	1502	1501
INV_197_500	KMEANS	2	706	0	-48	682	670
SHIFTED_COMPHET_25_200	KMEANS	1	1473	0	-5	1470	1469
SHIFTED_COMPHET_25_200	KMEANS	2	844	0	-277	800	674
DEL_676_50	KMEANS	1	1007	0	-6	1001	1001
DEL_307_200	KMEANS	1	1201	1	-4	1199	1199
DEL_307_200	KMEANS	2	1001	0	0	1001	1001
DUP_757_200	KMEANS	1	1223	1	-24	1201	1200
DUP_400_50	KMEANS	1	1101	1	0	1101	1101
DUP_400_50	KMEANS	2	511	0	-153	481	417
DEL_178_1000	KMEANS	1	1001	0	0	1001	1001
DEL_125_50	KMEANS	1	1008	0	-8	1001	1000
INV_4_50	KMEANS	1	1051	1	-1	1051	1050
INV_271_500	KMEANS	1	1507	1	-17	1500	1491
INV_271_500	KMEANS	2	624	0	-7	621	619
COMPHET_DEL_314_200	KMEANS	1	1062	1	-1	1062	1061
COMPHET_DEL_314_200	KMEANS	2	687	0	-32	664	662
SHIFTED_COMPHET_750_50	KMEANS	1	1181	1	0	1181	1181
COMPHET_DEL_214_200	KMEANS	1	1002	0	-3	1001	999
SHIFTED_COMPHET_467_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_467_500	KMEANS	2	1451	1	0	1451	1451
DEL_364_500	KMEANS	1	1001	0	0	1001	1001
DEL_364_500	KMEANS	2	716	0	-22	716	711
INV_368_500	KMEANS	1	1501	1	-1	1501	1500
INV_368_500	KMEANS	2	1656	0	-54	1635	1606
DUP_671_500	KMEANS	1	2076	0	-247	1990	1840
DUP_671_500	KMEANS	2	671	0	-129	642	592
DEL_453_1000	KMEANS	1	1031	0	-39	998	995
DUP_157_200	KMEANS	1	1401	0	0	1401	1401
DUP_157_200	KMEANS	2	1373	0	-56	1362	1356
DUP_274_500	KMEANS	1	2001	0	-1	2001	2000
DUP_274_500	KMEANS	2	1943	1	-225	1832	1727
COMPHET_DEL_228_500	KMEANS	1	1148	1	-10	1145	1144
COMPHET_DEL_228_500	KMEANS	2	1001	0	0	1001	1001
INV_600_50	KMEANS	1	1070	0	-19	1051	1051
DEL_764_500	KMEANS	1	1501	1	-1	1501	1500
DEL_764_500	KMEANS	2	1001	0	-1	1001	1000
INV_85_1000	KMEANS	1	2002	0	-1	2001	2001
INV_85_1000	KMEANS	2	2001	1	0	2001	2001
INV_117_500	KMEANS	1	1502	0	-2	1501	1500
INV_117_500	KMEANS	2	1502	1	0	1502	1502
SHIFTED_COMPHET_682_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_682_500	KMEANS	2	1951	1	0	1951	1951
SHIFTED_COMPHET_350_50	KMEANS	1	1232	0	-2	1231	1230
DUP_114_200	KMEANS	1	1205	0	-4	1201	1201
SHIFTED_COMPHET_592_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_592_1000	KMEANS	2	2751	1	0	2751	2751
DUP_45_1000	KMEANS	1	2980	1	-272	2946	2763
DUP_403_200	KMEANS	1	1401	0	0	1401	1401
DUP_403_200	KMEANS	2	965	0	-68	960	959
DEL_289_200	KMEANS	1	1201	0	-1	1201	1200
DEL_289_200	KMEANS	2	1039	1	-41	1000	999
COMPHET_DEL_100_50	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_100_50	KMEANS	2	940	0	-41	936	931
DUP_717_1000	KMEANS	1	3015	0	-7	3012	3008
DUP_717_1000	KMEANS	2	1882	0	-54	1864	1832
SHIFTED_COMPHET_442_1000	KMEANS	1	1756	1	-3	1753	1753
SHIFTED_COMPHET_442_1000	KMEANS	2	2752	0	0	2752	2752
INV_646_200	KMEANS	1	1217	0	-10	1210	1207
INV_646_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_300_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_300_50	KMEANS	2	1209	1	-54	1196	1190
SHIFTED_COMPHET_550_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_550_50	KMEANS	2	1154	0	-64	1139	1132
COMPHET_DEL_157_200	KMEANS	1	1004	0	-3	1001	1001
SHIFTED_COMPHET_664_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	KMEANS	2	1275	1	-4	1271	1271
SHIFTED_COMPHET_14_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_14_200	KMEANS	2	1271	0	0	1271	1271
INV_61_200	KMEANS	1	1201	1	0	1201	1201
INV_61_200	KMEANS	2	528	0	-110	455	423
DEL_610_1000	KMEANS	1	1007	0	-9	1001	998
DEL_132_1000	KMEANS	1	2001	0	0	2001	2001
DEL_132_1000	KMEANS	2	1004	1	-5	1000	1000
DUP_532_1000	KMEANS	1	3001	1	0	3001	3001
DUP_532_1000	KMEANS	2	2031	0	-19	2018	2012
COMPHET_DEL_204_200	KMEANS	1	736	0	-112	711	665
COMPHET_DEL_204_200	KMEANS	2	1054	1	-7	1054	1054
DUP_500_50	KMEANS	1	1128	0	-33	1098	1098
SHIFTED_COMPHET_728_500	KMEANS	1	1955	1	-1	1955	1954
SHIFTED_COMPHET_728_500	KMEANS	2	1454	0	-3	1451	1451
DUP_657_200	KMEANS	1	1204	1	-5	1200	1200
COMPHET_DEL_57_200	KMEANS	1	1054	0	-8	1054	1053
COMPHET_DEL_57_200	KMEANS	2	586	0	-80	545	516
SHIFTED_COMPHET_425_200	KMEANS	1	1272	1	0	1272	1272
SHIFTED_COMPHET_425_200	KMEANS	2	1471	0	-1	1471	1470
INV_235_1000	KMEANS	1	2003	0	-3	2002	2000
INV_235_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_414_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_414_200	KMEANS	2	1325	1	-82	1265	1249
DEL_678_1000	KMEANS	1	1015	0	-15	1001	1000
DEL_14_500	KMEANS	1	1001	0	0	1001	1001
INV_676_50	KMEANS	1	1068	0	-22	1051	1048
INV_676_50	KMEANS	2	1051	1	0	1051	1051
INV_418_200	KMEANS	1	1258	0	-68	1230	1195
INV_371_500	KMEANS	1	1510	0	-7	1509	1505
INV_371_500	KMEANS	2	1501	1	0	1501	1501
DEL_218_500	KMEANS	1	1501	1	0	1501	1501
DEL_218_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_650_50	KMEANS	1	1226	0	-21	1222	1214
DEL_682_1000	KMEANS	1	1022	0	-29	1014	1003
DUP_310_1000	KMEANS	1	2955	0	-266	2936	2754
DUP_310_1000	KMEANS	2	2022	1	-53	1997	1977
INV_307_200	KMEANS	1	1203	0	-2	1202	1201
DEL_268_50	KMEANS	1	1002	0	0	1002	1002
INV_111_500	KMEANS	1	1501	1	0	1501	1501
INV_111_500	KMEANS	2	1502	0	-1	1502	1501
DUP_407_200	KMEANS	1	1201	0	0	1201	1201
DUP_407_200	KMEANS	2	1373	1	-35	1372	1367
SHIFTED_COMPHET_31_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_31_500	KMEANS	2	1451	0	0	1451	1451
DUP_511_500	KMEANS	1	2001	1	-2	2001	1999
DUP_511_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_528_500	KMEANS	1	1952	1	-1	1951	1951
SHIFTED_COMPHET_528_500	KMEANS	2	1134	1	-158	1055	990
SHIFTED_COMPHET_264_200	KMEANS	1	1274	1	-2	1274	1272
SHIFTED_COMPHET_264_200	KMEANS	2	1395	0	-135	1390	1341
DUP_28_500	KMEANS	1	2001	0	0	2001	2001
COMPHET_DEL_339_500	KMEANS	1	1147	0	-5	1147	1146
COMPHET_DEL_339_500	KMEANS	2	647	0	-63	625	598
COMPHET_DEL_671_500	KMEANS	1	1009	1	-37	990	983
COMPHET_DEL_671_500	KMEANS	2	1011	1	-11	1001	1000
COMPHET_DEL_68_50	KMEANS	1	1016	0	0	1016	1016
INV_496_1000	KMEANS	1	2003	0	-2	2001	2001
INV_321_500	KMEANS	1	1512	0	-26	1496	1491
SHIFTED_COMPHET_192_1000	KMEANS	1	2663	0	-565	2595	2254
SHIFTED_COMPHET_192_1000	KMEANS	2	1449	0	-100	1425	1374
DUP_257_200	KMEANS	1	1413	0	-16	1400	1398
COMPHET_DEL_628_500	KMEANS	1	1013	0	-11	1002	1002
DUP_4_50	KMEANS	1	1102	0	0	1102	1102
DEL_624_1000	KMEANS	1	2001	1	0	2001	2001
DEL_624_1000	KMEANS	2	1024	0	-14	1016	1010
INV_21_500	KMEANS	1	1502	0	-3	1500	1499
DUP_211_200	KMEANS	1	1401	0	0	1401	1401
DUP_211_200	KMEANS	2	1311	0	-248	1259	1208
SHIFTED_COMPHET_514_200	KMEANS	1	813	1	-141	768	721
SHIFTED_COMPHET_514_200	KMEANS	2	1273	1	-2	1271	1271
DUP_457_200	KMEANS	1	1401	1	0	1401	1401
DUP_457_200	KMEANS	2	1202	0	-3	1201	1199
SHIFTED_COMPHET_742_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_742_1000	KMEANS	2	2753	0	-1	2752	2752
COMPHET_DEL_207_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_207_200	KMEANS	2	1001	1	-1	1001	1000
INV_489_500	KMEANS	1	1522	0	-31	1500	1492
INV_489_500	KMEANS	2	887	0	-155	791	747
