VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
DUP_328_500	KMEANS	1	1504	1	-5	1501	1499
DUP_328_500	KMEANS	2	1997	0	-69	1980	1950
DUP_110_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_110_1000	KMEANS	2	3001	1	-1	3001	3000
COMPHET_DEL_64_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_64_200	KMEANS	2	1001	1	-3	1001	998
COMPHET_DEL_589_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_589_200	KMEANS	2	607	1	-8	606	602
INV_239_200	KMEANS	1	1211	0	-27	1196	1189
INV_239_200	KMEANS	2	1225	1	-34	1198	1194
COMPHET_DEL_164_200	KMEANS	1	1008	1	-54	983	972
COMPHET_DEL_164_200	KMEANS	2	1013	1	-12	1001	1001
INV_353_1000	KMEANS	1	2001	1	0	2001	2001
INV_353_1000	KMEANS	2	2002	0	0	2002	2002
INV_785_1000	KMEANS	1	2001	1	-1	2001	2000
INV_785_1000	KMEANS	2	2002	0	-5	2001	1997
SHIFTED_COMPHET_689_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_689_500	KMEANS	2	1951	0	0	1951	1951
SHIFTED_COMPHET_738_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_738_1000	KMEANS	2	2751	0	-2	2751	2749
INV_410_1000	KMEANS	1	2004	0	0	2004	2004
INV_410_1000	KMEANS	2	1980	0	-65	1962	1954
COMPHET_DEL_250_50	KMEANS	1	1008	1	-7	1001	1001
COMPHET_DEL_414_200	KMEANS	1	1071	0	-15	1059	1058
COMPHET_DEL_432_50	KMEANS	1	1021	1	-6	1016	1015
COMPHET_DEL_728_500	KMEANS	1	1012	0	-13	1001	999
DUP_514_200	KMEANS	1	1401	0	0	1401	1401
INV_300_50	KMEANS	1	1051	1	0	1051	1051
COMPHET_DEL_554_200	KMEANS	1	1033	0	-32	1001	1001
COMPHET_DEL_288_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_288_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_150_50	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_150_50	KMEANS	2	950	0	-53	947	947
COMPHET_DEL_350_50	KMEANS	1	1016	0	-1	1016	1015
INV_700_50	KMEANS	1	1061	0	-16	1049	1047
DUP_14_200	KMEANS	1	1401	0	0	1401	1401
SHIFTED_COMPHET_389_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_389_200	KMEANS	2	1315	1	-50	1271	1265
COMPHET_DEL_464_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_464_200	KMEANS	2	1001	1	0	1001	1001
DEL_711_200	KMEANS	1	1001	0	-1	1001	1000
DEL_711_200	KMEANS	2	958	0	-52	954	952
INV_582_50	KMEANS	1	1054	1	-5	1051	1049
COMPHET_DEL_750_50	KMEANS	1	1030	1	-17	1015	1014
SHIFTED_COMPHET_632_50	KMEANS	1	1183	0	-75	1154	1135
SHIFTED_COMPHET_632_50	KMEANS	2	1182	0	-4	1181	1178
INV_439_200	KMEANS	1	1201	1	0	1201	1201
INV_439_200	KMEANS	2	1201	0	0	1201	1201
DUP_400_50	KMEANS	1	1101	1	0	1101	1101
INV_346_200	KMEANS	1	1202	0	-1	1202	1201
DUP_314_200	KMEANS	1	1416	0	-22	1400	1395
COMPHET_DEL_282_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_282_1000	KMEANS	2	1001	1	-2	1001	999
DEL_7_200	KMEANS	1	1201	0	-2	1201	1199
DEL_7_200	KMEANS	2	1002	1	-1	1001	1001
COMPHET_DEL_396_50	KMEANS	1	1016	1	-2	1016	1014
INV_185_1000	KMEANS	1	2003	0	0	2003	2003
SHIFTED_COMPHET_783_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_783_50	KMEANS	2	848	0	-155	751	723
COMPHET_DEL_575_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_575_200	KMEANS	2	1027	0	-28	1000	1000
INV_685_1000	KMEANS	1	2001	1	0	2001	2001
INV_685_1000	KMEANS	2	2002	0	-1	2002	2001
SHIFTED_COMPHET_578_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_578_500	KMEANS	2	1451	0	-2	1451	1449
DUP_696_50	KMEANS	1	1101	1	-2	1101	1099
DUP_696_50	KMEANS	2	1132	1	-45	1097	1091
DEL_303_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_428_500	KMEANS	1	1148	1	-38	1134	1127
COMPHET_DEL_428_500	KMEANS	2	1008	0	-7	1001	1001
DEL_489_500	KMEANS	1	1502	0	-2	1501	1500
DEL_489_500	KMEANS	2	750	1	-126	678	624
SHIFTED_COMPHET_707_50	KMEANS	1	1182	1	-2	1181	1180
SHIFTED_COMPHET_707_50	KMEANS	2	1244	0	-26	1228	1221
DEL_307_200	KMEANS	1	1200	1	-3	1199	1199
DEL_307_200	KMEANS	2	1001	0	0	1001	1001
DUP_775_50	KMEANS	1	1101	0	0	1101	1101
INV_285_1000	KMEANS	1	2001	1	-1	2001	2000
INV_285_1000	KMEANS	2	2002	0	0	2002	2002
COMPHET_DEL_550_50	KMEANS	1	1016	1	-1	1016	1015
DEL_107_200	KMEANS	1	1021	0	-2	1020	1019
DEL_107_200	KMEANS	2	1126	0	-86	1125	1116
SHIFTED_COMPHET_418_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_275_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_275_50	KMEANS	2	1231	0	0	1231	1231
SHIFTED_COMPHET_450_50	KMEANS	1	1190	0	-10	1181	1180
SHIFTED_COMPHET_200_50	KMEANS	1	1186	1	-8	1180	1179
DUP_38_1000	KMEANS	1	3000	0	-4	3000	2997
DUP_38_1000	KMEANS	2	2006	1	-6	2001	2000
DEL_732_500	KMEANS	1	1001	0	-1	1001	1000
DEL_732_500	KMEANS	2	873	0	-131	873	870
DEL_375_200	KMEANS	1	1158	0	-47	1158	1154
DEL_375_200	KMEANS	2	1200	0	-9	1196	1196
COMPHET_DEL_714_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_714_200	KMEANS	2	1000	0	-15	994	991
SHIFTED_COMPHET_639_200	KMEANS	1	763	0	-69	741	715
SHIFTED_COMPHET_639_200	KMEANS	2	1271	0	0	1271	1271
DEL_407_200	KMEANS	1	1001	0	-2	1000	1000
INV_571_500	KMEANS	1	1505	0	-1	1504	1504
INV_385_1000	KMEANS	1	2006	0	0	2006	2006
SHIFTED_COMPHET_207_50	KMEANS	1	1231	1	0	1231	1231
DEL_532_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_532_1000	KMEANS	2	1001	0	0	1001	1001
DUP_167_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_167_1000	KMEANS	2	2005	0	-268	1887	1747
SHIFTED_COMPHET_78_500	KMEANS	1	1451	0	0	1451	1451
SHIFTED_COMPHET_78_500	KMEANS	2	1954	1	0	1954	1954
INV_218_200	KMEANS	1	1202	0	-2	1201	1200
INV_218_200	KMEANS	2	888	0	-95	875	835
INV_171_500	KMEANS	1	1504	0	0	1504	1504
INV_171_500	KMEANS	2	833	0	-153	781	687
DEL_739_50	KMEANS	1	1001	0	-1	1001	1000
DEL_739_50	KMEANS	2	822	1	-164	760	664
COMPHET_DEL_214_200	KMEANS	1	1002	0	-2	1001	1000
DEL_425_500	KMEANS	1	1501	1	-1	1501	1500
DEL_425_500	KMEANS	2	995	0	0	995	995
COMPHET_DEL_81_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_81_1000	KMEANS	2	979	1	-28	976	976
DUP_628_500	KMEANS	1	2001	0	-1	2001	2000
DUP_628_500	KMEANS	2	1503	0	-255	1427	1272
INV_382_200	KMEANS	1	1201	0	-1	1201	1200
INV_382_200	KMEANS	2	1201	1	0	1201	1201
DEL_178_1000	KMEANS	1	1001	0	0	1001	1001
DUP_682_500	KMEANS	1	2046	1	-255	1979	1813
DUP_300_50	KMEANS	1	1101	1	-1	1101	1100
DUP_300_50	KMEANS	2	1051	0	-1	1051	1050
DEL_721_500	KMEANS	1	1501	1	0	1501	1501
DEL_721_500	KMEANS	2	1003	0	-4	1001	999
INV_507_200	KMEANS	1	1201	0	0	1201	1201
INV_507_200	KMEANS	2	1201	1	0	1201	1201
INV_467_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_89_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_525_50	KMEANS	1	1181	1	0	1181	1181
SHIFTED_COMPHET_525_50	KMEANS	2	1234	0	-6	1230	1229
SHIFTED_COMPHET_432_50	KMEANS	1	1231	0	0	1231	1231
INV_271_500	KMEANS	1	1507	1	-17	1500	1491
INV_271_500	KMEANS	2	683	0	-4	681	681
COMPHET_DEL_667_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_667_1000	KMEANS	2	1009	0	-9	1001	1000
SHIFTED_COMPHET_478_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_478_500	KMEANS	2	1610	1	-174	1449	1438
DEL_557_200	KMEANS	1	1201	1	0	1201	1201
DEL_557_200	KMEANS	2	1001	0	0	1001	1001
INV_35_1000	KMEANS	1	2003	0	-1	2003	2002
INV_35_1000	KMEANS	2	1025	0	-69	1020	1011
SHIFTED_COMPHET_332_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_332_200	KMEANS	2	1272	0	-5	1270	1268
DUP_128_500	KMEANS	1	2024	0	-42	1993	1989
INV_475_200	KMEANS	1	1206	0	-7	1200	1200
SHIFTED_COMPHET_364_200	KMEANS	1	1281	1	-12	1272	1269
SHIFTED_COMPHET_364_200	KMEANS	2	1327	1	-56	1271	1271
SHIFTED_COMPHET_764_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	KMEANS	2	1271	1	0	1271	1271
DEL_689_1000	KMEANS	1	1014	0	-17	1000	998
COMPHET_DEL_292_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_292_1000	KMEANS	2	1001	1	-1	1001	1000
INV_357_200	KMEANS	1	1206	0	-5	1201	1201
SHIFTED_COMPHET_210_1000	KMEANS	1	2756	1	-9	2750	2748
SHIFTED_COMPHET_210_1000	KMEANS	2	693	0	-12	686	682
COMPHET_DEL_514_200	KMEANS	1	1060	0	-2	1060	1059
COMPHET_DEL_514_200	KMEANS	2	895	1	-123	893	877
DEL_46_1000	KMEANS	1	1001	0	-1	1001	1000
DEL_46_1000	KMEANS	2	2001	1	-1	2001	2000
DUP_503_500	KMEANS	1	2001	0	0	2001	2001
DUP_503_500	KMEANS	2	668	0	-80	640	593
DUP_757_200	KMEANS	1	1225	1	-24	1201	1201
DEL_200_200	KMEANS	1	1025	0	-36	997	993
INV_375_200	KMEANS	1	1201	1	-1	1201	1200
INV_375_200	KMEANS	2	1208	0	-11	1200	1198
INV_635_1000	KMEANS	1	2001	1	-1	2001	2000
INV_635_1000	KMEANS	2	2002	0	-3	2002	1999
SHIFTED_COMPHET_50_50	KMEANS	1	1238	0	-28	1222	1219
SHIFTED_COMPHET_50_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_124_1000	KMEANS	1	2751	0	-2	2749	2749
SHIFTED_COMPHET_124_1000	KMEANS	2	1751	1	0	1751	1751
INV_268_200	KMEANS	1	1203	0	0	1203	1203
SHIFTED_COMPHET_350_50	KMEANS	1	1232	0	-2	1231	1230
DEL_121_500	KMEANS	1	1318	1	-144	1245	1184
DEL_121_500	KMEANS	2	1001	0	-5	997	997
DEL_632_200	KMEANS	1	1189	0	-12	1189	1189
DEL_632_200	KMEANS	2	992	1	-38	982	973
DUP_500_50	KMEANS	1	1128	0	-33	1098	1098
DUP_582_50	KMEANS	1	1103	0	-21	1094	1089
SHIFTED_COMPHET_54_50	KMEANS	1	1234	0	-5	1231	1229
INV_471_500	KMEANS	1	1501	1	0	1501	1501
INV_471_500	KMEANS	2	1502	0	0	1502	1502
SHIFTED_COMPHET_788_1000	KMEANS	1	1757	0	-152	1720	1625
SHIFTED_COMPHET_788_1000	KMEANS	2	2773	0	-34	2750	2742
COMPHET_DEL_696_50	KMEANS	1	1017	1	-4	1015	1014
DEL_275_200	KMEANS	1	1201	1	0	1201	1201
INV_75_50	KMEANS	1	1052	0	-1	1051	1051
SHIFTED_COMPHET_100_50	KMEANS	1	1181	0	-1	1181	1180
COMPHET_DEL_400_50	KMEANS	1	1016	1	-1	1016	1015
INV_307_200	KMEANS	1	1202	0	-1	1202	1201
INV_57_200	KMEANS	1	1203	1	-1	1203	1202
INV_57_200	KMEANS	2	1214	0	-26	1197	1192
COMPHET_DEL_753_500	KMEANS	1	1004	1	-3	1001	1001
COMPHET_DEL_753_500	KMEANS	2	684	0	-5	681	680
DUP_339_200	KMEANS	1	1401	1	0	1401	1401
DUP_339_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_264_200	KMEANS	1	1274	1	-2	1274	1272
SHIFTED_COMPHET_264_200	KMEANS	2	1387	1	-134	1271	1253
SHIFTED_COMPHET_564_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	KMEANS	2	1271	1	0	1271	1271
INV_446_1000	KMEANS	1	2001	1	0	2001	2001
INV_446_1000	KMEANS	2	2003	0	-1	2003	2002
DEL_783_200	KMEANS	1	1001	0	0	1001	1001
INV_68_50	KMEANS	1	999	0	-71	992	987
INV_68_50	KMEANS	2	1054	1	-8	1050	1047
COMPHET_DEL_314_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_314_200	KMEANS	2	686	0	-32	663	661
COMPHET_DEL_203_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_203_1000	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_250_50	KMEANS	1	1234	1	-10	1229	1226
INV_157_200	KMEANS	1	1221	1	-42	1193	1187
INV_157_200	KMEANS	2	1212	1	-11	1201	1201
DUP_368_200	KMEANS	1	1404	0	-3	1401	1401
SHIFTED_COMPHET_678_500	KMEANS	1	1953	1	-1	1953	1952
SHIFTED_COMPHET_678_500	KMEANS	2	1453	0	-2	1453	1451
DEL_432_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_778_500	KMEANS	1	1947	0	-84	1916	1898
SHIFTED_COMPHET_778_500	KMEANS	2	1583	1	-149	1453	1434
DUP_567_500	KMEANS	1	2053	0	-120	1994	1940
DUP_567_500	KMEANS	2	1482	1	-43	1475	1465
SHIFTED_COMPHET_396_50	KMEANS	1	1237	1	-14	1228	1226
DUP_114_200	KMEANS	1	1204	0	-3	1201	1201
DEL_21_500	KMEANS	1	1501	0	0	1501	1501
DEL_21_500	KMEANS	2	1466	1	-242	1388	1240
SHIFTED_COMPHET_650_50	KMEANS	1	1226	0	-21	1222	1214
SHIFTED_COMPHET_550_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_550_50	KMEANS	2	1154	0	-64	1139	1132
INV_32_200	KMEANS	1	1231	1	-47	1197	1188
INV_32_200	KMEANS	2	1230	0	-40	1201	1190
COMPHET_DEL_339_200	KMEANS	1	1001	1	0	1001	1001
DUP_700_50	KMEANS	1	1101	0	0	1101	1101
DUP_700_50	KMEANS	2	1058	1	-39	1038	1032
SHIFTED_COMPHET_288_200	KMEANS	1	1471	0	-2	1471	1469
SHIFTED_COMPHET_288_200	KMEANS	2	1271	1	0	1271	1271
INV_371_500	KMEANS	1	1502	0	-1	1502	1501
INV_371_500	KMEANS	2	1501	1	0	1501	1501
DUP_607_200	KMEANS	1	1208	1	-7	1201	1201
SHIFTED_COMPHET_138_1000	KMEANS	1	2752	1	-2	2752	2750
SHIFTED_COMPHET_138_1000	KMEANS	2	1751	0	-1	1751	1750
INV_485_1000	KMEANS	1	2001	1	-1	2001	2000
INV_485_1000	KMEANS	2	2001	0	-1	2001	2000
INV_221_500	KMEANS	1	1502	1	-1	1502	1501
INV_221_500	KMEANS	2	1501	0	0	1501	1501
DEL_211_50	KMEANS	1	1001	0	-1	1001	1000
INV_600_50	KMEANS	1	1069	0	-18	1051	1051
SHIFTED_COMPHET_528_500	KMEANS	1	1952	1	-1	1951	1951
SHIFTED_COMPHET_4_50	KMEANS	1	1188	0	-18	1177	1174
SHIFTED_COMPHET_4_50	KMEANS	2	1222	1	-19	1221	1213
DEL_364_500	KMEANS	1	1001	0	0	1001	1001
DEL_364_500	KMEANS	2	952	0	-52	951	950
SHIFTED_COMPHET_554_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_554_200	KMEANS	2	1275	1	-9	1269	1268
INV_71_500	KMEANS	1	1501	0	0	1501	1501
INV_71_500	KMEANS	2	1503	1	-1	1503	1502
DUP_218_200	KMEANS	1	1401	0	-1	1401	1400
INV_457_200	KMEANS	1	1204	1	-2	1204	1202
INV_457_200	KMEANS	2	1216	0	-33	1199	1185
SHIFTED_COMPHET_610_1000	KMEANS	1	2757	1	-7	2751	2750
SHIFTED_COMPHET_610_1000	KMEANS	2	2687	0	-537	2247	2154
COMPHET_DEL_14_200	KMEANS	1	1059	1	-13	1056	1051
INV_771_500	KMEANS	1	1501	0	0	1501	1501
INV_771_500	KMEANS	2	1502	1	0	1502	1502
DUP_103_1000	KMEANS	1	2010	0	-24	1998	1989
SHIFTED_COMPHET_192_1000	KMEANS	1	1784	1	-86	1744	1705
SHIFTED_COMPHET_192_1000	KMEANS	2	1517	0	-2	1517	1515
INV_657_200	KMEANS	1	1201	1	0	1201	1201
INV_657_200	KMEANS	2	1201	0	0	1201	1201
DEL_521_500	KMEANS	1	1501	1	0	1501	1501
DEL_521_500	KMEANS	2	1001	0	0	1001	1001
DEL_525_200	KMEANS	1	1201	0	0	1201	1201
DEL_525_200	KMEANS	2	1000	1	-1	1000	1000
DEL_278_1000	KMEANS	1	1001	1	0	1001	1001
DEL_278_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_317_1000	KMEANS	1	2001	1	0	2001	2001
DEL_317_1000	KMEANS	2	2060	1	-245	1965	1851
DUP_296_50	KMEANS	1	1101	0	0	1101	1101
DUP_296_50	KMEANS	2	1051	1	0	1051	1051
COMPHET_DEL_0_50	KMEANS	1	1031	1	-29	1011	1007
COMPHET_DEL_110_1000	KMEANS	1	1011	1	-10	1001	1001
SHIFTED_COMPHET_481_1000	KMEANS	1	2751	1	0	2751	2751
SHIFTED_COMPHET_481_1000	KMEANS	2	1751	0	0	1751	1751
COMPHET_DEL_628_500	KMEANS	1	1009	0	-8	1001	1001
SHIFTED_COMPHET_750_50	KMEANS	1	1181	1	0	1181	1181
DUP_717_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_717_1000	KMEANS	2	2002	0	-259	1917	1758
INV_557_200	KMEANS	1	1202	0	0	1202	1202
INV_211_50	KMEANS	1	1051	0	0	1051	1051
COMPHET_DEL_128_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_128_500	KMEANS	2	1020	0	-25	1000	996
DEL_650_200	KMEANS	1	1195	1	-8	1195	1193
SHIFTED_COMPHET_10_500	KMEANS	1	1954	0	-2	1954	1952
SHIFTED_COMPHET_10_500	KMEANS	2	1451	1	0	1451	1451
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
INV_200_200	KMEANS	1	1201	0	-2	1201	1199
INV_200_200	KMEANS	2	1201	1	0	1201	1201
INV_107_200	KMEANS	1	1205	0	0	1205	1205
INV_335_1000	KMEANS	1	2001	0	0	2001	2001
INV_335_1000	KMEANS	2	1768	0	-232	1768	1767
DUP_28_500	KMEANS	1	2001	0	0	2001	2001
DUP_439_200	KMEANS	1	1401	0	0	1401	1401
DUP_439_200	KMEANS	2	1179	1	-34	1175	1171
DUP_310_1000	KMEANS	1	2004	1	-6	2000	1999
COMPHET_DEL_746_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_746_1000	KMEANS	2	1000	1	-1	1000	1000
SHIFTED_COMPHET_589_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_589_200	KMEANS	2	1289	1	-32	1265	1263
DUP_239_200	KMEANS	1	1053	1	-152	1052	1050
DUP_239_200	KMEANS	2	1201	1	-1	1201	1200
COMPHET_DEL_38_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_38_1000	KMEANS	2	1001	0	0	1001	1001
DEL_621_500	KMEANS	1	1502	1	-11	1499	1493
DEL_621_500	KMEANS	2	769	0	-58	732	714
COMPHET_DEL_757_200	KMEANS	1	1061	1	0	1061	1061
COMPHET_DEL_757_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_328_500	KMEANS	1	1150	1	-2	1150	1150
COMPHET_DEL_328_500	KMEANS	2	1006	0	-5	1001	1001
DEL_418_200	KMEANS	1	1201	1	-1	1201	1200
DEL_418_200	KMEANS	2	1033	0	-34	1000	1000
SHIFTED_COMPHET_150_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_150_50	KMEANS	2	1181	1	-1	1181	1180
INV_585_1000	KMEANS	1	2005	0	-1	2005	2004
INV_585_1000	KMEANS	2	1058	0	-275	954	802
SHIFTED_COMPHET_442_1000	KMEANS	1	1755	1	-4	1751	1751
SHIFTED_COMPHET_442_1000	KMEANS	2	2751	0	0	2751	2751
COMPHET_DEL_300_50	KMEANS	1	1016	1	0	1016	1016
DUP_375_200	KMEANS	1	1401	1	0	1401	1401
DUP_375_200	KMEANS	2	1216	0	-15	1201	1201
DEL_89_200	KMEANS	1	1001	0	0	1001	1001
DEL_89_200	KMEANS	2	593	0	-100	562	515
SHIFTED_COMPHET_796_500	KMEANS	1	1452	1	-2	1451	1450
SHIFTED_COMPHET_796_500	KMEANS	2	963	1	-112	916	876
DUP_68_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_131_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_131_1000	KMEANS	2	2753	1	0	2753	2753
SHIFTED_COMPHET_674_1000	KMEANS	1	2753	1	-1	2753	2752
SHIFTED_COMPHET_674_1000	KMEANS	2	2716	1	-601	2640	2226
INV_321_500	KMEANS	1	1508	0	-21	1493	1490
DUP_460_500	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_164_200	KMEANS	1	1400	1	-144	1385	1342
SHIFTED_COMPHET_164_200	KMEANS	2	1271	0	0	1271	1271
INV_235_1000	KMEANS	1	2002	0	-2	2002	2000
INV_235_1000	KMEANS	2	2001	1	0	2001	2001
DEL_389_500	KMEANS	1	1001	1	-1	1001	1000
DEL_389_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_414_200	KMEANS	1	1271	1	-1	1271	1270
SHIFTED_COMPHET_414_200	KMEANS	2	1362	1	-131	1268	1234
DUP_175_50	KMEANS	1	1106	0	-12	1100	1095
INV_85_1000	KMEANS	1	2002	0	0	2002	2002
INV_85_1000	KMEANS	2	2002	1	-1	2001	2001
DUP_671_500	KMEANS	1	1853	1	-177	1783	1688
DUP_671_500	KMEANS	2	1174	0	-277	1051	932
INV_539_1000	KMEANS	1	2002	1	-2	2001	2000
INV_539_1000	KMEANS	2	2002	0	0	2002	2002
DEL_350_200	KMEANS	1	638	0	-14	634	629
DEL_350_200	KMEANS	2	1010	1	-9	1001	1001
DEL_54_200	KMEANS	1	1201	0	-1	1201	1200
DEL_54_200	KMEANS	2	1001	1	0	1001	1001
DEL_678_1000	KMEANS	1	1015	0	-15	1001	1000
DEL_193_50	KMEANS	1	1051	0	0	1051	1051
DEL_193_50	KMEANS	2	572	1	-3	571	571
DUP_257_200	KMEANS	1	1411	0	-12	1401	1399
DUP_467_50	KMEANS	1	1101	0	0	1101	1101
DUP_467_50	KMEANS	2	1051	1	0	1051	1051
COMPHET_DEL_582_50	KMEANS	1	1014	1	-2	1014	1014
SHIFTED_COMPHET_64_200	KMEANS	1	1470	0	-9	1466	1466
COMPHET_DEL_167_1000	KMEANS	1	957	0	-81	946	930
COMPHET_DEL_167_1000	KMEANS	2	1001	0	0	1001	1001
DEL_450_200	KMEANS	1	1202	0	0	1202	1202
DEL_450_200	KMEANS	2	1161	0	-73	1145	1144
DUP_346_200	KMEANS	1	1212	1	-11	1201	1201
DUP_346_200	KMEANS	2	1344	0	-60	1342	1342
DUP_157_200	KMEANS	1	1413	0	-21	1398	1395
DEL_50_200	KMEANS	1	1203	1	-31	1192	1181
DEL_125_50	KMEANS	1	1008	0	-8	1001	1000
SHIFTED_COMPHET_742_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_742_1000	KMEANS	2	2753	0	-1	2752	2752
COMPHET_DEL_607_200	KMEANS	1	1029	0	-30	1001	999
COMPHET_DEL_607_200	KMEANS	2	1050	1	-74	1027	1008
DEL_250_200	KMEANS	1	1049	0	-52	1001	997
DEL_250_200	KMEANS	2	790	1	-119	763	701
SHIFTED_COMPHET_646_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_646_500	KMEANS	2	1951	1	0	1951	1951
COMPHET_DEL_503_500	KMEANS	1	1130	1	-21	1130	1130
COMPHET_DEL_503_500	KMEANS	2	1001	0	0	1001	1001
DUP_230_1000	KMEANS	1	2001	0	-1	2001	2000
DUP_230_1000	KMEANS	2	3001	1	-2	3001	2999
DUP_382_200	KMEANS	1	1404	0	-3	1401	1401
SHIFTED_COMPHET_592_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_592_1000	KMEANS	2	2751	1	0	2751	2751
SHIFTED_COMPHET_0_50	KMEANS	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_378_500	KMEANS	1	1870	0	-166	1806	1721
SHIFTED_COMPHET_378_500	KMEANS	2	1378	0	-158	1366	1305
COMPHET_DEL_567_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_114_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	KMEANS	2	1002	1	0	1002	1002
DEL_288_500	KMEANS	1	1029	1	-37	1000	993
INV_7_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_214_200	KMEANS	1	1372	1	-118	1270	1255
SHIFTED_COMPHET_214_200	KMEANS	2	832	0	-139	803	708
DEL_100_200	KMEANS	1	1003	1	-3	1001	1000
SHIFTED_COMPHET_614_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_614_200	KMEANS	2	1271	1	0	1271	1271
DUP_760_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_760_1000	KMEANS	2	2005	0	-244	1883	1770
COMPHET_DEL_28_500	KMEANS	1	588	0	-131	561	471
COMPHET_DEL_28_500	KMEANS	2	1001	1	0	1001	1001
DUP_507_200	KMEANS	1	1401	0	0	1401	1401
DUP_507_200	KMEANS	2	1201	1	0	1201	1201
INV_303_500	KMEANS	1	1505	0	-2	1505	1503
INV_303_500	KMEANS	2	951	0	-201	879	770
DUP_624_1000	KMEANS	1	2001	1	-2	2000	2000
SHIFTED_COMPHET_160_500	KMEANS	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_160_500	KMEANS	2	1451	0	0	1451	1451
DUP_307_200	KMEANS	1	1401	0	0	1401	1401
DUP_307_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_728_500	KMEANS	1	1955	1	-1	1955	1954
SHIFTED_COMPHET_728_500	KMEANS	2	1451	0	0	1451	1451
SHIFTED_COMPHET_575_200	KMEANS	1	1309	1	-57	1268	1255
