VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
COMPHET_DEL_268_200	KMEANS	1	1028	1	-36	999	994
INV_757_200	KMEANS	1	1209	0	-11	1204	1199
INV_757_200	KMEANS	2	1245	1	-59	1201	1186
INV_0_50	KMEANS	1	1056	1	-5	1051	1051
COMPHET_DEL_518_50	KMEANS	1	1016	1	-2	1016	1014
INV_332_50	KMEANS	1	1053	1	-7	1050	1047
DEL_357_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_717_1000	KMEANS	1	1002	0	-3	1000	1000
COMPHET_DEL_717_1000	KMEANS	2	1301	1	0	1301	1301
INV_700_50	KMEANS	1	1051	0	-10	1050	1042
SHIFTED_COMPHET_67_500	KMEANS	1	1955	0	-4	1952	1951
SHIFTED_COMPHET_67_500	KMEANS	2	1454	1	-3	1453	1451
SHIFTED_COMPHET_650_50	KMEANS	1	1232	0	-5	1230	1228
SHIFTED_COMPHET_650_50	KMEANS	2	1181	1	-1	1181	1180
DUP_400_50	KMEANS	1	1051	0	0	1051	1051
DUP_400_50	KMEANS	2	937	0	-132	929	926
SHIFTED_COMPHET_467_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_467_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_582_50	KMEANS	1	1009	0	-8	1001	1001
INV_257_200	KMEANS	1	1202	0	-1	1202	1201
INV_257_200	KMEANS	2	1164	0	-44	1160	1157
DEL_364_500	KMEANS	1	1002	0	-2	1001	1000
COMPHET_DEL_389_50	KMEANS	1	1017	1	-1	1016	1016
SHIFTED_COMPHET_578_500	KMEANS	1	1954	1	-2	1954	1952
SHIFTED_COMPHET_578_500	KMEANS	2	1451	0	-2	1451	1449
COMPHET_DEL_260_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_260_200	KMEANS	2	1001	1	-1	1001	1000
INV_171_500	KMEANS	1	1504	0	0	1504	1504
INV_171_500	KMEANS	2	812	0	-39	801	776
DUP_25_50	KMEANS	1	1110	0	-9	1101	1101
COMPHET_DEL_764_200	KMEANS	1	1061	0	0	1061	1061
DEL_554_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_739_500	KMEANS	1	1152	1	-1	1151	1151
COMPHET_DEL_739_500	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_564_200	KMEANS	1	1062	1	-2	1061	1060
DUP_4_50	KMEANS	1	1105	0	-9	1100	1097
COMPHET_DEL_464_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_464_200	KMEANS	2	1005	1	-6	1000	1000
DEL_107_200	KMEANS	1	1201	0	-1	1201	1200
DUP_418_50	KMEANS	1	1101	1	-1	1101	1100
DUP_418_50	KMEANS	2	1051	0	0	1051	1051
INV_657_200	KMEANS	1	1204	1	-3	1201	1201
INV_657_200	KMEANS	2	1202	0	0	1202	1202
DUP_617_1000	KMEANS	1	3001	1	0	3001	3001
DUP_617_1000	KMEANS	2	2002	0	-3	2000	2000
DEL_275_200	KMEANS	1	1201	1	0	1201	1201
DEL_275_200	KMEANS	2	1000	0	-1	1000	1000
SHIFTED_COMPHET_550_50	KMEANS	1	1232	1	0	1232	1232
COMPHET_DEL_450_50	KMEANS	1	1022	1	-8	1015	1015
COMPHET_DEL_439_50	KMEANS	1	1004	0	-2	1002	1002
INV_339_200	KMEANS	1	1201	0	0	1201	1201
INV_339_200	KMEANS	2	1201	1	-2	1200	1200
DEL_121_500	KMEANS	1	1499	0	-11	1498	1491
COMPHET_DEL_32_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_32_200	KMEANS	2	1062	1	-1	1061	1061
COMPHET_DEL_253_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_188_1000	KMEANS	1	1752	1	0	1752	1752
SHIFTED_COMPHET_188_1000	KMEANS	2	2757	0	-9	2750	2750
SHIFTED_COMPHET_696_500	KMEANS	1	1495	1	-44	1452	1451
SHIFTED_COMPHET_414_200	KMEANS	1	1271	1	-1	1271	1270
DUP_403_50	KMEANS	1	1104	0	-3	1101	1101
DUP_746_500	KMEANS	1	2004	0	-5	2000	2000
DUP_28_500	KMEANS	1	2001	0	-1	2001	2000
DUP_28_500	KMEANS	2	1376	0	-234	1244	1147
INV_221_500	KMEANS	1	1501	0	0	1501	1501
INV_221_500	KMEANS	2	1502	1	-1	1502	1501
COMPHET_DEL_514_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_514_200	KMEANS	2	1063	0	-6	1061	1057
INV_39_200	KMEANS	1	1203	0	-4	1201	1199
INV_232_50	KMEANS	1	1051	0	-2	1051	1049
SHIFTED_COMPHET_378_500	KMEANS	1	2047	0	-145	1920	1902
SHIFTED_COMPHET_378_500	KMEANS	2	1951	1	-14	1946	1942
DEL_407_200	KMEANS	1	1001	0	0	1001	1001
DUP_250_50	KMEANS	1	1105	0	-10	1099	1098
COMPHET_DEL_360_500	KMEANS	1	1151	1	-2	1151	1149
COMPHET_DEL_360_500	KMEANS	2	1001	0	0	1001	1001
DEL_489_200	KMEANS	1	1204	1	-4	1201	1200
DEL_53_500	KMEANS	1	1001	0	-1	1001	1000
DEL_246_200	KMEANS	1	1001	0	0	1001	1001
DUP_728_500	KMEANS	1	1755	0	-247	1755	1754
DUP_728_500	KMEANS	2	1502	1	-3	1501	1499
COMPHET_DEL_400_50	KMEANS	1	1016	1	-1	1016	1015
DUP_128_500	KMEANS	1	2008	0	-21	1997	1991
COMPHET_DEL_418_50	KMEANS	1	1022	1	-8	1015	1015
INV_207_200	KMEANS	1	1201	0	0	1201	1201
SHIFTED_COMPHET_678_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_678_500	KMEANS	2	1954	1	-1	1954	1953
INV_789_200	KMEANS	1	1198	0	-6	1198	1195
INV_789_200	KMEANS	2	1213	1	-46	1191	1177
INV_35_1000	KMEANS	1	2004	0	-1	2004	2003
DUP_639_200	KMEANS	1	1207	1	-8	1200	1200
DUP_639_200	KMEANS	2	1317	0	-88	1317	1313
SHIFTED_COMPHET_307_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_307_50	KMEANS	2	1165	1	-41	1157	1148
SHIFTED_COMPHET_750_50	KMEANS	1	1189	1	-17	1178	1175
DUP_614_200	KMEANS	1	1241	0	-43	1201	1198
SHIFTED_COMPHET_264_200	KMEANS	1	1274	1	-23	1264	1258
DUP_14_200	KMEANS	1	1415	0	-22	1398	1397
DUP_314_200	KMEANS	1	1411	0	-13	1400	1399
DUP_432_200	KMEANS	1	1401	1	0	1401	1401
DUP_432_200	KMEANS	2	1201	0	0	1201	1201
SHIFTED_COMPHET_260_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_260_200	KMEANS	2	1271	1	-1	1271	1270
INV_600_50	KMEANS	1	1060	0	-11	1050	1050
DUP_117_1000	KMEANS	1	3001	1	-3	3001	2998
INV_396_1000	KMEANS	1	2002	1	0	2002	2002
INV_396_1000	KMEANS	2	2004	0	-5	2001	1999
DUP_714_200	KMEANS	1	1401	0	0	1401	1401
DUP_714_200	KMEANS	2	787	0	-147	754	642
SHIFTED_COMPHET_482_200	KMEANS	1	1485	0	-31	1468	1457
DUP_502_1000	KMEANS	1	2001	0	0	2001	2001
DUP_502_1000	KMEANS	2	3001	1	-1	3001	3000
DEL_168_200	KMEANS	1	1002	0	-4	1001	998
INV_200_50	KMEANS	1	1049	0	-7	1047	1046
INV_200_50	KMEANS	2	1028	1	-27	1026	1026
SHIFTED_COMPHET_478_500	KMEANS	1	1953	0	-1	1952	1952
SHIFTED_COMPHET_478_500	KMEANS	2	1451	1	0	1451	1451
SHIFTED_COMPHET_178_500	KMEANS	1	1457	1	-9	1451	1449
SHIFTED_COMPHET_178_500	KMEANS	2	1825	0	-134	1823	1819
DUP_646_500	KMEANS	1	1501	0	0	1501	1501
DUP_646_500	KMEANS	2	2001	1	0	2001	2001
DEL_281_500	KMEANS	1	1501	1	0	1501	1501
DEL_281_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_418_50	KMEANS	1	1241	0	-16	1231	1225
DEL_21_500	KMEANS	1	1501	0	0	1501	1501
DEL_21_500	KMEANS	2	1002	1	-1	1001	1001
SHIFTED_COMPHET_592_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_592_1000	KMEANS	2	2752	1	0	2752	2752
DUP_114_200	KMEANS	1	1202	0	-3	1201	1199
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_625_200	KMEANS	1	1001	1	0	1001	1001
INV_371_500	KMEANS	1	1501	1	0	1501	1501
INV_371_500	KMEANS	2	1501	0	-1	1501	1500
SHIFTED_COMPHET_317_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_317_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_100_50	KMEANS	1	1017	0	-5	1014	1014
COMPHET_DEL_432_200	KMEANS	1	1062	0	-2	1061	1060
COMPHET_DEL_432_200	KMEANS	2	1002	1	-1	1001	1001
DUP_46_1000	KMEANS	1	2002	1	-2	2002	2000
DUP_46_1000	KMEANS	2	3002	0	-1	3002	3001
DEL_50_200	KMEANS	1	1201	1	0	1201	1201
DEL_50_200	KMEANS	2	1001	0	0	1001	1001
DUP_203_500	KMEANS	1	2012	0	-28	1994	1990
DUP_557_200	KMEANS	1	1401	1	0	1401	1401
DUP_557_200	KMEANS	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_689_200	KMEANS	1	615	0	-117	584	518
SHIFTED_COMPHET_689_200	KMEANS	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_103_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_103_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_4_50	KMEANS	1	1016	0	0	1016	1016
INV_635_1000	KMEANS	1	2002	0	-3	2002	1999
INV_635_1000	KMEANS	2	2001	1	-1	2001	2000
COMPHET_DEL_403_50	KMEANS	1	1016	0	0	1016	1016
DUP_724_1000	KMEANS	1	2001	0	0	2001	2001
DUP_724_1000	KMEANS	2	3001	1	0	3001	3001
DEL_696_1000	KMEANS	1	1003	0	-2	1001	1001
DEL_164_500	KMEANS	1	1501	0	-1	1501	1500
DEL_164_500	KMEANS	2	1001	1	-1	1001	1000
INV_161_50	KMEANS	1	1052	0	-3	1051	1049
DEL_721_500	KMEANS	1	1501	1	0	1501	1501
DEL_721_500	KMEANS	2	1000	0	-6	998	997
DEL_607_200	KMEANS	1	1003	0	-4	1001	999
INV_11_200	KMEANS	1	1201	0	-1	1201	1200
INV_485_1000	KMEANS	1	2001	1	-1	2001	2000
INV_485_1000	KMEANS	2	2003	0	-1	2003	2002
INV_275_200	KMEANS	1	1201	1	0	1201	1201
INV_275_200	KMEANS	2	1202	0	-1	1201	1201
COMPHET_DEL_668_50	KMEANS	1	1018	1	-2	1016	1016
DEL_550_200	KMEANS	1	1201	1	0	1201	1201
DEL_550_200	KMEANS	2	1002	0	-1	1001	1001
INV_235_1000	KMEANS	1	2001	1	0	2001	2001
INV_235_1000	KMEANS	2	2002	0	-2	2002	2000
DUP_328_500	KMEANS	1	1501	1	-1	1501	1500
DUP_328_500	KMEANS	2	2001	0	-1	2001	2000
INV_57_200	KMEANS	1	1204	0	0	1204	1204
INV_57_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_368_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_368_200	KMEANS	2	1275	1	-23	1266	1257
COMPHET_DEL_81_1000	KMEANS	1	1302	0	-3	1301	1299
SHIFTED_COMPHET_510_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_510_1000	KMEANS	2	2754	0	-1	2754	2753
INV_621_500	KMEANS	1	1504	0	-4	1501	1500
COMPHET_DEL_350_50	KMEANS	1	1017	0	-2	1016	1015
SHIFTED_COMPHET_268_200	KMEANS	1	1273	1	-10	1269	1265
SHIFTED_COMPHET_439_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_439_50	KMEANS	2	1181	1	0	1181	1181
SHIFTED_COMPHET_150_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_150_50	KMEANS	2	1181	1	-5	1179	1178
DEL_702_1000	KMEANS	1	1001	1	-2	1001	999
DEL_702_1000	KMEANS	2	2001	0	0	2001	2001
DUP_0_50	KMEANS	1	1101	0	0	1101	1101
DUP_0_50	KMEANS	2	972	1	-101	963	956
INV_671_500	KMEANS	1	1504	0	0	1504	1504
DUP_232_50	KMEANS	1	1054	0	-11	1048	1046
DUP_632_200	KMEANS	1	1401	0	0	1401	1401
DUP_632_200	KMEANS	2	1201	1	0	1201	1201
INV_471_500	KMEANS	1	1501	1	0	1501	1501
INV_471_500	KMEANS	2	1502	0	0	1502	1502
INV_771_500	KMEANS	1	1501	0	0	1501	1501
INV_771_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_310_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_310_200	KMEANS	2	1272	1	-1	1271	1271
DUP_39_200	KMEANS	1	1394	0	-51	1375	1369
DUP_39_200	KMEANS	2	1256	1	-55	1201	1201
COMPHET_DEL_639_200	KMEANS	1	1004	1	-3	1001	1001
SHIFTED_COMPHET_300_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_300_50	KMEANS	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_278_500	KMEANS	1	1452	1	-1	1451	1451
SHIFTED_COMPHET_278_500	KMEANS	2	1953	0	-1	1953	1952
DUP_528_500	KMEANS	1	2001	1	0	2001	2001
DUP_528_500	KMEANS	2	1501	0	-2	1501	1499
SHIFTED_COMPHET_389_50	KMEANS	1	1231	0	-17	1227	1218
DEL_796_200	KMEANS	1	1201	0	0	1201	1201
DEL_796_200	KMEANS	2	1001	1	-1	1001	1000
DEL_650_200	KMEANS	1	1201	1	-1	1201	1200
DEL_650_200	KMEANS	2	1001	0	-1	1001	1000
INV_185_1000	KMEANS	1	2011	0	-13	2000	1999
INV_407_200	KMEANS	1	1203	1	-2	1202	1201
INV_407_200	KMEANS	2	1201	0	-8	1199	1195
SHIFTED_COMPHET_78_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_78_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_646_500	KMEANS	1	1151	0	-1	1151	1150
COMPHET_DEL_646_500	KMEANS	2	1001	1	0	1001	1001
DEL_678_1000	KMEANS	1	1002	0	-2	1001	1000
DUP_410_1000	KMEANS	1	3022	0	-53	3000	2970
SHIFTED_COMPHET_181_1000	KMEANS	1	1752	1	0	1752	1752
SHIFTED_COMPHET_181_1000	KMEANS	2	2756	0	-2	2756	2754
DEL_593_50	KMEANS	1	1051	0	-2	1051	1049
DEL_593_50	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_32_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_32_200	KMEANS	2	1271	1	0	1271	1271
DUP_332_50	KMEANS	1	1101	0	-1	1101	1100
DUP_332_50	KMEANS	2	1052	1	-1	1051	1051
COMPHET_DEL_128_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_782_50	KMEANS	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_782_50	KMEANS	2	1212	0	-51	1197	1195
DUP_111_200	KMEANS	1	1203	0	-4	1201	1200
DEL_457_200	KMEANS	1	1201	1	0	1201	1201
DEL_457_200	KMEANS	2	1001	0	0	1001	1001
COMPHET_DEL_25_50	KMEANS	1	1002	0	-1	1001	1001
SHIFTED_COMPHET_538_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_538_1000	KMEANS	2	2752	0	0	2752	2752
INV_271_500	KMEANS	1	1501	0	0	1501	1501
INV_271_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_778_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_778_500	KMEANS	2	1953	0	-1	1953	1952
COMPHET_DEL_617_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_617_1000	KMEANS	2	1304	1	-5	1301	1299
DUP_211_1000	KMEANS	1	3006	0	-8	3001	2998
INV_157_200	KMEANS	1	1202	1	0	1202	1202
INV_507_200	KMEANS	1	1201	1	0	1201	1201
INV_507_200	KMEANS	2	1201	0	0	1201	1201
INV_489_200	KMEANS	1	1209	1	-11	1201	1198
INV_489_200	KMEANS	2	1217	0	-18	1201	1199
INV_71_500	KMEANS	1	1501	0	0	1501	1501
INV_71_500	KMEANS	2	1502	1	-1	1502	1501
INV_525_50	KMEANS	1	1053	0	-8	1049	1047
SHIFTED_COMPHET_664_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	KMEANS	2	1271	1	0	1271	1271
INV_732_500	KMEANS	1	1506	0	-1	1506	1505
DUP_257_200	KMEANS	1	1403	0	-8	1401	1395
INV_385_1000	KMEANS	1	2002	0	0	2002	2002
INV_385_1000	KMEANS	2	1954	0	-68	1948	1939
DEL_178_1000	KMEANS	1	1002	0	0	1002	1002
DEL_661_200	KMEANS	1	1001	0	-1	1001	1000
DUP_500_50	KMEANS	1	1101	0	-1	1101	1100
SHIFTED_COMPHET_400_50	KMEANS	1	1231	1	-4	1230	1228
SHIFTED_COMPHET_400_50	KMEANS	2	1181	0	-1	1181	1180
DEL_7_200	KMEANS	1	1201	0	-2	1201	1199
COMPHET_DEL_714_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_714_200	KMEANS	2	1062	1	-2	1061	1060
COMPHET_DEL_314_200	KMEANS	1	1023	0	-25	1000	999
DEL_689_500	KMEANS	1	1001	0	-1	1001	1000
DUP_153_200	KMEANS	1	1401	1	-2	1401	1399
DUP_153_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_557_200	KMEANS	1	1009	0	-8	1001	1001
COMPHET_DEL_614_200	KMEANS	1	826	0	-119	798	720
COMPHET_DEL_614_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_253_50	KMEANS	1	1235	1	-10	1230	1226
SHIFTED_COMPHET_253_50	KMEANS	2	1182	0	0	1182	1182
DEL_475_200	KMEANS	1	1201	0	-1	1201	1200
DEL_475_200	KMEANS	2	1003	1	-3	1002	1000
SHIFTED_COMPHET_382_500	KMEANS	1	1951	0	-18	1946	1938
SHIFTED_COMPHET_382_500	KMEANS	2	1973	0	-65	1941	1918
DUP_96_500	KMEANS	1	2000	1	-2	2000	1999
DUP_96_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_28_500	KMEANS	1	1150	0	-1	1150	1150
COMPHET_DEL_28_500	KMEANS	2	974	1	-52	964	959
SHIFTED_COMPHET_518_50	KMEANS	1	1181	0	0	1181	1181
SHIFTED_COMPHET_518_50	KMEANS	2	1231	1	-1	1231	1230
SHIFTED_COMPHET_100_50	KMEANS	1	1187	0	-9	1181	1178
SHIFTED_COMPHET_100_50	KMEANS	2	1235	1	-10	1231	1225
DEL_264_500	KMEANS	1	1501	0	0	1501	1501
DEL_264_500	KMEANS	2	1001	1	-3	1001	998
COMPHET_DEL_328_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	KMEANS	2	1001	0	0	1001	1001
DUP_700_50	KMEANS	1	1055	1	-5	1051	1050
DUP_700_50	KMEANS	2	1101	0	0	1101	1101
DEL_467_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_139_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_139_50	KMEANS	2	1193	0	-42	1173	1159
SHIFTED_COMPHET_4_50	KMEANS	1	1184	0	-9	1181	1175
DEL_300_200	KMEANS	1	1003	0	-7	999	998
SHIFTED_COMPHET_514_200	KMEANS	1	1271	1	-7	1268	1267
SHIFTED_COMPHET_514_200	KMEANS	2	1420	0	-120	1406	1366
SHIFTED_COMPHET_582_50	KMEANS	1	1231	0	0	1231	1231
COMPHET_DEL_114_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	KMEANS	2	1002	1	0	1002	1002
SHIFTED_COMPHET_428_500	KMEANS	1	1451	0	-1	1451	1450
SHIFTED_COMPHET_428_500	KMEANS	2	1954	1	0	1954	1954
COMPHET_DEL_117_1000	KMEANS	1	1001	1	0	1001	1001
DEL_307_200	KMEANS	1	1002	0	-1	1001	1001
DUP_760_500	KMEANS	1	2002	0	-2	2001	2000
DUP_760_500	KMEANS	2	1466	0	-283	1339	1213
COMPHET_DEL_728_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_728_500	KMEANS	2	1006	0	-9	999	999
DEL_317_500	KMEANS	1	1001	0	0	1001	1001
DEL_317_500	KMEANS	2	1501	1	0	1501	1501
DEL_539_50	KMEANS	1	1001	1	0	1001	1001
DEL_418_200	KMEANS	1	1201	1	-1	1201	1200
DEL_418_200	KMEANS	2	1001	0	0	1001	1001
DUP_628_500	KMEANS	1	2001	0	-1	2001	2000
DUP_628_500	KMEANS	2	1501	0	-253	1427	1272
COMPHET_DEL_332_50	KMEANS	1	1016	1	0	1016	1016
INV_107_200	KMEANS	1	1206	0	-14	1195	1193
DUP_653_1000	KMEANS	1	3001	0	-1	3001	3000
COMPHET_DEL_46_1000	KMEANS	1	1301	0	-1	1301	1300
COMPHET_DEL_46_1000	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_64_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	KMEANS	2	1276	1	-5	1271	1271
DEL_521_500	KMEANS	1	1002	0	-1	1001	1001
DEL_521_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_228_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_228_500	KMEANS	2	1451	0	-1	1451	1450
COMPHET_DEL_39_200	KMEANS	1	1063	1	-2	1062	1061
DEL_750_200	KMEANS	1	794	1	-141	775	688
DEL_750_200	KMEANS	2	1002	1	-1	1001	1001
DEL_414_500	KMEANS	1	1501	0	-2	1501	1499
DEL_414_500	KMEANS	2	1341	1	-13	1341	1328
INV_239_1000	KMEANS	1	2002	1	-2	2001	2000
INV_239_1000	KMEANS	2	1999	0	-1	1999	1998
COMPHET_DEL_14_200	KMEANS	1	1019	0	-19	1001	1000
DUP_131_1000	KMEANS	1	2002	1	0	2002	2002
INV_550_200	KMEANS	1	1205	1	-21	1198	1187
COMPHET_DEL_250_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_250_50	KMEANS	2	538	0	-41	526	514
INV_554_200	KMEANS	1	1201	0	0	1201	1201
INV_554_200	KMEANS	2	1211	1	-14	1200	1198
INV_364_500	KMEANS	1	1502	1	0	1502	1502
INV_364_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_668_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_668_50	KMEANS	2	1189	0	-12	1181	1177
COMPHET_DEL_0_50	KMEANS	1	1008	0	-7	1001	1001
COMPHET_DEL_257_200	KMEANS	1	1001	1	0	1001	1001
DUP_339_200	KMEANS	1	1201	0	0	1201	1201
DUP_339_200	KMEANS	2	1401	1	0	1401	1401
DEL_189_50	KMEANS	1	1055	0	-4	1051	1051
INV_357_200	KMEANS	1	1201	0	0	1201	1201
INV_121_500	KMEANS	1	1501	0	0	1501	1501
INV_121_500	KMEANS	2	1504	1	0	1504	1504
COMPHET_DEL_214_200	KMEANS	1	1009	0	-17	998	995
DEL_496_1000	KMEANS	1	2001	1	0	2001	2001
DEL_496_1000	KMEANS	2	1001	0	-1	1001	1000
INV_707_200	KMEANS	1	1203	1	-1	1202	1202
INV_707_200	KMEANS	2	1204	0	-5	1201	1199
DEL_260_500	KMEANS	1	1501	1	0	1501	1501
DEL_260_500	KMEANS	2	1001	0	-2	1001	999
DEL_578_1000	KMEANS	1	2001	0	0	2001	2001
DEL_67_1000	KMEANS	1	2001	0	0	2001	2001
DEL_67_1000	KMEANS	2	1001	1	0	1001	1001
DUP_161_50	KMEANS	1	1102	0	-1	1101	1101
DUP_161_50	KMEANS	2	1059	1	-11	1050	1049
DEL_482_500	KMEANS	1	1002	0	-1	1001	1001
DUP_753_1000	KMEANS	1	3008	0	-14	2999	2996
INV_321_500	KMEANS	1	1505	0	0	1505	1505
SHIFTED_COMPHET_625_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_625_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_500_50	KMEANS	1	1015	0	-18	1008	1005
DEL_150_200	KMEANS	1	1201	1	0	1201	1201
DEL_150_200	KMEANS	2	1001	0	0	1001	1001
DUP_200_50	KMEANS	1	1101	0	-1	1101	1100
DUP_200_50	KMEANS	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_642_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_642_1000	KMEANS	2	2753	1	-3	2752	2750
INV_593_50	KMEANS	1	1058	0	-10	1051	1048
SHIFTED_COMPHET_768_50	KMEANS	1	1236	1	-23	1230	1214
INV_246_200	KMEANS	1	1201	0	0	1201	1201
INV_246_200	KMEANS	2	1201	1	-1	1201	1200
DUP_589_500	KMEANS	1	2001	0	0	2001	2001
DUP_589_500	KMEANS	2	1501	1	0	1501	1501
DUP_11_200	KMEANS	1	1401	0	0	1401	1401
DUP_11_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_350_50	KMEANS	1	1182	1	-9	1180	1175
SHIFTED_COMPHET_350_50	KMEANS	2	1232	0	0	1232	1232
COMPHET_DEL_203_500	KMEANS	1	1151	0	0	1151	1151
INV_661_200	KMEANS	1	1205	0	0	1205	1205
INV_661_200	KMEANS	2	1106	0	-73	1105	1100
INV_711_50	KMEANS	1	1051	0	0	1051	1051
DUP_657_200	KMEANS	1	1201	1	0	1201	1201
SHIFTED_COMPHET_442_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_442_1000	KMEANS	2	2752	0	-1	2752	2752
INV_353_1000	KMEANS	1	2002	0	0	2002	2002
INV_353_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_146_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_146_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_632_200	KMEANS	1	1061	0	0	1061	1061
DUP_600_50	KMEANS	1	1105	1	-4	1101	1101
DUP_507_200	KMEANS	1	1401	0	0	1401	1401
DUP_507_200	KMEANS	2	1201	1	0	1201	1201
DEL_389_200	KMEANS	1	1004	0	-3	1001	1001
DUP_221_500	KMEANS	1	2000	0	-1	2000	2000
DUP_221_500	KMEANS	2	1503	1	-2	1501	1501
COMPHET_DEL_746_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_746_500	KMEANS	2	1001	0	0	1001	1001
DEL_664_500	KMEANS	1	1002	0	-1	1002	1001
SHIFTED_COMPHET_742_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_742_1000	KMEANS	2	2752	0	0	2752	2752
SHIFTED_COMPHET_42_1000	KMEANS	1	1752	0	-1	1752	1751
SHIFTED_COMPHET_42_1000	KMEANS	2	2753	1	-1	2752	2752
DEL_514_500	KMEANS	1	1008	0	-9	1000	1000
SHIFTED_COMPHET_314_200	KMEANS	1	1459	0	-26	1457	1447
SHIFTED_COMPHET_314_200	KMEANS	2	1192	1	-70	1186	1166
