VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
INV_246_200	KMEANS	2	1201	1	-1	1201	1200
INV_417_500	KMEANS	1	1501	1	0	1501	1501
INV_417_500	KMEANS	2	1501	0	-1	1501	1500
COMPHET_DEL_395_500	KMEANS	1	1001	1	0	1001	1001
SHIFTED_COMPHET_78_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_78_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_650_50	KMEANS	1	1016	1	0	1016	1016
COMPHET_DEL_650_50	KMEANS	2	1014	0	-54	985	976
DUP_350_50	KMEANS	1	1101	0	-2	1101	1099
COMPHET_DEL_264_200	KMEANS	1	1061	0	-1	1061	1060
COMPHET_DEL_264_200	KMEANS	2	1004	1	-14	998	993
DEL_135_1000	KMEANS	1	1002	1	-2	1001	1000
DEL_135_1000	KMEANS	2	2003	0	-1	2003	2002
SHIFTED_COMPHET_746_200	KMEANS	1	1482	0	-38	1465	1450
SHIFTED_COMPHET_746_200	KMEANS	2	1272	1	-1	1271	1271
SHIFTED_COMPHET_661_50	KMEANS	1	1231	0	0	1231	1231
SHIFTED_COMPHET_661_50	KMEANS	2	1131	1	-58	1130	1121
DEL_357_200	KMEANS	1	1003	0	-2	1001	1001
DEL_467_50	KMEANS	1	1001	0	-1	1001	1000
DEL_467_50	KMEANS	2	1051	1	0	1051	1051
DEL_7_200	KMEANS	1	1203	0	-4	1201	1199
DEL_7_200	KMEANS	2	601	0	-40	591	587
INV_471_500	KMEANS	1	1501	1	0	1501	1501
INV_471_500	KMEANS	2	1502	0	0	1502	1502
INV_771_500	KMEANS	1	1501	0	0	1501	1501
INV_771_500	KMEANS	2	1501	1	0	1501	1501
DEL_621_500	KMEANS	1	1501	1	0	1501	1501
DEL_621_500	KMEANS	2	1002	0	-1	1001	1001
INV_131_500	KMEANS	1	1502	0	0	1502	1502
INV_131_500	KMEANS	2	1501	1	0	1501	1501
INV_776_200	KMEANS	1	1214	0	-10	1204	1204
INV_776_200	KMEANS	2	1218	1	-27	1201	1191
DEL_71_500	KMEANS	1	1506	0	-6	1501	1500
SHIFTED_COMPHET_592_1000	KMEANS	1	1751	0	0	1751	1751
SHIFTED_COMPHET_592_1000	KMEANS	2	2752	1	0	2752	2752
SHIFTED_COMPHET_696_50	KMEANS	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_696_50	KMEANS	2	1181	1	-1	1181	1180
SHIFTED_COMPHET_482_200	KMEANS	1	1458	0	-48	1446	1435
SHIFTED_COMPHET_482_200	KMEANS	2	1482	0	-18	1469	1466
SHIFTED_COMPHET_364_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_364_200	KMEANS	2	1464	0	-64	1452	1419
DEL_507_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_375_1000	KMEANS	1	2812	1	-864	2187	1961
COMPHET_DEL_375_1000	KMEANS	2	1252	0	-95	1213	1164
SHIFTED_COMPHET_588_1000	KMEANS	1	1751	1	-2	1751	1749
SHIFTED_COMPHET_588_1000	KMEANS	2	2754	0	0	2754	2754
SHIFTED_COMPHET_82_1000	KMEANS	1	2752	1	0	2752	2752
SHIFTED_COMPHET_82_1000	KMEANS	2	1751	0	0	1751	1751
DEL_421_500	KMEANS	1	1011	0	-15	1000	997
DEL_421_500	KMEANS	2	1421	1	-230	1397	1295
SHIFTED_COMPHET_707_50	KMEANS	1	1206	1	-26	1181	1180
SHIFTED_COMPHET_707_50	KMEANS	2	1236	0	-14	1227	1226
COMPHET_DEL_646_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_646_200	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_147_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_147_500	KMEANS	2	1001	1	-1	1001	1000
DUP_303_50	KMEANS	1	1101	0	0	1101	1101
SHIFTED_COMPHET_664_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	KMEANS	2	1271	1	0	1271	1271
DEL_781_500	KMEANS	1	1501	0	-2	1501	1499
DEL_781_500	KMEANS	2	976	0	-124	918	862
INV_285_1000	KMEANS	1	2004	0	0	2004	2004
INV_285_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_281_1000	KMEANS	1	2634	1	-146	2628	2612
SHIFTED_COMPHET_281_1000	KMEANS	2	1734	1	-196	1688	1581
SHIFTED_COMPHET_307_50	KMEANS	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_307_50	KMEANS	2	1169	1	-37	1161	1152
SHIFTED_COMPHET_64_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	KMEANS	2	1276	1	-5	1271	1271
INV_721_500	KMEANS	1	1504	0	-1	1504	1503
SHIFTED_COMPHET_564_200	KMEANS	1	1421	0	-90	1405	1397
SHIFTED_COMPHET_564_200	KMEANS	2	1408	0	-80	1402	1397
SHIFTED_COMPHET_142_1000	KMEANS	1	1751	1	-1	1751	1750
SHIFTED_COMPHET_142_1000	KMEANS	2	2753	0	-1	2753	2752
DEL_232_200	KMEANS	1	1001	0	0	1001	1001
INV_569_500	KMEANS	1	1501	1	-1	1501	1500
INV_569_500	KMEANS	2	1505	0	-2	1505	1503
SHIFTED_COMPHET_439_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_439_500	KMEANS	2	1952	0	0	1952	1952
DEL_731_500	KMEANS	1	1001	1	0	1001	1001
DEL_731_500	KMEANS	2	1501	0	0	1501	1501
DEL_178_1000	KMEANS	1	1002	0	0	1002	1002
INV_657_200	KMEANS	1	1203	1	-1	1202	1202
INV_657_200	KMEANS	2	1202	0	0	1202	1202
DUP_531_200	KMEANS	1	1203	0	-2	1201	1201
DEL_593_50	KMEANS	1	1051	0	-2	1051	1049
DEL_593_50	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_639_500	KMEANS	1	1954	0	-1	1954	1953
SHIFTED_COMPHET_639_500	KMEANS	2	1451	1	0	1451	1451
DEL_296_500	KMEANS	1	1501	1	0	1501	1501
DEL_296_500	KMEANS	2	1001	0	0	1001	1001
INV_485_1000	KMEANS	1	2001	1	-1	2001	2000
INV_485_1000	KMEANS	2	2003	0	-1	2003	2002
COMPHET_DEL_164_200	KMEANS	1	1056	0	-7	1056	1054
COMPHET_DEL_164_200	KMEANS	2	1042	0	-51	1028	1024
SHIFTED_COMPHET_228_500	KMEANS	1	1954	1	0	1954	1954
SHIFTED_COMPHET_228_500	KMEANS	2	1451	0	-1	1451	1450
INV_557_200	KMEANS	1	1204	0	-1	1204	1203
COMPHET_DEL_625_200	KMEANS	1	1019	1	-19	1001	1000
INV_195_1000	KMEANS	1	2001	1	0	2001	2001
INV_195_1000	KMEANS	2	2006	0	-1	2006	2006
DEL_489_500	KMEANS	1	1500	0	-2	1500	1499
DEL_489_500	KMEANS	2	1013	1	-18	998	998
SHIFTED_COMPHET_778_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_778_500	KMEANS	2	1953	0	-1	1953	1952
DUP_614_200	KMEANS	1	1202	0	-2	1201	1200
DUP_614_200	KMEANS	2	1338	1	-64	1338	1337
DEL_207_200	KMEANS	1	1001	0	0	1001	1001
DEL_107_200	KMEANS	1	1201	0	-1	1201	1200
DEL_717_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_717_1000	KMEANS	2	1002	0	-2	1002	1000
INV_385_1000	KMEANS	1	2002	0	0	2002	2002
INV_385_1000	KMEANS	2	2006	0	-83	1972	1952
COMPHET_DEL_414_200	KMEANS	1	1060	0	-4	1059	1058
COMPHET_DEL_414_200	KMEANS	2	1008	1	-7	1001	1001
INV_607_200	KMEANS	1	1206	0	-2	1205	1204
SHIFTED_COMPHET_310_1000	KMEANS	1	2729	1	-41	2726	2717
SHIFTED_COMPHET_310_1000	KMEANS	2	1909	1	-94	1859	1818
DUP_2_1000	KMEANS	1	2001	0	0	2001	2001
DUP_2_1000	KMEANS	2	3001	1	-1	3001	3000
DUP_714_200	KMEANS	1	1401	0	0	1401	1401
DUP_714_200	KMEANS	2	802	0	-155	764	658
DEL_174_200	KMEANS	1	1201	0	-1	1201	1200
DEL_174_200	KMEANS	2	1005	1	0	1005	1005
SHIFTED_COMPHET_114_200	KMEANS	1	1471	0	0	1471	1471
DUP_314_200	KMEANS	1	1410	0	-11	1400	1400
DUP_753_200	KMEANS	1	1222	0	-23	1201	1199
DEL_664_500	KMEANS	1	1002	0	-1	1002	1001
DUP_574_500	KMEANS	1	1508	0	-9	1500	1500
DUP_574_500	KMEANS	2	2000	1	-13	1996	1992
SHIFTED_COMPHET_42_1000	KMEANS	1	1752	0	-1	1752	1751
SHIFTED_COMPHET_42_1000	KMEANS	2	2752	1	0	2752	2752
INV_339_50	KMEANS	1	1066	0	-15	1051	1051
DEL_250_200	KMEANS	1	1055	0	-56	1000	1000
DEL_250_200	KMEANS	2	1018	0	-29	995	995
DEL_364_500	KMEANS	1	1004	0	-3	1001	1001
SHIFTED_COMPHET_53_200	KMEANS	1	1282	1	-13	1270	1270
COMPHET_DEL_428_500	KMEANS	1	1151	1	-1	1151	1150
COMPHET_DEL_428_500	KMEANS	2	1001	0	0	1001	1001
DEL_746_500	KMEANS	1	1007	0	-8	1000	1000
COMPHET_DEL_300_50	KMEANS	1	1018	1	-3	1016	1015
SHIFTED_COMPHET_584_50	KMEANS	1	1234	0	-10	1228	1227
COMPHET_DEL_118_500	KMEANS	1	1051	0	-53	1000	999
COMPHET_DEL_118_500	KMEANS	2	1006	0	-5	1001	1001
DUP_128_500	KMEANS	1	2009	0	-17	1997	1996
SHIFTED_COMPHET_681_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_681_500	KMEANS	2	1451	0	0	1451	1451
DEL_407_200	KMEANS	1	1001	0	0	1001	1001
DEL_578_1000	KMEANS	1	1951	0	-46	1927	1924
DEL_578_1000	KMEANS	2	1866	0	-316	1858	1693
COMPHET_DEL_350_50	KMEANS	1	1016	0	-1	1016	1015
COMPHET_DEL_92_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_92_1000	KMEANS	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_764_200	KMEANS	1	1293	1	-26	1271	1267
SHIFTED_COMPHET_764_200	KMEANS	2	1330	1	-68	1271	1262
INV_273_1000	KMEANS	1	2003	0	-2	2003	2001
INV_273_1000	KMEANS	2	2001	1	0	2001	2001
DUP_431_500	KMEANS	1	2001	0	-1	2001	2000
DUP_431_500	KMEANS	2	1882	1	-185	1813	1706
INV_618_200	KMEANS	1	1204	0	0	1204	1204
INV_171_500	KMEANS	1	1504	0	0	1504	1504
SHIFTED_COMPHET_17_200	KMEANS	1	1474	1	-3	1471	1471
SHIFTED_COMPHET_17_200	KMEANS	2	663	0	-11	655	655
DEL_57_200	KMEANS	1	1001	0	-1	1001	1000
DEL_219_200	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_328_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	KMEANS	2	1001	0	0	1001	1001
DUP_50_50	KMEANS	1	1101	1	0	1101	1101
SHIFTED_COMPHET_278_500	KMEANS	1	1451	1	0	1451	1451
SHIFTED_COMPHET_278_500	KMEANS	2	1953	0	-1	1953	1952
INV_635_1000	KMEANS	1	2002	0	-3	2002	1999
INV_635_1000	KMEANS	2	2001	1	-1	2001	2000
INV_757_200	KMEANS	1	1204	0	-19	1196	1194
INV_757_200	KMEANS	2	1202	1	-71	1177	1155
DUP_254_50	KMEANS	1	1102	0	0	1102	1102
DUP_254_50	KMEANS	2	878	0	-200	796	685
SHIFTED_COMPHET_104_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_104_200	KMEANS	2	1271	0	0	1271	1271
DEL_143_50	KMEANS	1	1001	0	0	1001	1001
DEL_143_50	KMEANS	2	1051	1	-21	1040	1039
COMPHET_DEL_38_500	KMEANS	1	1003	0	-2	1001	1001
COMPHET_DEL_38_500	KMEANS	2	1056	0	-59	1001	997
DEL_696_200	KMEANS	1	1201	0	-1	1201	1200
DEL_696_200	KMEANS	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_750_50	KMEANS	1	1185	1	-19	1174	1173
INV_332_1000	KMEANS	1	2002	0	0	2002	2002
INV_332_1000	KMEANS	2	2001	1	0	2001	2001
INV_426_500	KMEANS	1	1505	0	-1	1505	1504
INV_426_500	KMEANS	2	1501	1	0	1501	1501
SHIFTED_COMPHET_560_500	KMEANS	1	1588	1	-154	1449	1438
SHIFTED_COMPHET_560_500	KMEANS	2	1957	0	-14	1949	1947
SHIFTED_COMPHET_478_500	KMEANS	1	1953	0	0	1953	1953
SHIFTED_COMPHET_478_500	KMEANS	2	1451	1	0	1451	1451
DUP_528_500	KMEANS	1	1999	1	-2	1999	1999
DUP_528_500	KMEANS	2	1501	0	0	1501	1501
DEL_157_200	KMEANS	1	1011	1	-9	1002	1002
COMPHET_DEL_614_200	KMEANS	1	863	0	-132	827	751
COMPHET_DEL_614_200	KMEANS	2	1001	0	0	1001	1001
DEL_661_200	KMEANS	1	1001	0	-1	1001	1000
COMPHET_DEL_289_1000	KMEANS	1	1291	0	-25	1290	1278
COMPHET_DEL_289_1000	KMEANS	2	1007	1	-7	1001	1000
DEL_64_500	KMEANS	1	1501	1	0	1501	1501
DEL_64_500	KMEANS	2	1001	0	0	1001	1001
DUP_514_200	KMEANS	1	1415	0	-25	1396	1392
COMPHET_DEL_728_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_728_500	KMEANS	2	1003	0	-8	1000	996
SHIFTED_COMPHET_378_500	KMEANS	1	2047	0	-145	1920	1902
SHIFTED_COMPHET_378_500	KMEANS	2	1987	1	-178	1904	1856
DEL_121_500	KMEANS	1	983	0	0	983	983
DEL_121_500	KMEANS	2	1341	1	-154	1251	1191
INV_111_500	KMEANS	1	1505	0	-1	1505	1504
INV_111_500	KMEANS	2	1501	1	0	1501	1501
DEL_43_50	KMEANS	1	1051	1	-1	1051	1050
DEL_43_50	KMEANS	2	1001	0	0	1001	1001
INV_700_50	KMEANS	1	1056	1	-15	1051	1041
INV_517_500	KMEANS	1	1501	1	0	1501	1501
INV_517_500	KMEANS	2	1502	0	0	1502	1502
INV_239_200	KMEANS	1	1201	0	-1	1201	1200
INV_239_200	KMEANS	2	1201	1	0	1201	1201
INV_324_500	KMEANS	1	1502	0	-1	1502	1501
INV_324_500	KMEANS	2	1501	1	-1	1501	1500
DUP_607_200	KMEANS	1	1202	1	-1	1201	1201
DUP_607_200	KMEANS	2	1399	0	-5	1399	1396
SHIFTED_COMPHET_550_50	KMEANS	1	1232	1	0	1232	1232
SHIFTED_COMPHET_550_50	KMEANS	2	718	1	-104	671	620
DUP_709_1000	KMEANS	1	3002	0	-2	3001	3000
DUP_709_1000	KMEANS	2	2009	0	-259	1892	1752
INV_357_200	KMEANS	1	1201	0	0	1201	1201
COMPHET_DEL_150_50	KMEANS	1	1016	1	0	1016	1016
SHIFTED_COMPHET_242_1000	KMEANS	1	1761	0	-10	1751	1751
SHIFTED_COMPHET_242_1000	KMEANS	2	1588	1	-68	1537	1525
INV_0_50	KMEANS	1	1055	1	-4	1051	1051
DEL_410_1000	KMEANS	1	2001	1	-1	2001	2000
DEL_410_1000	KMEANS	2	2017	1	-71	1994	1953
SHIFTED_COMPHET_675_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_675_200	KMEANS	2	1270	1	-4	1269	1268
COMPHET_DEL_50_50	KMEANS	1	1018	1	-2	1017	1016
SHIFTED_COMPHET_210_500	KMEANS	1	1468	1	-19	1452	1449
DUP_460_50	KMEANS	1	1051	1	0	1051	1051
DUP_125_200	KMEANS	1	1265	1	-69	1201	1196
DUP_125_200	KMEANS	2	1201	1	-7	1198	1197
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_214_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_214_200	KMEANS	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_100_50	KMEANS	1	1197	0	-24	1178	1176
SHIFTED_COMPHET_100_50	KMEANS	2	1233	1	-10	1230	1224
DEL_564_500	KMEANS	1	1501	1	0	1501	1501
DEL_564_500	KMEANS	2	1002	0	-1	1001	1001
SHIFTED_COMPHET_68_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_68_1000	KMEANS	2	2753	0	-1	2753	2752
INV_467_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_492_1000	KMEANS	1	1752	0	-1	1752	1751
SHIFTED_COMPHET_492_1000	KMEANS	2	2751	1	0	2751	2751
DUP_371_500	KMEANS	1	1992	0	-16	1992	1985
DUP_371_500	KMEANS	2	1039	1	-45	1036	1017
SHIFTED_COMPHET_646_200	KMEANS	1	1285	0	-15	1271	1270
SHIFTED_COMPHET_646_200	KMEANS	2	1360	0	-97	1269	1265
COMPHET_DEL_224_1000	KMEANS	1	1301	1	-1	1301	1300
COMPHET_DEL_224_1000	KMEANS	2	1001	0	-3	1001	998
INV_143_50	KMEANS	1	1052	1	-2	1052	1050
INV_143_50	KMEANS	2	761	0	-131	708	640
DEL_83_50	KMEANS	1	1051	1	-1	1051	1050
DEL_83_50	KMEANS	2	765	0	-9	764	764
DEL_78_1000	KMEANS	1	1001	1	0	1001	1001
DEL_78_1000	KMEANS	2	2001	0	-2	2001	1999
DEL_307_200	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_678_500	KMEANS	1	1452	0	-2	1451	1450
SHIFTED_COMPHET_678_500	KMEANS	2	1954	1	-1	1954	1953
INV_183_200	KMEANS	1	1201	0	0	1201	1201
INV_183_200	KMEANS	2	1202	1	-1	1201	1201
DUP_598_1000	KMEANS	1	3004	0	-3	3001	3001
INV_585_1000	KMEANS	1	2005	0	-1	2005	2004
DEL_282_50	KMEANS	1	1052	1	-1	1051	1051
INV_797_1000	KMEANS	1	2002	1	-2	2002	2000
INV_797_1000	KMEANS	2	2001	0	-4	2001	1997
SHIFTED_COMPHET_455_200	KMEANS	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_455_200	KMEANS	2	1281	0	-35	1264	1253
DUP_771_500	KMEANS	1	2001	1	0	2001	2001
DUP_771_500	KMEANS	2	1501	0	-1	1501	1500
INV_600_50	KMEANS	1	1061	0	-15	1049	1048
INV_174_200	KMEANS	1	1209	0	-16	1198	1196
INV_546_200	KMEANS	1	1202	0	-1	1201	1201
INV_593_50	KMEANS	1	1058	0	-9	1051	1049
SHIFTED_COMPHET_464_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_464_200	KMEANS	2	1271	1	0	1271	1271
COMPHET_DEL_314_200	KMEANS	1	1007	0	-6	1001	1001
COMPHET_DEL_314_200	KMEANS	2	1050	1	-30	1041	1040
INV_7_200	KMEANS	1	1263	0	0	1263	1263
INV_7_200	KMEANS	2	1180	0	-62	1161	1156
DEL_114_500	KMEANS	1	1500	1	-1	1500	1500
DEL_114_500	KMEANS	2	1002	0	-3	1000	1000
DEL_584_200	KMEANS	1	1001	0	-2	1001	999
COMPHET_DEL_714_200	KMEANS	1	1002	0	-1	1001	1001
COMPHET_DEL_714_200	KMEANS	2	1063	1	-2	1061	1061
COMPHET_DEL_431_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_431_500	KMEANS	2	1152	1	-2	1151	1150
SHIFTED_COMPHET_450_50	KMEANS	1	1192	0	-12	1181	1180
INV_621_500	KMEANS	1	1503	0	-1	1503	1502
DUP_360_1000	KMEANS	1	3001	0	-3	3001	2998
DUP_360_1000	KMEANS	2	2011	0	-141	1980	1885
DUP_14_200	KMEANS	1	1412	0	-14	1400	1400
DEL_402_200	KMEANS	1	1002	0	-1	1001	1001
DUP_776_200	KMEANS	1	1401	0	-2	1401	1399
DUP_776_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_292_1000	KMEANS	1	1753	0	0	1753	1753
SHIFTED_COMPHET_292_1000	KMEANS	2	2783	1	-80	2744	2710
COMPHET_DEL_303_50	KMEANS	1	1003	0	-3	1001	1000
DUP_32_500	KMEANS	1	2001	1	0	2001	2001
DUP_32_500	KMEANS	2	1501	0	0	1501	1501
SHIFTED_COMPHET_300_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_300_50	KMEANS	2	1181	0	-1	1181	1180
DEL_521_500	KMEANS	1	1001	0	0	1001	1001
DEL_521_500	KMEANS	2	1501	1	0	1501	1501
DUP_143_50	KMEANS	1	1052	0	-1	1051	1051
DUP_143_50	KMEANS	2	1098	1	-23	1089	1087
COMPHET_DEL_771_500	KMEANS	1	1134	0	-19	1133	1133
COMPHET_DEL_771_500	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_553_50	KMEANS	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_553_50	KMEANS	2	1181	0	-1	1181	1180
SHIFTED_COMPHET_268_500	KMEANS	1	1954	1	-1	1954	1953
SHIFTED_COMPHET_268_500	KMEANS	2	1452	0	-2	1452	1450
DEL_311_50	KMEANS	1	1051	1	0	1051	1051
INV_500_50	KMEANS	1	1052	0	0	1052	1052
SHIFTED_COMPHET_650_50	KMEANS	1	1233	0	-3	1231	1230
SHIFTED_COMPHET_650_50	KMEANS	2	1181	1	-1	1181	1180
COMPHET_DEL_753_200	KMEANS	1	1053	1	-8	1053	1053
COMPHET_DEL_753_200	KMEANS	2	938	0	-83	932	924
DEL_446_200	KMEANS	1	1003	0	-7	999	998
DEL_446_200	KMEANS	2	1079	0	-80	1001	999
INV_321_500	KMEANS	1	1505	0	0	1505	1505
DUP_161_500	KMEANS	1	2001	0	0	2001	2001
DUP_161_500	KMEANS	2	1501	1	0	1501	1501
INV_271_500	KMEANS	1	1501	0	0	1501	1501
INV_271_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_128_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	KMEANS	2	1001	0	-1	1001	1000
COMPHET_DEL_531_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_531_200	KMEANS	2	999	1	-2	999	999
SHIFTED_COMPHET_653_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_653_1000	KMEANS	2	2755	0	-1	2755	2754
INV_64_500	KMEANS	1	1501	1	-1	1501	1500
INV_64_500	KMEANS	2	1502	0	0	1502	1502
INV_671_500	KMEANS	1	1505	0	-1	1504	1504
INV_232_200	KMEANS	1	1202	1	-1	1202	1201
INV_232_200	KMEANS	2	1202	0	-2	1201	1200
DEL_560_1000	KMEANS	1	1004	0	-3	1001	1001
INV_507_200	KMEANS	1	1201	1	0	1201	1201
INV_507_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_371_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_371_500	KMEANS	2	1122	1	-39	1118	1116
COMPHET_DEL_125_200	KMEANS	1	1061	0	-16	1053	1053
COMPHET_DEL_125_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_254_50	KMEANS	1	1016	0	0	1016	1016
DUP_24_500	KMEANS	1	2001	1	-1	2001	2000
DUP_24_500	KMEANS	2	1503	0	-2	1501	1501
DUP_657_200	KMEANS	1	1201	1	0	1201	1201
DEL_589_50	KMEANS	1	1053	1	-4	1051	1049
DUP_593_50	KMEANS	1	1108	0	-9	1100	1100
INV_250_200	KMEANS	1	1201	0	-1	1201	1200
INV_250_200	KMEANS	2	1204	1	0	1204	1204
INV_489_500	KMEANS	1	1501	1	0	1501	1501
INV_489_500	KMEANS	2	1506	0	-2	1506	1504
DEL_210_1000	KMEANS	1	1006	0	-5	1001	1001
INV_185_1000	KMEANS	1	2012	0	-15	1999	1999
SHIFTED_COMPHET_767_500	KMEANS	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_767_500	KMEANS	2	1951	1	0	1951	1951
INV_35_1000	KMEANS	1	2004	0	-1	2004	2003
SHIFTED_COMPHET_442_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_442_1000	KMEANS	2	2753	0	0	2753	2753
SHIFTED_COMPHET_602_200	KMEANS	1	1318	1	-62	1268	1259
SHIFTED_COMPHET_602_200	KMEANS	2	1381	0	-110	1374	1363
DEL_100_200	KMEANS	1	1203	0	-2	1201	1201
DEL_482_500	KMEANS	1	1001	0	-1	1001	1000
INV_219_200	KMEANS	1	1203	0	-1	1203	1202
INV_364_500	KMEANS	1	1502	1	0	1502	1502
INV_364_500	KMEANS	2	1501	0	0	1501	1501
COMPHET_DEL_607_200	KMEANS	1	1060	1	-1	1060	1060
COMPHET_DEL_607_200	KMEANS	2	864	0	-153	856	856
DEL_550_200	KMEANS	1	1201	1	0	1201	1201
DEL_550_200	KMEANS	2	1002	0	-1	1001	1001
INV_584_200	KMEANS	1	1201	1	0	1201	1201
INV_584_200	KMEANS	2	1203	0	-1	1203	1202
INV_457_200	KMEANS	1	1205	1	-2	1205	1203
DUP_200_50	KMEANS	1	1101	0	-1	1101	1100
DUP_200_50	KMEANS	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_742_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_742_1000	KMEANS	2	2752	0	0	2752	2752
DEL_104_500	KMEANS	1	1501	0	0	1501	1501
DEL_104_500	KMEANS	2	1001	1	-2	1001	999
COMPHET_DEL_460_50	KMEANS	1	1024	0	-10	1015	1015
INV_282_50	KMEANS	1	1054	1	-3	1051	1051
DUP_368_1000	KMEANS	1	3001	1	0	3001	3001
DUP_368_1000	KMEANS	2	2001	0	0	2001	2001
INV_57_200	KMEANS	1	1204	0	0	1204	1204
INV_57_200	KMEANS	2	1201	1	0	1201	1201
INV_400_50	KMEANS	1	1052	0	-2	1052	1050
COMPHET_DEL_574_500	KMEANS	1	1151	0	0	1151	1151
COMPHET_DEL_574_500	KMEANS	2	1001	1	0	1001	1001
INV_781_500	KMEANS	1	1503	0	-1	1503	1502
INV_781_500	KMEANS	2	982	0	-228	893	768
DUP_46_500	KMEANS	1	1498	1	-10	1495	1494
DUP_46_500	KMEANS	2	2001	0	0	2001	2001
SHIFTED_COMPHET_350_50	KMEANS	1	1196	1	-15	1182	1181
SHIFTED_COMPHET_350_50	KMEANS	2	1232	0	0	1232	1232
INV_178_1000	KMEANS	1	2009	0	-14	1999	1997
INV_661_200	KMEANS	1	1205	0	0	1205	1205
INV_661_200	KMEANS	2	1120	0	-67	1117	1110
COMPHET_DEL_143_50	KMEANS	1	1016	0	0	1016	1016
INV_564_500	KMEANS	1	1505	1	-1	1505	1504
INV_564_500	KMEANS	2	1502	0	-1	1501	1501
DUP_239_200	KMEANS	1	1401	0	0	1401	1401
DUP_239_200	KMEANS	2	1201	1	-1	1201	1200
INV_696_200	KMEANS	1	1205	0	0	1205	1205
DEL_21_500	KMEANS	1	1501	0	0	1501	1501
DEL_21_500	KMEANS	2	1002	1	-1	1001	1001
DEL_228_1000	KMEANS	1	1047	0	-22	1041	1025
DEL_228_1000	KMEANS	2	2001	1	-1	2001	2000
INV_664_500	KMEANS	1	1501	0	0	1501	1501
INV_664_500	KMEANS	2	1504	1	0	1504	1504
DEL_439_1000	KMEANS	1	1004	1	-3	1003	1001
DEL_439_1000	KMEANS	2	2001	0	0	2001	2001
INV_421_500	KMEANS	1	1503	1	-1	1502	1502
INV_421_500	KMEANS	2	1501	0	0	1501	1501
INV_157_200	KMEANS	1	1202	1	0	1202	1202
