VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_346_500	fuzzy	1	1954	1	-4	1952	1950
SHIFTED_COMPHET_346_500	fuzzy	2	1455	0	-4	1451	1451
SHIFTED_COMPHET_767_500	fuzzy	1	1952	1	-2	1950	1950
SHIFTED_COMPHET_767_500	fuzzy	2	1451	0	0	1451	1451
DUP_207_200	fuzzy	1	1401	0	-1	1401	1400
SHIFTED_COMPHET_121_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_121_200	fuzzy	2	1273	0	-1	1272	1272
INV_357_200	fuzzy	1	1201	0	0	1201	1201
DUP_553_50	fuzzy	1	1102	0	-1	1101	1101
DEL_457_200	fuzzy	1	1201	1	0	1201	1201
DEL_457_200	fuzzy	2	1003	0	-1	1003	1002
DUP_500_50	fuzzy	1	1131	0	-14	1126	1117
SHIFTED_COMPHET_460_500	fuzzy	1	1956	0	-3	1955	1953
SHIFTED_COMPHET_460_500	fuzzy	2	1452	1	-1	1451	1451
INV_57_200	fuzzy	1	1204	1	-1	1203	1203
INV_57_200	fuzzy	2	1206	0	-3	1203	1203
INV_590_50	fuzzy	1	1051	0	-1	1051	1050
DUP_274_1000	fuzzy	1	3057	0	-31	3044	3027
INV_696_1000	fuzzy	1	2003	0	-3	2001	2000
INV_696_1000	fuzzy	2	2003	1	-2	2002	2001
COMPHET_DEL_414_200	fuzzy	1	1061	0	0	1061	1061
SHIFTED_COMPHET_707_50	fuzzy	1	1230	0	-2	1230	1229
SHIFTED_COMPHET_707_50	fuzzy	2	1182	1	-2	1181	1180
COMPHET_DEL_360_1000	fuzzy	1	1301	0	0	1301	1301
COMPHET_DEL_360_1000	fuzzy	2	1001	1	0	1001	1001
DUP_514_200	fuzzy	1	1401	0	0	1401	1401
COMPHET_DEL_282_50	fuzzy	1	1017	1	0	1017	1017
SHIFTED_COMPHET_107_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_107_50	fuzzy	2	1181	0	0	1181	1181
DEL_675_50	fuzzy	1	1001	0	0	1001	1001
INV_385_1000	fuzzy	1	2002	0	0	2002	2002
SHIFTED_COMPHET_678_500	fuzzy	1	1952	1	-1	1952	1951
SHIFTED_COMPHET_678_500	fuzzy	2	1521	0	-23	1516	1498
SHIFTED_COMPHET_7_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_7_50	fuzzy	2	1181	0	0	1181	1181
SHIFTED_COMPHET_139_500	fuzzy	1	1953	0	-3	1953	1950
SHIFTED_COMPHET_139_500	fuzzy	2	1472	1	-12	1464	1460
INV_639_50	fuzzy	1	1051	0	0	1051	1051
INV_489_500	fuzzy	1	1502	0	-2	1502	1500
INV_489_500	fuzzy	2	1501	1	0	1501	1501
DUP_228_500	fuzzy	1	2003	1	-2	2001	2001
DUP_228_500	fuzzy	2	1501	0	0	1501	1501
INV_557_200	fuzzy	1	1204	0	-3	1202	1201
SHIFTED_COMPHET_450_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_450_50	fuzzy	2	1181	0	-3	1181	1178
INV_600_50	fuzzy	1	1051	1	0	1051	1051
INV_735_1000	fuzzy	1	2001	0	-1	2001	2000
COMPHET_DEL_314_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_314_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_197_50	fuzzy	1	1016	1	0	1016	1016
DEL_574_1000	fuzzy	1	2088	1	-47	2065	2042
DEL_574_1000	fuzzy	2	1001	0	-1	1001	1000
COMPHET_DEL_632_50	fuzzy	1	1066	1	-37	1058	1033
COMPHET_DEL_550_50	fuzzy	1	1016	1	-1	1016	1015
DUP_446_200	fuzzy	1	1403	0	-1	1402	1402
COMPHET_DEL_50_50	fuzzy	1	1017	1	-2	1016	1015
DUP_38_1000	fuzzy	1	3001	0	0	3001	3001
DUP_38_1000	fuzzy	2	2020	1	-8	2016	2012
DEL_139_1000	fuzzy	1	1001	0	0	1001	1001
DEL_532_50	fuzzy	1	1001	0	0	1001	1001
DUP_114_200	fuzzy	1	1401	1	0	1401	1401
DUP_114_200	fuzzy	2	1201	0	0	1201	1201
SHIFTED_COMPHET_396_500	fuzzy	1	1956	1	-4	1954	1952
SHIFTED_COMPHET_396_500	fuzzy	2	1469	0	-11	1464	1458
SHIFTED_COMPHET_260_500	fuzzy	1	1955	1	-1	1955	1954
SHIFTED_COMPHET_260_500	fuzzy	2	1451	0	-1	1451	1450
DEL_507_200	fuzzy	1	1030	0	-15	1026	1015
DEL_621_500	fuzzy	1	1501	1	0	1501	1501
DEL_621_500	fuzzy	2	1002	0	-1	1001	1001
DEL_721_500	fuzzy	1	1502	1	-1	1501	1501
DEL_721_500	fuzzy	2	1000	0	-1	1000	1000
DUP_654_200	fuzzy	1	1401	1	0	1401	1401
DUP_654_200	fuzzy	2	1202	0	-1	1201	1201
DUP_731_1000	fuzzy	1	3008	0	-7	3001	3001
DUP_731_1000	fuzzy	2	2006	1	-5	2001	2001
DUP_132_200	fuzzy	1	1403	0	-4	1400	1400
DUP_428_500	fuzzy	1	2001	1	-1	2001	2000
DUP_428_500	fuzzy	2	1501	0	-1	1501	1500
INV_285_1000	fuzzy	1	2004	0	-1	2003	2003
INV_285_1000	fuzzy	2	2001	1	-1	2001	2000
DEL_607_200	fuzzy	1	1001	0	0	1001	1001
DUP_150_50	fuzzy	1	1101	0	0	1101	1101
DUP_150_50	fuzzy	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_382_50	fuzzy	1	1232	0	0	1232	1232
SHIFTED_COMPHET_382_50	fuzzy	2	1189	1	-6	1188	1184
DEL_21_500	fuzzy	1	1501	0	0	1501	1501
DEL_21_500	fuzzy	2	1001	1	0	1001	1001
DEL_335_1000	fuzzy	1	2014	1	-9	2010	2007
DEL_335_1000	fuzzy	2	1001	0	-1	1001	1000
DEL_403_1000	fuzzy	1	2009	1	-5	2006	2004
DEL_403_1000	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_400_50	fuzzy	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_246_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_246_50	fuzzy	2	1181	0	-1	1181	1180
INV_700_50	fuzzy	1	1051	0	-1	1051	1050
DEL_678_1000	fuzzy	1	1001	0	-1	1001	1000
COMPHET_DEL_200_50	fuzzy	1	1016	0	0	1016	1016
COMPHET_DEL_103_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_103_200	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_701_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_701_500	fuzzy	2	1056	0	-23	1047	1034
COMPHET_DEL_464_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_464_200	fuzzy	2	1001	1	0	1001	1001
DUP_14_200	fuzzy	1	1458	0	-32	1450	1427
DUP_289_200	fuzzy	1	1413	0	-7	1411	1406
INV_10_1000	fuzzy	1	2002	1	-2	2001	2000
INV_10_1000	fuzzy	2	2003	0	-2	2002	2001
COMPHET_DEL_339_200	fuzzy	1	1061	0	-2	1061	1059
COMPHET_DEL_339_200	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_714_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_714_200	fuzzy	2	1014	0	-9	1013	1005
DUP_528_500	fuzzy	1	2001	1	0	2001	2001
DUP_528_500	fuzzy	2	1501	0	0	1501	1501
DUP_100_50	fuzzy	1	1100	0	-1	1100	1100
DUP_100_50	fuzzy	2	1059	1	-4	1056	1056
COMPHET_DEL_250_50	fuzzy	1	1016	0	0	1016	1016
DEL_407_200	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_628_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_628_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_0_50	fuzzy	1	1016	1	0	1016	1016
INV_75_50	fuzzy	1	1051	1	-1	1051	1050
DUP_182_50	fuzzy	1	1101	0	0	1101	1101
DUP_182_50	fuzzy	2	1051	1	-1	1051	1050
INV_257_200	fuzzy	1	1201	0	-4	1201	1197
INV_502_1000	fuzzy	1	2001	1	-1	2001	2000
INV_502_1000	fuzzy	2	2002	0	-1	2001	2001
DEL_707_200	fuzzy	1	1201	0	0	1201	1201
DEL_707_200	fuzzy	2	1001	1	0	1001	1001
DUP_328_500	fuzzy	1	2000	0	-5	1999	1997
DUP_328_500	fuzzy	2	1522	1	-12	1510	1510
COMPHET_DEL_82_50	fuzzy	1	1016	0	0	1016	1016
DEL_421_500	fuzzy	1	1507	1	-6	1502	1501
DEL_421_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_614_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_614_200	fuzzy	2	1001	0	0	1001	1001
INV_303_1000	fuzzy	1	2004	0	-2	2003	2003
COMPHET_DEL_750_50	fuzzy	1	1016	1	0	1016	1016
COMPHET_DEL_553_50	fuzzy	1	1019	1	-3	1016	1016
DEL_296_500	fuzzy	1	1501	1	0	1501	1501
DEL_296_500	fuzzy	2	1001	0	0	1001	1001
INV_89_50	fuzzy	1	1051	1	0	1051	1051
SHIFTED_COMPHET_753_500	fuzzy	1	1952	0	-3	1951	1950
SHIFTED_COMPHET_753_500	fuzzy	2	1458	1	-4	1456	1455
COMPHET_DEL_188_1000	fuzzy	1	1302	0	-1	1302	1301
COMPHET_DEL_188_1000	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_164_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_164_200	fuzzy	2	1271	0	0	1271	1271
SHIFTED_COMPHET_300_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_300_50	fuzzy	2	1181	0	-1	1181	1180
DEL_450_200	fuzzy	1	1202	0	-1	1201	1201
DEL_450_200	fuzzy	2	1002	1	-1	1001	1001
INV_71_500	fuzzy	1	1504	1	-1	1504	1503
INV_71_500	fuzzy	2	1501	0	0	1501	1501
DEL_246_200	fuzzy	1	1002	0	-1	1001	1001
DEL_767_1000	fuzzy	1	1001	0	-1	1001	1000
SHIFTED_COMPHET_578_500	fuzzy	1	1952	1	-2	1952	1950
SHIFTED_COMPHET_578_500	fuzzy	2	1451	0	-2	1451	1449
SHIFTED_COMPHET_650_50	fuzzy	1	1235	0	-4	1231	1231
SHIFTED_COMPHET_650_50	fuzzy	2	1185	1	-5	1181	1180
SHIFTED_COMPHET_214_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_214_200	fuzzy	2	1276	1	-5	1274	1271
COMPHET_DEL_350_50	fuzzy	1	1034	1	-20	1025	1015
SHIFTED_COMPHET_438_1000	fuzzy	1	2756	1	-4	2754	2752
SHIFTED_COMPHET_438_1000	fuzzy	2	1751	0	0	1751	1751
DUP_610_1000	fuzzy	1	3001	1	-2	3001	2999
DUP_610_1000	fuzzy	2	2001	0	-1	2001	2000
DEL_157_200	fuzzy	1	1201	0	-1	1201	1200
DEL_157_200	fuzzy	2	1001	1	0	1001	1001
DEL_300_200	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_764_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	fuzzy	2	1271	1	0	1271	1271
INV_675_50	fuzzy	1	1052	0	-2	1051	1050
DUP_511_200	fuzzy	1	1401	1	-1	1401	1400
DUP_511_200	fuzzy	2	1201	0	0	1201	1201
DEL_225_200	fuzzy	1	1201	0	-1	1201	1200
DEL_225_200	fuzzy	2	1001	1	0	1001	1001
DUP_146_200	fuzzy	1	1401	1	-1	1401	1400
DUP_146_200	fuzzy	2	1201	0	0	1201	1201
INV_482_500	fuzzy	1	1504	0	-2	1502	1502
COMPHET_DEL_207_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_207_200	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_353_500	fuzzy	1	1952	0	-4	1951	1948
SHIFTED_COMPHET_353_500	fuzzy	2	1451	1	0	1451	1451
DEL_796_500	fuzzy	1	1503	0	-2	1501	1501
DEL_796_500	fuzzy	2	1015	1	-10	1007	1005
INV_657_200	fuzzy	1	1201	1	0	1201	1201
INV_657_200	fuzzy	2	1204	0	-1	1203	1203
DEL_521_500	fuzzy	1	1501	1	0	1501	1501
DEL_521_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_478_500	fuzzy	1	1952	0	0	1952	1952
SHIFTED_COMPHET_478_500	fuzzy	2	1451	1	0	1451	1451
DUP_660_50	fuzzy	1	1101	1	-1	1101	1100
DUP_660_50	fuzzy	2	1052	0	0	1052	1052
INV_757_200	fuzzy	1	1202	1	-2	1201	1200
INV_757_200	fuzzy	2	1203	0	-2	1201	1201
DUP_307_200	fuzzy	1	1401	0	0	1401	1401
DUP_307_200	fuzzy	2	1201	1	0	1201	1201
COMPHET_DEL_475_500	fuzzy	1	1152	1	0	1152	1152
COMPHET_DEL_475_500	fuzzy	2	1166	0	-85	1112	1082
INV_607_200	fuzzy	1	1202	0	-1	1202	1201
DUP_368_200	fuzzy	1	1401	0	0	1401	1401
COMPHET_DEL_132_200	fuzzy	1	1061	0	-3	1061	1058
COMPHET_DEL_132_200	fuzzy	2	1001	1	0	1001	1001
INV_582_200	fuzzy	1	1201	0	-3	1201	1198
INV_582_200	fuzzy	2	1205	1	-3	1203	1202
COMPHET_DEL_789_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_789_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_514_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_514_200	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_400_50	fuzzy	1	1231	1	-1	1231	1230
SHIFTED_COMPHET_400_50	fuzzy	2	1181	0	-1	1181	1180
INV_221_500	fuzzy	1	1502	1	-1	1502	1501
INV_221_500	fuzzy	2	1501	0	0	1501	1501
DEL_353_1000	fuzzy	1	1001	0	0	1001	1001
INV_85_1000	fuzzy	1	2001	1	0	2001	2001
INV_85_1000	fuzzy	2	2003	0	-1	2002	2002
INV_532_50	fuzzy	1	1054	0	-5	1050	1050
SHIFTED_COMPHET_418_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_418_200	fuzzy	2	1271	1	0	1271	1271
INV_621_500	fuzzy	1	1502	0	-1	1502	1501
DUP_357_200	fuzzy	1	1420	0	-7	1419	1413
SHIFTED_COMPHET_197_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_197_50	fuzzy	2	1181	1	-3	1181	1178
SHIFTED_COMPHET_682_200	fuzzy	1	1471	1	-2	1471	1469
SHIFTED_COMPHET_682_200	fuzzy	2	1271	0	-1	1271	1270
DUP_46_1000	fuzzy	1	3002	0	-2	3001	3000
DUP_46_1000	fuzzy	2	2004	1	-3	2004	2001
SHIFTED_COMPHET_414_200	fuzzy	1	1509	0	-5	1508	1504
SHIFTED_COMPHET_414_200	fuzzy	2	1332	1	-30	1329	1313
INV_507_200	fuzzy	1	1201	1	0	1201	1201
INV_507_200	fuzzy	2	1235	0	-17	1228	1218
DEL_775_1000	fuzzy	1	2031	0	-17	2029	2014
DEL_775_1000	fuzzy	2	1001	1	-1	1001	1000
DUP_496_50	fuzzy	1	1101	1	0	1101	1101
DUP_496_50	fuzzy	2	1051	0	0	1051	1051
SHIFTED_COMPHET_192_1000	fuzzy	1	2756	0	-7	2752	2750
SHIFTED_COMPHET_192_1000	fuzzy	2	1775	1	-13	1766	1762
INV_321_500	fuzzy	1	1509	0	-3	1509	1507
SHIFTED_COMPHET_217_1000	fuzzy	1	2754	0	-4	2752	2750
SHIFTED_COMPHET_217_1000	fuzzy	2	1751	1	0	1751	1751
DUP_75_50	fuzzy	1	1114	0	-7	1111	1107
INV_785_1000	fuzzy	1	2002	0	-4	2002	1998
INV_785_1000	fuzzy	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_278_500	fuzzy	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_278_500	fuzzy	2	1451	1	0	1451	1451
COMPHET_DEL_731_1000	fuzzy	1	1301	0	-1	1301	1300
COMPHET_DEL_731_1000	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_175_200	fuzzy	1	1471	1	-1	1471	1470
SHIFTED_COMPHET_175_200	fuzzy	2	1271	0	-2	1271	1269
INV_310_500	fuzzy	1	1505	0	-3	1503	1502
INV_310_500	fuzzy	2	1505	1	-1	1504	1504
COMPHET_DEL_446_200	fuzzy	1	1060	1	-1	1060	1060
COMPHET_DEL_446_200	fuzzy	2	1002	0	-2	1001	1000
SHIFTED_COMPHET_78_500	fuzzy	1	1951	1	-1	1950	1950
SHIFTED_COMPHET_78_500	fuzzy	2	1451	0	0	1451	1451
INV_457_200	fuzzy	1	1201	1	-2	1201	1199
INV_457_200	fuzzy	2	1201	0	0	1201	1201
INV_721_500	fuzzy	1	1502	0	-2	1501	1500
COMPHET_DEL_128_500	fuzzy	1	1152	1	0	1152	1152
COMPHET_DEL_128_500	fuzzy	2	1000	0	-1	1000	999
COMPHET_DEL_182_50	fuzzy	1	1016	0	0	1016	1016
SHIFTED_COMPHET_282_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_282_50	fuzzy	2	1181	1	0	1181	1181
SHIFTED_COMPHET_564_200	fuzzy	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	fuzzy	2	1271	1	0	1271	1271
SHIFTED_COMPHET_96_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_96_50	fuzzy	2	1181	0	0	1181	1181
COMPHET_DEL_228_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_228_500	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_364_200	fuzzy	1	1523	0	-23	1517	1508
SHIFTED_COMPHET_364_200	fuzzy	2	1272	1	0	1272	1272
COMPHET_DEL_739_200	fuzzy	1	1061	0	0	1061	1061
COMPHET_DEL_739_200	fuzzy	2	1001	1	0	1001	1001
COMPHET_DEL_500_50	fuzzy	1	1016	0	0	1016	1016
INV_685_1000	fuzzy	1	2023	0	-12	2019	2011
INV_685_1000	fuzzy	2	2001	1	0	2001	2001
INV_4_50	fuzzy	1	1081	1	-18	1076	1063
DEL_439_50	fuzzy	1	1051	1	-1	1051	1050
DEL_439_50	fuzzy	2	1001	0	-1	1001	1000
DUP_257_200	fuzzy	1	1404	0	-3	1401	1401
COMPHET_DEL_289_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_289_200	fuzzy	2	1001	0	-1	1001	1000
SHIFTED_COMPHET_518_1000	fuzzy	1	2758	0	-5	2758	2753
SHIFTED_COMPHET_518_1000	fuzzy	2	1751	1	-3	1751	1748
INV_389_500	fuzzy	1	1501	1	-1	1501	1500
INV_389_500	fuzzy	2	1501	0	-1	1501	1500
COMPHET_DEL_428_500	fuzzy	1	1151	1	-1	1151	1150
COMPHET_DEL_428_500	fuzzy	2	1001	0	0	1001	1001
DEL_650_200	fuzzy	1	1201	1	-1	1201	1200
DEL_650_200	fuzzy	2	1001	0	-1	1001	1000
INV_771_500	fuzzy	1	1503	1	-2	1501	1501
INV_771_500	fuzzy	2	1501	0	0	1501	1501
SHIFTED_COMPHET_64_200	fuzzy	1	1494	0	-13	1484	1481
SHIFTED_COMPHET_64_200	fuzzy	2	1272	1	-1	1271	1271
DEL_382_200	fuzzy	1	1200	0	-1	1200	1199
DEL_382_200	fuzzy	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_314_200	fuzzy	1	1472	0	-2	1471	1470
SHIFTED_COMPHET_314_200	fuzzy	2	1271	1	-1	1271	1270
DUP_557_200	fuzzy	1	1401	1	0	1401	1401
DUP_557_200	fuzzy	2	1203	0	-2	1201	1201
DEL_167_1000	fuzzy	1	2002	1	-2	2001	2000
DEL_167_1000	fuzzy	2	1002	0	-1	1002	1001
DUP_646_1000	fuzzy	1	3008	1	-5	3007	3004
DUP_646_1000	fuzzy	2	2001	0	-2	2001	1999
SHIFTED_COMPHET_746_200	fuzzy	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_746_200	fuzzy	2	1270	1	-1	1270	1270
SHIFTED_COMPHET_178_500	fuzzy	1	1955	0	-4	1952	1951
SHIFTED_COMPHET_178_500	fuzzy	2	1454	1	-3	1452	1451
COMPHET_DEL_274_1000	fuzzy	1	1301	0	-1	1301	1300
COMPHET_DEL_274_1000	fuzzy	2	1001	1	0	1001	1001
DUP_596_200	fuzzy	1	1412	1	-7	1408	1405
DUP_596_200	fuzzy	2	1201	0	0	1201	1201
SHIFTED_COMPHET_17_500	fuzzy	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_17_500	fuzzy	2	1451	1	-1	1451	1450
SHIFTED_COMPHET_264_200	fuzzy	1	1471	0	0	1471	1471
SHIFTED_COMPHET_264_200	fuzzy	2	1271	1	0	1271	1271
DEL_746_500	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_368_200	fuzzy	1	1061	1	-1	1061	1060
COMPHET_DEL_368_200	fuzzy	2	1001	0	0	1001	1001
DEL_260_1000	fuzzy	1	1001	0	0	1001	1001
SHIFTED_COMPHET_750_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_750_50	fuzzy	2	1181	1	0	1181	1181
INV_21_500	fuzzy	1	1500	0	0	1500	1500
SHIFTED_COMPHET_664_200	fuzzy	1	1472	0	-1	1471	1471
SHIFTED_COMPHET_664_200	fuzzy	2	1271	1	0	1271	1271
DEL_193_50	fuzzy	1	1051	0	0	1051	1051
DEL_193_50	fuzzy	2	1001	1	-1	1001	1000
COMPHET_DEL_146_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_146_200	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_654_200	fuzzy	1	1061	0	-1	1061	1060
COMPHET_DEL_654_200	fuzzy	2	1001	1	0	1001	1001
INV_471_500	fuzzy	1	1502	0	-1	1501	1501
INV_471_500	fuzzy	2	1506	1	-2	1505	1504
INV_371_500	fuzzy	1	1505	1	-3	1502	1502
INV_371_500	fuzzy	2	1578	0	-33	1567	1545
SHIFTED_COMPHET_550_50	fuzzy	1	1232	1	0	1232	1232
SHIFTED_COMPHET_550_50	fuzzy	2	1182	0	-1	1182	1181
DEL_178_1000	fuzzy	1	1001	0	0	1001	1001
DEL_364_500	fuzzy	1	1001	0	-1	1001	1000
DEL_32_500	fuzzy	1	1502	1	-1	1501	1501
DEL_32_500	fuzzy	2	1001	0	0	1001	1001
DUP_600_50	fuzzy	1	1102	1	-1	1101	1101
DUP_600_50	fuzzy	2	1052	0	-1	1051	1051
SHIFTED_COMPHET_200_50	fuzzy	1	1231	0	0	1231	1231
SHIFTED_COMPHET_200_50	fuzzy	2	1190	1	-6	1187	1184
INV_407_200	fuzzy	1	1201	1	-1	1201	1200
INV_407_200	fuzzy	2	1286	0	-43	1259	1243
INV_246_200	fuzzy	1	1201	0	0	1201	1201
INV_246_200	fuzzy	2	1227	1	-15	1214	1212
DUP_410_1000	fuzzy	1	3001	0	-1	3001	3000
DUP_410_1000	fuzzy	2	2075	1	-6	2072	2069
COMPHET_DEL_528_500	fuzzy	1	1154	0	-3	1152	1151
COMPHET_DEL_528_500	fuzzy	2	1019	1	-9	1017	1010
DUP_639_50	fuzzy	1	1101	0	-2	1101	1099
DUP_639_50	fuzzy	2	1051	1	0	1051	1051
DUP_57_200	fuzzy	1	1403	1	-3	1401	1400
DUP_57_200	fuzzy	2	1202	0	-1	1201	1201
SHIFTED_COMPHET_339_200	fuzzy	1	1471	1	0	1471	1471
SHIFTED_COMPHET_339_200	fuzzy	2	1280	0	-5	1275	1275
DUP_560_500	fuzzy	1	2017	0	-8	2012	2009
DUP_560_500	fuzzy	2	1501	1	-1	1501	1500
COMPHET_DEL_328_500	fuzzy	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	fuzzy	2	1001	0	0	1001	1001
COMPHET_DEL_38_1000	fuzzy	1	1302	1	-2	1301	1300
COMPHET_DEL_38_1000	fuzzy	2	1001	0	0	1001	1001
SHIFTED_COMPHET_103_200	fuzzy	1	1477	1	-4	1473	1473
SHIFTED_COMPHET_103_200	fuzzy	2	1271	0	-1	1271	1270
DEL_753_1000	fuzzy	1	2001	0	0	2001	2001
DEL_753_1000	fuzzy	2	1001	1	0	1001	1001
SHIFTED_COMPHET_778_500	fuzzy	1	1953	0	-4	1951	1950
SHIFTED_COMPHET_778_500	fuzzy	2	1467	1	-8	1461	1459
INV_225_200	fuzzy	1	1202	0	0	1202	1202
DEL_121_500	fuzzy	1	1502	0	-2	1500	1500
DEL_121_500	fuzzy	2	1003	1	-2	1001	1001
INV_435_1000	fuzzy	1	2004	0	-2	2003	2002
SHIFTED_COMPHET_207_200	fuzzy	1	1472	1	-1	1471	1471
SHIFTED_COMPHET_207_200	fuzzy	2	1271	0	-1	1271	1270
DUP_671_500	fuzzy	1	2002	0	-1	2001	2001
DUP_671_500	fuzzy	2	1501	1	0	1501	1501
DEL_96_200	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_602_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_602_200	fuzzy	2	1001	0	0	1001	1001
DEL_7_200	fuzzy	1	1206	0	-7	1201	1199
DEL_7_200	fuzzy	2	1006	1	-5	1001	1001
DUP_571_500	fuzzy	1	2002	0	-1	2001	2001
DUP_4_50	fuzzy	1	1101	0	0	1101	1101
DEL_400_200	fuzzy	1	1201	0	0	1201	1201
DEL_400_200	fuzzy	2	1001	1	0	1001	1001
DEL_218_50	fuzzy	1	1051	0	0	1051	1051
DEL_218_50	fuzzy	2	1001	1	-1	1001	1000
INV_300_200	fuzzy	1	1201	0	-2	1201	1199
INV_300_200	fuzzy	2	1201	1	0	1201	1201
SHIFTED_COMPHET_250_50	fuzzy	1	1231	1	0	1231	1231
SHIFTED_COMPHET_250_50	fuzzy	2	1184	0	-2	1182	1182
DEL_682_500	fuzzy	1	1001	0	0	1001	1001
INV_707_200	fuzzy	1	1202	1	0	1202	1202
INV_707_200	fuzzy	2	1216	0	-8	1212	1208
DUP_525_500	fuzzy	1	2003	0	-1	2002	2002
INV_135_1000	fuzzy	1	2001	0	0	2001	2001
COMPHET_DEL_14_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_14_200	fuzzy	2	1001	0	0	1001	1001
DEL_200_200	fuzzy	1	1001	0	0	1001	1001
COMPHET_DEL_557_200	fuzzy	1	1061	1	0	1061	1061
COMPHET_DEL_557_200	fuzzy	2	1001	0	0	1001	1001
DUP_89_50	fuzzy	1	1101	0	0	1101	1101
DUP_89_50	fuzzy	2	1051	1	0	1051	1051
DUP_675_50	fuzzy	1	1102	0	-1	1101	1101
DUP_675_50	fuzzy	2	1051	1	0	1051	1051
DEL_160_1000	fuzzy	1	2002	1	-3	2001	1999
DEL_160_1000	fuzzy	2	1001	0	0	1001	1001
INV_450_200	fuzzy	1	1201	1	0	1201	1201
INV_450_200	fuzzy	2	1201	0	0	1201	1201
DEL_17_1000	fuzzy	1	1001	0	0	1001	1001
DUP_211_500	fuzzy	1	2009	0	-6	2003	2003
DUP_331_1000	fuzzy	1	3018	0	-13	3009	3006
DEL_103_500	fuzzy	1	1002	0	-1	1001	1001
DEL_107_200	fuzzy	1	1202	0	-2	1201	1200
DEL_107_200	fuzzy	2	1001	1	0	1001	1001
DUP_590_50	fuzzy	1	1101	1	0	1101	1101
DUP_590_50	fuzzy	2	1061	0	-6	1059	1055
DEL_550_200	fuzzy	1	1202	1	-1	1201	1201
