VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_707_50	TRUE_HAP	1	1231	0	-1	1231	1230
SHIFTED_COMPHET_707_50	TRUE_HAP	2	1183	1	-3	1181	1180
DUP_439_50	TRUE_HAP	1	1103	0	-2	1101	1101
DUP_439_50	TRUE_HAP	2	1052	1	-1	1051	1051
COMPHET_DEL_50_50	TRUE_HAP	1	1043	0	-22	1041	1025
DUP_200_50	TRUE_HAP	1	1101	0	-1	1101	1100
DUP_200_50	TRUE_HAP	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_668_50	TRUE_HAP	1	1182	0	-2	1181	1180
SHIFTED_COMPHET_668_50	TRUE_HAP	2	1232	1	-1	1231	1231
COMPHET_DEL_164_200	TRUE_HAP	1	1069	0	-5	1067	1064
COMPHET_DEL_164_200	TRUE_HAP	2	1027	1	-15	1017	1012
SHIFTED_COMPHET_796_200	TRUE_HAP	1	1277	0	-4	1276	1276
SHIFTED_COMPHET_796_200	TRUE_HAP	2	1472	1	-2	1471	1470
DUP_550_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_550_50	TRUE_HAP	2	1051	1	-1	1051	1050
INV_700_50	TRUE_HAP	1	1055	0	-3	1054	1052
SHIFTED_COMPHET_596_50	TRUE_HAP	1	1235	0	-3	1232	1232
SHIFTED_COMPHET_596_50	TRUE_HAP	2	1181	1	0	1181	1181
COMPHET_DEL_614_200	TRUE_HAP	1	1007	0	-3	1005	1004
COMPHET_DEL_614_200	TRUE_HAP	2	1061	1	0	1061	1061
COMPHET_DEL_39_200	TRUE_HAP	1	1009	0	-5	1004	1004
COMPHET_DEL_39_200	TRUE_HAP	2	1062	1	-2	1061	1060
DUP_689_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_689_50	TRUE_HAP	2	1101	1	0	1101	1101
DUP_428_500	TRUE_HAP	1	1501	0	-1	1501	1500
DUP_428_500	TRUE_HAP	2	2001	1	-1	2001	2000
INV_57_200	TRUE_HAP	1	1205	0	-2	1203	1203
INV_57_200	TRUE_HAP	2	1202	1	-1	1201	1201
DUP_100_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_100_50	TRUE_HAP	2	1050	1	-1	1050	1050
DEL_335_1000	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_335_1000	TRUE_HAP	2	1999	1	-3	1999	1998
DEL_539_50	TRUE_HAP	1	1050	0	-1	1050	1049
DEL_539_50	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_482_200	TRUE_HAP	1	1484	0	-9	1479	1475
SHIFTED_COMPHET_482_200	TRUE_HAP	2	1271	1	0	1271	1271
SHIFTED_COMPHET_281_1000	TRUE_HAP	1	1753	0	-3	1751	1750
SHIFTED_COMPHET_281_1000	TRUE_HAP	2	2756	1	-2	2755	2754
DEL_407_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_721_500	TRUE_HAP	1	1002	0	-1	1001	1001
DEL_721_500	TRUE_HAP	2	1502	1	-1	1501	1501
INV_167_1000	TRUE_HAP	1	2002	0	-1	2001	2001
INV_167_1000	TRUE_HAP	2	2001	1	-1	2001	2000
COMPHET_DEL_350_50	TRUE_HAP	1	1016	0	-1	1016	1015
INV_525_50	TRUE_HAP	1	1052	0	-1	1051	1051
INV_475_50	TRUE_HAP	1	1051	0	-2	1051	1049
INV_82_200	TRUE_HAP	1	1202	0	-1	1201	1201
INV_82_200	TRUE_HAP	2	1204	1	-3	1201	1201
DEL_621_500	TRUE_HAP	1	1027	0	-16	1021	1011
DEL_621_500	TRUE_HAP	2	1503	1	-2	1501	1501
INV_171_500	TRUE_HAP	1	1505	0	-1	1504	1504
DUP_228_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_228_500	TRUE_HAP	2	2051	1	-29	2043	2022
DEL_321_500	TRUE_HAP	1	1001	0	-2	1001	999
DEL_446_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_21_500	TRUE_HAP	1	1501	0	0	1501	1501
DEL_21_500	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_381_1000	TRUE_HAP	1	2788	0	-17	2782	2773
SHIFTED_COMPHET_381_1000	TRUE_HAP	2	3034	1	-665	2692	2395
DUP_400_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_400_50	TRUE_HAP	2	1101	1	0	1101	1101
DUP_528_500	TRUE_HAP	1	1501	0	0	1501	1501
DUP_528_500	TRUE_HAP	2	2002	1	0	2002	2002
COMPHET_DEL_728_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_728_500	TRUE_HAP	2	1151	1	0	1151	1151
DEL_182_200	TRUE_HAP	1	1202	0	-2	1201	1200
DEL_182_200	TRUE_HAP	2	1033	1	-19	1021	1014
COMPHET_DEL_89_200	TRUE_HAP	1	1078	0	-9	1070	1069
COMPHET_DEL_89_200	TRUE_HAP	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_582_50	TRUE_HAP	1	1284	0	-28	1272	1257
SHIFTED_COMPHET_582_50	TRUE_HAP	2	1181	1	0	1181	1181
DEL_411_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_411_50	TRUE_HAP	2	1001	1	0	1001	1001
DEL_296_1000	TRUE_HAP	1	1052	0	-29	1029	1023
DEL_296_1000	TRUE_HAP	2	2002	1	-2	2001	2000
DEL_207_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_207_200	TRUE_HAP	2	1201	1	0	1201	1201
DUP_628_500	TRUE_HAP	1	2063	0	-30	2049	2034
DUP_300_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_300_50	TRUE_HAP	2	1101	1	-1	1101	1100
DUP_114_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_114_200	TRUE_HAP	2	1414	1	-6	1412	1409
COMPHET_DEL_389_500	TRUE_HAP	1	1176	0	-8	1174	1170
COMPHET_DEL_389_500	TRUE_HAP	2	1001	1	0	1001	1001
DUP_714_200	TRUE_HAP	1	1405	0	-2	1403	1403
DUP_0_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_0_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_464_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_464_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_575_50	TRUE_HAP	1	1054	1	-2	1052	1052
SHIFTED_COMPHET_724_1000	TRUE_HAP	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_724_1000	TRUE_HAP	2	2753	1	-3	2751	2750
COMPHET_DEL_250_50	TRUE_HAP	1	1016	0	0	1016	1016
INV_617_1000	TRUE_HAP	1	2001	0	-1	2001	2000
INV_617_1000	TRUE_HAP	2	2002	1	0	2002	2002
DEL_521_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_521_500	TRUE_HAP	2	1501	1	0	1501	1501
COMPHET_DEL_750_50	TRUE_HAP	1	1016	1	0	1016	1016
DUP_314_200	TRUE_HAP	1	1428	0	-11	1424	1418
DUP_600_50	TRUE_HAP	1	1052	0	-1	1051	1051
DUP_600_50	TRUE_HAP	2	1102	1	-1	1101	1101
COMPHET_DEL_360_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_360_500	TRUE_HAP	2	1151	1	-2	1151	1149
COMPHET_DEL_214_200	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_214_200	TRUE_HAP	2	1061	1	0	1061	1061
DEL_121_500	TRUE_HAP	1	1502	0	-2	1500	1500
DEL_121_500	TRUE_HAP	2	1003	1	-2	1001	1001
INV_457_200	TRUE_HAP	1	1201	0	0	1201	1201
INV_457_200	TRUE_HAP	2	1201	1	-2	1201	1199
SHIFTED_COMPHET_103_500	TRUE_HAP	1	1484	0	-21	1478	1463
SHIFTED_COMPHET_103_500	TRUE_HAP	2	1957	1	-4	1954	1953
COMPHET_DEL_564_200	TRUE_HAP	1	1008	0	-3	1005	1005
COMPHET_DEL_564_200	TRUE_HAP	2	1061	1	0	1061	1061
DEL_467_1000	TRUE_HAP	1	1001	0	0	1001	1001
DEL_467_1000	TRUE_HAP	2	2001	1	-1	2001	2000
DUP_739_200	TRUE_HAP	1	1202	0	-1	1201	1201
DUP_739_200	TRUE_HAP	2	1402	1	-1	1401	1401
INV_671_500	TRUE_HAP	1	1516	0	-13	1510	1503
DEL_307_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_307_200	TRUE_HAP	2	1201	1	0	1201	1201
INV_257_200	TRUE_HAP	1	1202	0	-4	1202	1198
DUP_24_1000	TRUE_HAP	1	3030	0	-21	3023	3011
COMPHET_DEL_439_50	TRUE_HAP	1	1016	1	0	1016	1016
DUP_414_200	TRUE_HAP	1	1401	0	0	1401	1401
DEL_507_200	TRUE_HAP	1	1065	0	-32	1042	1033
COMPHET_DEL_650_50	TRUE_HAP	1	1016	1	0	1016	1016
SHIFTED_COMPHET_517_500	TRUE_HAP	1	1963	0	-6	1959	1957
SHIFTED_COMPHET_517_500	TRUE_HAP	2	1452	1	-1	1451	1451
DEL_107_200	TRUE_HAP	1	1218	0	-10	1215	1208
DEL_107_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_200_50	TRUE_HAP	1	1016	0	0	1016	1016
DEL_482_500	TRUE_HAP	1	1040	0	-17	1032	1023
INV_253_1000	TRUE_HAP	1	2003	0	-2	2003	2001
INV_253_1000	TRUE_HAP	2	2006	1	-4	2002	2002
DEL_596_200	TRUE_HAP	1	1001	0	0	1001	1001
DUP_696_500	TRUE_HAP	1	2016	0	-10	2008	2006
DUP_696_500	TRUE_HAP	2	1503	1	-2	1501	1501
SHIFTED_COMPHET_778_500	TRUE_HAP	1	1953	0	-3	1952	1951
SHIFTED_COMPHET_778_500	TRUE_HAP	2	1453	1	-2	1451	1451
INV_557_200	TRUE_HAP	1	1203	0	0	1203	1203
INV_85_1000	TRUE_HAP	1	2003	0	-1	2002	2002
INV_85_1000	TRUE_HAP	2	2001	1	0	2001	2001
DUP_782_200	TRUE_HAP	1	1201	0	-1	1200	1200
DUP_782_200	TRUE_HAP	2	1400	1	-1	1400	1400
INV_189_500	TRUE_HAP	1	1501	0	-1	1501	1500
INV_189_500	TRUE_HAP	2	1501	1	0	1501	1501
INV_385_1000	TRUE_HAP	1	2168	0	-60	2137	2111
DUP_514_200	TRUE_HAP	1	1401	0	0	1401	1401
DEL_489_200	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_489_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_707_200	TRUE_HAP	1	1201	0	0	1201	1201
DEL_707_200	TRUE_HAP	2	1001	1	0	1001	1001
COMPHET_DEL_300_50	TRUE_HAP	1	1016	1	0	1016	1016
INV_471_500	TRUE_HAP	1	1502	0	-1	1501	1501
INV_471_500	TRUE_HAP	2	1504	1	-1	1504	1504
DEL_7_200	TRUE_HAP	1	1206	0	-7	1201	1199
DEL_7_200	TRUE_HAP	2	1006	1	-5	1001	1001
DUP_46_500	TRUE_HAP	1	2000	0	0	2000	2000
DUP_46_500	TRUE_HAP	2	1505	1	-3	1505	1503
DUP_761_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_761_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_110_1000	TRUE_HAP	1	1301	0	0	1301	1301
COMPHET_DEL_110_1000	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_178_500	TRUE_HAP	1	1953	0	-2	1953	1952
SHIFTED_COMPHET_178_500	TRUE_HAP	2	1454	1	-3	1452	1451
SHIFTED_COMPHET_589_500	TRUE_HAP	1	1453	0	-1	1452	1452
SHIFTED_COMPHET_589_500	TRUE_HAP	2	1952	1	-2	1951	1950
INV_585_1000	TRUE_HAP	1	2001	0	0	2001	2001
INV_685_1000	TRUE_HAP	1	2023	0	-12	2019	2011
INV_685_1000	TRUE_HAP	2	2001	1	0	2001	2001
SHIFTED_COMPHET_450_50	TRUE_HAP	1	1181	0	-3	1181	1178
SHIFTED_COMPHET_450_50	TRUE_HAP	2	1231	1	0	1231	1231
INV_285_1000	TRUE_HAP	1	2004	0	-1	2003	2003
INV_285_1000	TRUE_HAP	2	2001	1	-1	2001	2000
INV_539_50	TRUE_HAP	1	1051	0	0	1051	1051
SHIFTED_COMPHET_32_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_32_50	TRUE_HAP	2	1181	1	0	1181	1181
DUP_310_1000	TRUE_HAP	1	3010	0	-5	3007	3005
DUP_310_1000	TRUE_HAP	2	2004	1	-4	2001	2000
INV_771_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_771_500	TRUE_HAP	2	1501	1	0	1501	1501
INV_260_1000	TRUE_HAP	1	2003	0	0	2003	2003
INV_260_1000	TRUE_HAP	2	2001	1	-2	2001	1999
DEL_789_500	TRUE_HAP	1	1503	0	-2	1502	1501
DEL_789_500	TRUE_HAP	2	1001	1	0	1001	1001
INV_371_500	TRUE_HAP	1	1588	0	-30	1584	1569
INV_371_500	TRUE_HAP	2	1505	1	-3	1502	1502
INV_207_200	TRUE_HAP	1	1204	0	-2	1202	1202
INV_185_1000	TRUE_HAP	1	2006	0	-3	2003	2003
SHIFTED_COMPHET_78_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_78_500	TRUE_HAP	2	1953	1	-3	1950	1950
DEL_421_500	TRUE_HAP	1	1054	0	-30	1037	1024
DEL_421_500	TRUE_HAP	2	1501	1	-1	1501	1500
SHIFTED_COMPHET_511_50	TRUE_HAP	1	1181	0	-2	1181	1179
SHIFTED_COMPHET_511_50	TRUE_HAP	2	1231	1	0	1231	1231
SHIFTED_COMPHET_375_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_375_50	TRUE_HAP	2	1231	1	0	1231	1231
COMPHET_DEL_328_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_328_500	TRUE_HAP	2	1151	1	0	1151	1151
COMPHET_DEL_753_1000	TRUE_HAP	1	1301	0	-1	1301	1300
COMPHET_DEL_753_1000	TRUE_HAP	2	1001	1	-1	1001	1000
INV_757_200	TRUE_HAP	1	1202	0	-1	1201	1201
INV_757_200	TRUE_HAP	2	1202	1	-2	1201	1200
SHIFTED_COMPHET_211_50	TRUE_HAP	1	1217	0	-21	1210	1198
SHIFTED_COMPHET_211_50	TRUE_HAP	2	1231	1	0	1231	1231
DUP_624_1000	TRUE_HAP	1	3013	0	-9	3010	3005
DUP_624_1000	TRUE_HAP	2	2001	1	-1	2001	2000
INV_157_200	TRUE_HAP	1	1200	0	0	1200	1200
INV_157_200	TRUE_HAP	2	1201	1	0	1201	1201
SHIFTED_COMPHET_578_500	TRUE_HAP	1	1451	0	-2	1451	1449
SHIFTED_COMPHET_578_500	TRUE_HAP	2	1952	1	-2	1952	1950
SHIFTED_COMPHET_678_500	TRUE_HAP	1	1517	0	-21	1513	1496
SHIFTED_COMPHET_678_500	TRUE_HAP	2	1952	1	-1	1952	1951
DEL_639_500	TRUE_HAP	1	1002	0	-1	1001	1001
INV_271_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_271_500	TRUE_HAP	2	1502	1	-1	1501	1501
COMPHET_DEL_150_50	TRUE_HAP	1	1016	1	0	1016	1016
DUP_424_1000	TRUE_HAP	1	3010	0	-6	3008	3004
DUP_424_1000	TRUE_HAP	2	2001	1	0	2001	2001
DUP_525_50	TRUE_HAP	1	1101	0	-1	1101	1100
DUP_525_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_428_500	TRUE_HAP	1	1024	0	-18	1023	1006
COMPHET_DEL_428_500	TRUE_HAP	2	1151	1	-1	1151	1150
COMPHET_DEL_550_50	TRUE_HAP	1	1016	1	-1	1016	1015
DUP_289_200	TRUE_HAP	1	1537	0	-70	1507	1467
DEL_775_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_775_50	TRUE_HAP	2	1051	1	0	1051	1051
SHIFTED_COMPHET_138_1000	TRUE_HAP	1	1750	0	-1	1750	1749
SHIFTED_COMPHET_138_1000	TRUE_HAP	2	2751	1	-2	2751	2749
SHIFTED_COMPHET_350_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_350_50	TRUE_HAP	2	1181	1	-1	1181	1180
COMPHET_DEL_400_50	TRUE_HAP	1	1016	1	-1	1016	1015
INV_71_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_71_500	TRUE_HAP	2	1504	1	-1	1504	1503
COMPHET_DEL_500_50	TRUE_HAP	1	1016	0	0	1016	1016
DUP_575_50	TRUE_HAP	1	1101	0	0	1101	1101
INV_232_50	TRUE_HAP	1	1052	0	-3	1051	1049
INV_657_200	TRUE_HAP	1	1204	0	-1	1203	1203
INV_657_200	TRUE_HAP	2	1201	1	0	1201	1201
INV_175_50	TRUE_HAP	1	1051	0	0	1051	1051
INV_357_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_353_500	TRUE_HAP	1	2001	0	-2	2001	1999
DUP_353_500	TRUE_HAP	2	1501	1	0	1501	1501
DEL_732_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_732_50	TRUE_HAP	2	1051	1	0	1051	1051
SHIFTED_COMPHET_67_1000	TRUE_HAP	1	2755	0	-5	2752	2751
SHIFTED_COMPHET_67_1000	TRUE_HAP	2	1757	1	-5	1753	1752
DEL_282_50	TRUE_HAP	1	1001	0	0	1001	1001
DEL_282_50	TRUE_HAP	2	1051	1	0	1051	1051
COMPHET_DEL_528_500	TRUE_HAP	1	1159	0	-6	1155	1153
COMPHET_DEL_528_500	TRUE_HAP	2	1004	1	-2	1002	1002
DEL_632_1000	TRUE_HAP	1	2034	0	-17	2029	2019
DEL_632_1000	TRUE_HAP	2	1001	1	0	1001	1001
INV_407_200	TRUE_HAP	1	1287	0	-44	1259	1243
INV_407_200	TRUE_HAP	2	1201	1	-1	1201	1200
COMPHET_DEL_100_50	TRUE_HAP	1	1016	0	-1	1016	1015
DEL_532_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_532_500	TRUE_HAP	2	1501	1	-2	1501	1499
DUP_28_500	TRUE_HAP	1	2031	0	-17	2024	2014
INV_785_1000	TRUE_HAP	1	2002	0	-4	2002	1998
INV_785_1000	TRUE_HAP	2	2001	1	-1	2001	2000
COMPHET_DEL_396_200	TRUE_HAP	1	1084	0	-7	1084	1079
COMPHET_DEL_396_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_182_200	TRUE_HAP	1	1201	0	-1	1201	1200
INV_182_200	TRUE_HAP	2	1205	1	-3	1204	1202
DEL_725_50	TRUE_HAP	1	1051	0	0	1051	1051
DEL_725_50	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_278_500	TRUE_HAP	1	2026	0	-42	2005	1985
SHIFTED_COMPHET_278_500	TRUE_HAP	2	1451	1	0	1451	1451
SHIFTED_COMPHET_664_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	TRUE_HAP	2	1271	1	0	1271	1271
SHIFTED_COMPHET_364_200	TRUE_HAP	1	1472	0	-1	1472	1471
SHIFTED_COMPHET_364_200	TRUE_HAP	2	1271	1	0	1271	1271
DUP_682_50	TRUE_HAP	1	1051	0	-1	1051	1050
DUP_682_50	TRUE_HAP	2	1100	1	0	1100	1100
SHIFTED_COMPHET_218_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_218_50	TRUE_HAP	2	1181	1	0	1181	1181
INV_507_200	TRUE_HAP	1	1202	0	0	1202	1202
INV_507_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_14_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_14_200	TRUE_HAP	2	1061	1	0	1061	1061
DEL_582_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_582_200	TRUE_HAP	2	1201	1	0	1201	1201
COMPHET_DEL_782_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_782_200	TRUE_HAP	2	1001	1	0	1001	1001
DUP_128_500	TRUE_HAP	1	2014	0	-7	2007	2007
COMPHET_DEL_228_500	TRUE_HAP	1	1035	0	-17	1032	1018
COMPHET_DEL_228_500	TRUE_HAP	2	1151	1	0	1151	1151
COMPHET_DEL_628_500	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_628_500	TRUE_HAP	2	1152	1	-2	1151	1150
SHIFTED_COMPHET_764_200	TRUE_HAP	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	TRUE_HAP	2	1271	1	0	1271	1271
DUP_539_50	TRUE_HAP	1	1102	0	-1	1101	1101
COMPHET_DEL_314_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_314_200	TRUE_HAP	2	1061	1	-1	1061	1060
SHIFTED_COMPHET_431_1000	TRUE_HAP	1	2753	0	-1	2752	2752
SHIFTED_COMPHET_431_1000	TRUE_HAP	2	1752	1	-1	1751	1751
COMPHET_DEL_600_50	TRUE_HAP	1	1017	1	-3	1016	1014
COMPHET_DEL_514_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_514_200	TRUE_HAP	2	1001	1	0	1001	1001
SHIFTED_COMPHET_478_500	TRUE_HAP	1	1952	0	0	1952	1952
SHIFTED_COMPHET_478_500	TRUE_HAP	2	1452	1	-1	1451	1451
COMPHET_DEL_525_50	TRUE_HAP	1	1066	1	-34	1063	1032
COMPHET_DEL_739_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_739_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_307_200	TRUE_HAP	1	1209	0	-2	1208	1207
SHIFTED_COMPHET_324_500	TRUE_HAP	1	1452	0	-1	1451	1451
SHIFTED_COMPHET_324_500	TRUE_HAP	2	1954	1	-2	1952	1952
DUP_246_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_246_200	TRUE_HAP	2	1401	1	-1	1401	1400
INV_607_200	TRUE_HAP	1	1206	0	-5	1202	1201
COMPHET_DEL_714_200	TRUE_HAP	1	1001	0	0	1001	1001
COMPHET_DEL_714_200	TRUE_HAP	2	1061	1	-1	1061	1060
SHIFTED_COMPHET_64_200	TRUE_HAP	1	1498	0	-15	1490	1484
SHIFTED_COMPHET_64_200	TRUE_HAP	2	1276	1	-3	1273	1273
COMPHET_DEL_761_50	TRUE_HAP	1	1016	0	0	1016	1016
DUP_475_50	TRUE_HAP	1	1051	0	0	1051	1051
DUP_475_50	TRUE_HAP	2	1101	1	0	1101	1101
DUP_124_1000	TRUE_HAP	1	3006	0	-3	3003	3003
SHIFTED_COMPHET_164_200	TRUE_HAP	1	1271	0	0	1271	1271
SHIFTED_COMPHET_164_200	TRUE_HAP	2	1476	1	-2	1476	1474
SHIFTED_COMPHET_264_200	TRUE_HAP	1	1473	0	-2	1471	1471
SHIFTED_COMPHET_264_200	TRUE_HAP	2	1271	1	0	1271	1271
DEL_678_1000	TRUE_HAP	1	1001	0	0	1001	1001
SHIFTED_COMPHET_653_500	TRUE_HAP	1	1454	0	-2	1453	1452
SHIFTED_COMPHET_653_500	TRUE_HAP	2	1953	1	0	1953	1953
DEL_139_50	TRUE_HAP	1	1012	0	-6	1008	1006
DEL_511_200	TRUE_HAP	1	1201	0	-1	1201	1200
DEL_511_200	TRUE_HAP	2	1001	1	0	1001	1001
INV_775_50	TRUE_HAP	1	1067	0	-9	1061	1058
DUP_10_1000	TRUE_HAP	1	2001	0	0	2001	2001
DUP_10_1000	TRUE_HAP	2	3001	1	0	3001	3001
DEL_664_500	TRUE_HAP	1	1001	0	0	1001	1001
DEL_211_200	TRUE_HAP	1	1001	0	0	1001	1001
DEL_211_200	TRUE_HAP	2	1204	1	-1	1203	1203
SHIFTED_COMPHET_564_200	TRUE_HAP	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	TRUE_HAP	2	1271	1	0	1271	1271
DUP_700_50	TRUE_HAP	1	1101	0	0	1101	1101
DUP_700_50	TRUE_HAP	2	1051	1	-1	1051	1050
DUP_175_50	TRUE_HAP	1	1102	0	-1	1101	1101
COMPHET_DEL_114_200	TRUE_HAP	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	TRUE_HAP	2	1001	1	0	1001	1001
DUP_332_200	TRUE_HAP	1	1201	0	-1	1201	1200
DUP_332_200	TRUE_HAP	2	1401	1	-1	1401	1400
INV_35_1000	TRUE_HAP	1	2017	0	-8	2012	2009
INV_96_500	TRUE_HAP	1	1504	0	-1	1503	1503
SHIFTED_COMPHET_250_50	TRUE_HAP	1	1181	0	0	1181	1181
SHIFTED_COMPHET_250_50	TRUE_HAP	2	1231	1	0	1231	1231
DEL_668_200	TRUE_HAP	1	1001	0	-1	1001	1000
DEL_668_200	TRUE_HAP	2	1201	1	0	1201	1201
DEL_178_1000	TRUE_HAP	1	1006	0	-3	1003	1003
SHIFTED_COMPHET_378_500	TRUE_HAP	1	1484	0	-13	1478	1471
SHIFTED_COMPHET_378_500	TRUE_HAP	2	1956	1	-1	1955	1955
COMPHET_DEL_0_50	TRUE_HAP	1	1016	1	0	1016	1016
DEL_796_500	TRUE_HAP	1	1503	0	-2	1501	1501
DEL_796_500	TRUE_HAP	2	1001	1	-1	1001	1000
SHIFTED_COMPHET_650_50	TRUE_HAP	1	1235	0	-4	1231	1231
SHIFTED_COMPHET_650_50	TRUE_HAP	2	1184	1	-5	1180	1179
SHIFTED_COMPHET_750_50	TRUE_HAP	1	1231	0	0	1231	1231
SHIFTED_COMPHET_750_50	TRUE_HAP	2	1181	1	0	1181	1181
SHIFTED_COMPHET_550_50	TRUE_HAP	1	1182	0	-1	1182	1181
SHIFTED_COMPHET_550_50	TRUE_HAP	2	1232	1	0	1232	1232
INV_107_200	TRUE_HAP	1	1201	0	0	1201	1201
DUP_239_200	TRUE_HAP	1	1401	0	0	1401	1401
DUP_239_200	TRUE_HAP	2	1201	1	-1	1201	1200
INV_485_1000	TRUE_HAP	1	2005	0	-1	2005	2004
INV_485_1000	TRUE_HAP	2	2001	1	-1	2001	2000
INV_732_50	TRUE_HAP	1	1053	0	-4	1051	1049
DUP_182_200	TRUE_HAP	1	1212	0	-5	1212	1208
DUP_182_200	TRUE_HAP	2	1410	1	-6	1407	1404
COMPHET_DEL_696_500	TRUE_HAP	1	999	0	-2	999	999
COMPHET_DEL_696_500	TRUE_HAP	2	1155	1	-4	1151	1151
INV_460_1000	TRUE_HAP	1	2017	0	-12	2008	2005
INV_460_1000	TRUE_HAP	2	2003	1	-1	2002	2002
SHIFTED_COMPHET_39_200	TRUE_HAP	1	1471	0	0	1471	1471
SHIFTED_COMPHET_39_200	TRUE_HAP	2	1272	1	-1	1271	1271
DUP_157_200	TRUE_HAP	1	1401	0	0	1401	1401
SHIFTED_COMPHET_300_50	TRUE_HAP	1	1181	0	-1	1181	1180
SHIFTED_COMPHET_300_50	TRUE_HAP	2	1231	1	-1	1231	1230
COMPHET_DEL_689_50	TRUE_HAP	1	1016	1	-1	1016	1015
SHIFTED_COMPHET_368_500	TRUE_HAP	1	1451	0	0	1451	1451
SHIFTED_COMPHET_368_500	TRUE_HAP	2	1955	1	-2	1954	1953
DUP_57_200	TRUE_HAP	1	1202	0	-1	1201	1201
DUP_57_200	TRUE_HAP	2	1403	1	-3	1401	1400
INV_221_500	TRUE_HAP	1	1501	0	0	1501	1501
INV_221_500	TRUE_HAP	2	1502	1	-1	1502	1501
COMPHET_DEL_289_200	TRUE_HAP	1	1001	0	-1	1001	1000
COMPHET_DEL_289_200	TRUE_HAP	2	1062	1	-1	1061	1061
INV_560_1000	TRUE_HAP	1	2005	0	-4	2004	2001
