VARIANT	METHOD	CONSENSUS_IDX	CONSENSUS_LENGTH	ALLELE_MATCH	SCORE	ALIGNED_BASES	MATCHED_BASES
SHIFTED_COMPHET_364_200	KMEANS	2	563	0	-68	533	506
SHIFTED_COMPHET_50_50	KMEANS	1	1181	1	0	1181	1181
DUP_253_500	KMEANS	1	2001	0	0	2001	2001
DUP_253_500	KMEANS	2	1818	1	-164	1737	1658
INV_757_200	KMEANS	1	1201	1	-1	1201	1200
INV_757_200	KMEANS	2	1201	0	0	1201	1201
INV_574_1000	KMEANS	1	2002	0	-1	2002	2001
DUP_767_1000	KMEANS	1	3001	0	0	3001	3001
INV_671_500	KMEANS	1	1502	0	-1	1502	1501
SHIFTED_COMPHET_107_50	KMEANS	1	1231	1	0	1231	1231
SHIFTED_COMPHET_107_50	KMEANS	2	1190	0	-10	1181	1180
COMPHET_DEL_714_200	KMEANS	1	1071	1	-19	1058	1055
COMPHET_DEL_28_500	KMEANS	1	1151	0	0	1151	1151
DUP_414_200	KMEANS	1	1401	0	0	1401	1401
DUP_414_200	KMEANS	2	1375	0	-62	1361	1357
INV_257_200	KMEANS	1	1202	0	-3	1202	1199
INV_257_200	KMEANS	2	1154	0	-73	1144	1135
INV_557_200	KMEANS	1	1201	0	-1	1201	1200
INV_557_200	KMEANS	2	984	0	-153	920	863
DUP_496_500	KMEANS	1	2001	0	-1	2001	2000
DUP_496_500	KMEANS	2	555	0	-39	545	538
COMPHET_DEL_464_200	KMEANS	1	1061	0	0	1061	1061
INV_385_1000	KMEANS	1	2003	0	-2	2001	2001
COMPHET_DEL_100_50	KMEANS	1	1015	0	-3	1015	1013
COMPHET_DEL_100_50	KMEANS	2	560	0	-100	531	475
DUP_667_1000	KMEANS	1	2002	1	-1	2001	2001
DUP_667_1000	KMEANS	2	3001	0	0	3001	3001
INV_346_500	KMEANS	1	1502	1	-2	1502	1500
INV_346_500	KMEANS	2	1503	0	-5	1500	1498
SHIFTED_COMPHET_264_200	KMEANS	1	1335	1	-74	1271	1261
INV_796_1000	KMEANS	1	2005	0	-2	2004	2004
DUP_403_50	KMEANS	1	1102	0	-1	1101	1101
DUP_300_50	KMEANS	1	1101	1	-1	1101	1100
COMPHET_DEL_428_500	KMEANS	1	1151	1	-1	1151	1150
INV_632_50	KMEANS	1	1052	0	-6	1050	1047
INV_589_500	KMEANS	1	1502	0	0	1502	1502
INV_589_500	KMEANS	2	1334	0	-128	1322	1310
DEL_621_500	KMEANS	1	1501	1	0	1501	1501
DEL_621_500	KMEANS	2	1003	0	-2	1001	1001
DEL_21_500	KMEANS	1	1500	0	-1	1500	1500
DEL_21_500	KMEANS	2	590	0	-45	582	553
COMPHET_DEL_568_50	KMEANS	1	1016	1	0	1016	1016
DUP_114_200	KMEANS	1	1201	0	0	1201	1201
DUP_114_200	KMEANS	2	1157	0	-54	1156	1148
DUP_200_50	KMEANS	1	1101	0	-1	1101	1100
DUP_200_50	KMEANS	2	1051	1	-1	1051	1050
SHIFTED_COMPHET_521_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_521_200	KMEANS	2	1271	1	0	1271	1271
DUP_396_200	KMEANS	1	1201	0	0	1201	1201
DUP_396_200	KMEANS	2	1160	0	-187	1084	999
INV_457_200	KMEANS	1	1203	1	-2	1203	1201
INV_457_200	KMEANS	2	840	0	-28	829	823
DEL_582_50	KMEANS	1	1001	0	-1	1001	1000
DUP_117_1000	KMEANS	1	3001	1	-3	3001	2998
DUP_117_1000	KMEANS	2	1209	0	-344	1105	918
DEL_407_200	KMEANS	1	1004	0	-3	1001	1001
INV_260_1000	KMEANS	1	2001	1	-2	2001	1999
INV_260_1000	KMEANS	2	2006	0	0	2006	2006
INV_785_1000	KMEANS	1	1970	0	-36	1969	1965
INV_785_1000	KMEANS	2	2001	1	-1	2001	2000
INV_610_1000	KMEANS	1	2005	0	-1	2005	2004
INV_335_1000	KMEANS	1	2004	0	0	2004	2004
COMPHET_DEL_514_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_514_200	KMEANS	2	1001	1	0	1001	1001
DUP_303_200	KMEANS	1	1401	0	-1	1401	1400
COMPHET_DEL_414_200	KMEANS	1	1063	0	-2	1061	1061
DUP_746_500	KMEANS	1	2007	0	-5	2003	2002
DUP_746_500	KMEANS	2	1388	0	-191	1297	1205
DUP_60_1000	KMEANS	1	2007	1	-8	2001	1999
DUP_60_1000	KMEANS	2	3033	0	-82	3005	2974
SHIFTED_COMPHET_446_500	KMEANS	1	1951	1	0	1951	1951
SHIFTED_COMPHET_446_500	KMEANS	2	1452	0	-1	1452	1451
INV_103_500	KMEANS	1	1501	0	-3	1501	1498
COMPHET_DEL_550_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_560_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_560_1000	KMEANS	2	1002	1	-13	996	994
SHIFTED_COMPHET_78_500	KMEANS	1	1952	1	0	1952	1952
SHIFTED_COMPHET_78_500	KMEANS	2	1451	0	0	1451	1451
COMPHET_DEL_267_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_267_1000	KMEANS	2	988	1	-38	974	963
SHIFTED_COMPHET_678_500	KMEANS	1	1951	1	-1	1951	1950
SHIFTED_COMPHET_678_500	KMEANS	2	1451	0	-1	1451	1450
DEL_707_200	KMEANS	1	1201	0	0	1201	1201
DEL_707_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_314_200	KMEANS	1	1061	1	-1	1061	1060
COMPHET_DEL_314_200	KMEANS	2	1001	0	0	1001	1001
INV_603_200	KMEANS	1	1201	1	-1	1201	1200
INV_603_200	KMEANS	2	1202	0	0	1202	1202
INV_285_1000	KMEANS	1	2001	1	-1	2001	2000
INV_285_1000	KMEANS	2	2002	0	0	2002	2002
INV_382_200	KMEANS	1	1201	1	0	1201	1201
INV_382_200	KMEANS	2	1201	0	-1	1201	1200
SHIFTED_COMPHET_178_500	KMEANS	1	1453	1	-3	1451	1450
SHIFTED_COMPHET_178_500	KMEANS	2	1951	0	-1	1951	1950
DEL_421_500	KMEANS	1	891	0	-69	880	849
DEL_421_500	KMEANS	2	1413	0	-215	1327	1208
COMPHET_DEL_503_200	KMEANS	1	1002	0	0	1002	1002
COMPHET_DEL_503_200	KMEANS	2	712	1	-51	709	704
COMPHET_DEL_350_50	KMEANS	1	1016	0	-1	1016	1015
SHIFTED_COMPHET_650_50	KMEANS	1	1232	0	-2	1231	1230
SHIFTED_COMPHET_489_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_489_200	KMEANS	2	1272	1	-2	1271	1270
INV_332_200	KMEANS	1	1211	0	-13	1200	1199
INV_585_1000	KMEANS	1	1985	0	0	1985	1985
INV_689_500	KMEANS	1	1501	0	0	1501	1501
DEL_753_1000	KMEANS	1	2002	0	-1	2001	2001
DEL_753_1000	KMEANS	2	1001	1	0	1001	1001
INV_771_500	KMEANS	1	1501	0	0	1501	1501
INV_771_500	KMEANS	2	1501	1	0	1501	1501
COMPHET_DEL_128_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_128_500	KMEANS	2	1001	0	-1	1001	1000
INV_207_200	KMEANS	1	1201	0	0	1201	1201
INV_207_200	KMEANS	2	818	0	-55	803	799
DUP_500_50	KMEANS	1	1101	0	0	1101	1101
INV_425_200	KMEANS	1	1205	0	-5	1204	1200
DUP_14_200	KMEANS	1	1401	0	0	1401	1401
DUP_14_200	KMEANS	2	1353	0	-96	1331	1325
COMPHET_DEL_728_500	KMEANS	1	1001	0	0	1001	1001
DUP_74_1000	KMEANS	1	3045	0	-25	3032	3022
DUP_775_50	KMEANS	1	1101	0	-1	1101	1100
DUP_775_50	KMEANS	2	620	0	-143	572	506
SHIFTED_COMPHET_100_50	KMEANS	1	1219	1	-28	1215	1207
INV_371_500	KMEANS	1	1501	1	0	1501	1501
INV_371_500	KMEANS	2	1530	0	-16	1519	1514
SHIFTED_COMPHET_150_50	KMEANS	1	1231	0	0	1231	1231
INV_507_200	KMEANS	1	1201	1	0	1201	1201
INV_507_200	KMEANS	2	1201	0	0	1201	1201
DUP_510_1000	KMEANS	1	3045	1	-253	2957	2836
INV_485_1000	KMEANS	1	2001	1	-1	2001	2000
INV_485_1000	KMEANS	2	2001	0	-1	2001	2000
COMPHET_DEL_724_1000	KMEANS	1	1251	0	-111	1227	1210
COMPHET_DEL_724_1000	KMEANS	2	1001	1	0	1001	1001
DUP_228_500	KMEANS	1	2001	1	0	2001	2001
DUP_228_500	KMEANS	2	1502	0	-1	1501	1501
SHIFTED_COMPHET_764_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_764_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_439_500	KMEANS	1	1951	0	0	1951	1951
SHIFTED_COMPHET_439_500	KMEANS	2	1451	1	0	1451	1451
INV_357_200	KMEANS	1	1201	0	0	1201	1201
INV_357_200	KMEANS	2	1210	0	-69	1182	1172
SHIFTED_COMPHET_550_50	KMEANS	1	1231	1	0	1231	1231
INV_157_200	KMEANS	1	1208	1	-77	1175	1157
INV_157_200	KMEANS	2	1211	0	-26	1198	1188
INV_732_50	KMEANS	1	1051	0	0	1051	1051
DUP_400_50	KMEANS	1	1101	1	0	1101	1101
INV_635_1000	KMEANS	1	2002	0	-3	2002	1999
INV_635_1000	KMEANS	2	2016	1	-12	2005	2004
DEL_446_1000	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_217_1000	KMEANS	1	1776	1	-52	1752	1728
SHIFTED_COMPHET_217_1000	KMEANS	2	2751	0	-2	2751	2749
DEL_364_500	KMEANS	1	1001	0	-1	1001	1000
DEL_178_1000	KMEANS	1	1001	0	0	1001	1001
DEL_789_1000	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_250_50	KMEANS	1	995	0	-37	988	986
COMPHET_DEL_250_50	KMEANS	2	1001	1	0	1001	1001
DUP_124_1000	KMEANS	1	3001	0	-1	3001	3000
DUP_124_1000	KMEANS	2	2079	0	-155	2021	1935
INV_607_200	KMEANS	1	1202	0	-1	1201	1201
INV_85_1000	KMEANS	1	2004	0	-1	2004	2004
INV_85_1000	KMEANS	2	2001	1	0	2001	2001
SHIFTED_COMPHET_750_50	KMEANS	1	1230	0	0	1230	1230
SHIFTED_COMPHET_750_50	KMEANS	2	1181	1	0	1181	1181
COMPHET_DEL_403_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_403_50	KMEANS	2	943	0	-92	933	930
SHIFTED_COMPHET_450_50	KMEANS	1	1227	1	-31	1214	1212
SHIFTED_COMPHET_450_50	KMEANS	2	1181	0	-3	1181	1178
SHIFTED_COMPHET_617_1000	KMEANS	1	1751	0	-1	1751	1750
SHIFTED_COMPHET_617_1000	KMEANS	2	2753	1	-2	2752	2751
COMPHET_DEL_114_200	KMEANS	1	1061	0	0	1061	1061
COMPHET_DEL_114_200	KMEANS	2	1001	1	0	1001	1001
DEL_307_200	KMEANS	1	1148	1	-64	1144	1140
DEL_307_200	KMEANS	2	1006	0	-6	1001	1000
SHIFTED_COMPHET_53_1000	KMEANS	1	2753	1	-4	2753	2749
SHIFTED_COMPHET_53_1000	KMEANS	2	1126	0	-109	1069	1017
COMPHET_DEL_614_200	KMEANS	1	577	0	-116	539	484
COMPHET_DEL_614_200	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_539_500	KMEANS	1	1953	0	-1	1953	1952
SHIFTED_COMPHET_539_500	KMEANS	2	1453	1	-2	1452	1451
COMPHET_DEL_200_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_200_50	KMEANS	2	973	1	-56	964	954
DEL_50_200	KMEANS	1	1201	1	0	1201	1201
DUP_360_1000	KMEANS	1	3002	0	-1	3001	3001
DUP_360_1000	KMEANS	2	2004	0	-132	1980	1887
COMPHET_DEL_767_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_767_1000	KMEANS	2	1301	0	-1	1301	1300
INV_282_200	KMEANS	1	1201	0	-1	1201	1200
INV_282_200	KMEANS	2	1201	1	0	1201	1201
INV_700_50	KMEANS	1	1053	0	-4	1052	1049
INV_700_50	KMEANS	2	1052	0	-46	1030	1026
COMPHET_DEL_682_200	KMEANS	1	1003	1	-1	1003	1002
COMPHET_DEL_300_50	KMEANS	1	1016	1	0	1016	1016
DUP_600_50	KMEANS	1	1053	0	-22	1044	1039
COMPHET_DEL_228_500	KMEANS	1	1045	0	-45	1001	1000
INV_239_50	KMEANS	1	1051	0	0	1051	1051
SHIFTED_COMPHET_578_500	KMEANS	1	1951	1	-2	1951	1949
SHIFTED_COMPHET_578_500	KMEANS	2	1452	0	-3	1451	1449
DUP_182_200	KMEANS	1	1401	1	0	1401	1401
DUP_182_200	KMEANS	2	1204	0	-3	1201	1201
INV_432_500	KMEANS	1	1527	0	-75	1496	1457
INV_432_500	KMEANS	2	577	0	-113	523	468
DEL_107_200	KMEANS	1	961	1	-75	950	936
DEL_107_200	KMEANS	2	1022	1	-21	1001	1001
DUP_0_50	KMEANS	1	1101	0	0	1101	1101
DUP_0_50	KMEANS	2	1065	1	-17	1050	1049
INV_246_500	KMEANS	1	1500	0	0	1500	1500
INV_546_500	KMEANS	1	1502	0	0	1502	1502
INV_546_500	KMEANS	2	925	0	-111	895	869
COMPHET_DEL_328_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_328_500	KMEANS	2	1007	0	-35	994	987
COMPHET_DEL_496_500	KMEANS	1	1151	0	0	1151	1151
DUP_657_200	KMEANS	1	636	0	-51	627	621
DUP_657_200	KMEANS	2	1204	1	-3	1201	1201
INV_471_500	KMEANS	1	1501	1	0	1501	1501
INV_471_500	KMEANS	2	1501	0	0	1501	1501
DUP_339_200	KMEANS	1	1401	1	0	1401	1401
DUP_339_200	KMEANS	2	1201	0	0	1201	1201
DEL_721_500	KMEANS	1	1412	0	-207	1310	1210
DEL_721_500	KMEANS	2	996	1	-4	996	996
INV_582_50	KMEANS	1	1051	0	0	1051	1051
DEL_7_200	KMEANS	1	1201	0	-2	1201	1199
DEL_7_200	KMEANS	2	1003	1	-2	1001	1001
DEL_678_1000	KMEANS	1	1002	0	-2	1001	1000
DUP_425_200	KMEANS	1	1402	0	-1	1401	1401
SHIFTED_COMPHET_17_1000	KMEANS	1	2789	1	-56	2750	2735
INV_707_200	KMEANS	1	1211	0	-14	1201	1197
DEL_653_1000	KMEANS	1	1023	0	-12	1014	1011
DEL_653_1000	KMEANS	2	2001	1	-1	2001	2000
SHIFTED_COMPHET_164_200	KMEANS	1	1471	1	0	1471	1471
SHIFTED_COMPHET_164_200	KMEANS	2	1271	0	0	1271	1271
SHIFTED_COMPHET_368_500	KMEANS	1	1896	0	-88	1892	1835
SHIFTED_COMPHET_528_500	KMEANS	1	1754	1	-238	1753	1714
SHIFTED_COMPHET_528_500	KMEANS	2	845	1	-278	723	591
INV_296_500	KMEANS	1	1501	1	-6	1497	1495
INV_296_500	KMEANS	2	1501	0	0	1501	1501
DEL_650_200	KMEANS	1	1191	1	-11	1191	1190
SHIFTED_COMPHET_464_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_464_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_278_500	KMEANS	1	1952	0	-1	1952	1951
SHIFTED_COMPHET_278_500	KMEANS	2	1452	1	0	1452	1452
COMPHET_DEL_46_500	KMEANS	1	1151	1	0	1151	1151
COMPHET_DEL_46_500	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_378_500	KMEANS	1	1882	1	-85	1880	1874
SHIFTED_COMPHET_378_500	KMEANS	2	1011	1	-31	1000	995
SHIFTED_COMPHET_64_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_64_200	KMEANS	2	570	1	-149	534	475
DUP_757_200	KMEANS	1	1402	0	-1	1401	1401
DUP_757_200	KMEANS	2	1201	1	0	1201	1201
SHIFTED_COMPHET_781_1000	KMEANS	1	1752	0	-1	1751	1751
SHIFTED_COMPHET_781_1000	KMEANS	2	2755	1	-5	2751	2750
DUP_639_500	KMEANS	1	2001	0	0	2001	2001
DEL_389_500	KMEANS	1	1001	1	-1	1001	1000
DEL_389_500	KMEANS	2	1501	0	-1	1501	1500
DEL_524_1000	KMEANS	1	2001	0	-1	2001	2000
DEL_524_1000	KMEANS	2	1013	1	-9	1004	1004
DUP_32_50	KMEANS	1	1064	0	-14	1052	1050
DUP_32_50	KMEANS	2	738	0	-167	694	606
INV_321_500	KMEANS	1	1508	0	-38	1487	1479
COMPHET_DEL_775_50	KMEANS	1	1016	0	0	1016	1016
SHIFTED_COMPHET_564_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_564_200	KMEANS	2	1271	1	0	1271	1271
SHIFTED_COMPHET_214_200	KMEANS	1	1471	0	0	1471	1471
DEL_439_1000	KMEANS	1	1039	1	-106	998	952
DEL_439_1000	KMEANS	2	2008	0	-7	2001	2001
SHIFTED_COMPHET_714_200	KMEANS	1	1456	0	-25	1453	1449
DUP_632_50	KMEANS	1	1096	0	-5	1096	1096
DUP_57_200	KMEANS	1	1385	1	-18	1384	1384
DUP_57_200	KMEANS	2	582	0	-261	483	344
SHIFTED_COMPHET_174_1000	KMEANS	1	2703	0	-559	2250	2145
SHIFTED_COMPHET_174_1000	KMEANS	2	1293	1	-40	1271	1263
SHIFTED_COMPHET_514_200	KMEANS	1	1271	1	0	1271	1271
SHIFTED_COMPHET_353_500	KMEANS	1	1939	1	-54	1915	1890
COMPHET_DEL_14_200	KMEANS	1	1046	1	-16	1046	1045
INV_89_200	KMEANS	1	1140	0	-79	1123	1114
INV_89_200	KMEANS	2	1205	0	-2	1204	1203
SHIFTED_COMPHET_568_50	KMEANS	1	1114	0	-118	1106	1071
SHIFTED_COMPHET_568_50	KMEANS	2	1183	0	-2	1181	1181
INV_307_200	KMEANS	1	1201	0	-1	1201	1200
INV_307_200	KMEANS	2	675	0	-44	672	671
COMPHET_DEL_746_500	KMEANS	1	1001	0	0	1001	1001
COMPHET_DEL_746_500	KMEANS	2	1151	1	0	1151	1151
SHIFTED_COMPHET_192_1000	KMEANS	1	2727	0	-561	2642	2275
SHIFTED_COMPHET_192_1000	KMEANS	2	1268	0	-162	1249	1230
SHIFTED_COMPHET_478_500	KMEANS	1	1964	0	-18	1949	1946
SHIFTED_COMPHET_478_500	KMEANS	2	1451	1	0	1451	1451
COMPHET_DEL_139_200	KMEANS	1	1061	1	0	1061	1061
DUP_257_200	KMEANS	1	1401	0	-3	1401	1398
DUP_257_200	KMEANS	2	996	0	-150	962	916
COMPHET_DEL_667_1000	KMEANS	1	1301	1	0	1301	1301
COMPHET_DEL_667_1000	KMEANS	2	1001	0	0	1001	1001
SHIFTED_COMPHET_403_50	KMEANS	1	1235	0	-4	1231	1231
SHIFTED_COMPHET_403_50	KMEANS	2	1182	1	-2	1181	1180
COMPHET_DEL_0_50	KMEANS	1	1016	1	0	1016	1016
INV_685_1000	KMEANS	1	2001	1	0	2001	2001
INV_685_1000	KMEANS	2	2007	0	-5	2005	2002
SHIFTED_COMPHET_250_50	KMEANS	1	1232	1	-2	1231	1230
SHIFTED_COMPHET_778_500	KMEANS	1	1489	1	-71	1444	1425
SHIFTED_COMPHET_778_500	KMEANS	2	1458	1	-5	1453	1453
DEL_189_500	KMEANS	1	1501	0	-1	1501	1500
DEL_618_50	KMEANS	1	1002	0	0	1002	1002
DEL_618_50	KMEANS	2	1027	1	-42	1020	1016
SHIFTED_COMPHET_210_1000	KMEANS	1	2764	1	-338	2690	2487
SHIFTED_COMPHET_210_1000	KMEANS	2	1762	1	-8	1754	1754
INV_407_200	KMEANS	1	1203	0	-5	1201	1198
INV_407_200	KMEANS	2	1227	0	-48	1205	1195
INV_185_1000	KMEANS	1	2001	0	0	2001	2001
SHIFTED_COMPHET_314_200	KMEANS	1	1471	0	-1	1471	1470
SHIFTED_COMPHET_314_200	KMEANS	2	1271	1	-1	1271	1270
SHIFTED_COMPHET_350_50	KMEANS	1	1232	0	-3	1231	1229
DEL_264_500	KMEANS	1	1501	0	0	1501	1501
DEL_264_500	KMEANS	2	1005	1	-5	1004	1000
COMPHET_DEL_400_50	KMEANS	1	1016	1	-1	1016	1015
COMPHET_DEL_400_50	KMEANS	2	778	1	-52	756	755
COMPHET_DEL_253_500	KMEANS	1	914	1	-99	911	905
COMPHET_DEL_253_500	KMEANS	2	1001	1	0	1001	1001
INV_71_500	KMEANS	1	1502	1	-2	1501	1500
INV_71_500	KMEANS	2	1501	0	0	1501	1501
INV_596_1000	KMEANS	1	2009	0	-4	2005	2005
INV_596_1000	KMEANS	2	1655	0	-132	1631	1616
SHIFTED_COMPHET_410_500	KMEANS	1	1951	0	-1	1951	1950
SHIFTED_COMPHET_410_500	KMEANS	2	1763	1	-128	1719	1656
INV_535_1000	KMEANS	1	2001	0	0	2001	2001
INV_535_1000	KMEANS	2	2001	1	-4	2001	1998
INV_735_1000	KMEANS	1	2001	0	-1	2001	2000
INV_735_1000	KMEANS	2	1127	0	-318	1007	834
INV_121_500	KMEANS	1	1503	1	-2	1501	1501
INV_121_500	KMEANS	2	1503	0	-2	1501	1501
DUP_628_500	KMEANS	1	2001	0	-1	2001	2000
DUP_628_500	KMEANS	2	1503	0	-256	1427	1271
DUP_24_1000	KMEANS	1	3001	0	0	3001	3001
DUP_24_1000	KMEANS	2	1057	0	-134	1030	960
DUP_207_200	KMEANS	1	1401	0	-1	1401	1400
DUP_207_200	KMEANS	2	1072	0	-75	1067	1064
DUP_457_200	KMEANS	1	1401	1	0	1401	1401
DUP_457_200	KMEANS	2	1201	0	-2	1201	1199
COMPHET_DEL_510_1000	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_510_1000	KMEANS	2	1301	0	0	1301	1301
DUP_646_500	KMEANS	1	2004	1	-3	2001	2001
DUP_646_500	KMEANS	2	1480	0	-22	1479	1479
SHIFTED_COMPHET_717_1000	KMEANS	1	2758	0	-8	2751	2750
SHIFTED_COMPHET_717_1000	KMEANS	2	1751	1	-3	1751	1748
DEL_193_50	KMEANS	1	1051	0	-1	1051	1050
INV_50_200	KMEANS	1	1201	0	-1	1201	1200
INV_50_200	KMEANS	2	1201	1	-1	1201	1200
SHIFTED_COMPHET_482_50	KMEANS	1	1233	1	-2	1231	1231
SHIFTED_COMPHET_482_50	KMEANS	2	1219	1	-51	1203	1195
DUP_310_1000	KMEANS	1	3007	0	-10	2999	2999
DUP_310_1000	KMEANS	2	2016	1	-123	1969	1924
DUP_582_50	KMEANS	1	1102	0	-2	1101	1100
INV_153_1000	KMEANS	1	2001	0	0	2001	2001
INV_153_1000	KMEANS	2	2001	1	-1	2000	2000
DUP_732_50	KMEANS	1	1101	0	0	1101	1101
DUP_732_50	KMEANS	2	545	0	-85	527	472
DEL_764_500	KMEANS	1	1002	0	-1	1002	1001
DEL_764_500	KMEANS	2	1501	1	-1	1501	1500
DUP_557_200	KMEANS	1	1401	1	0	1401	1401
DUP_557_200	KMEANS	2	1201	0	0	1201	1201
COMPHET_DEL_339_200	KMEANS	1	1001	1	0	1001	1001
COMPHET_DEL_339_200	KMEANS	2	548	1	-43	522	511
COMPHET_DEL_57_200	KMEANS	1	631	0	-63	609	591
COMPHET_DEL_57_200	KMEANS	2	1001	1	-1	1001	1000
INV_621_500	KMEANS	1	1502	0	-1	1502	1501
INV_621_500	KMEANS	2	729	0	-69	705	678
DEL_718_50	KMEANS	1	1001	0	0	1001	1001
INV_82_200	KMEANS	1	1204	1	0	1204	1204
INV_82_200	KMEANS	2	1202	0	-1	1201	1201
DUP_157_200	KMEANS	1	1401	0	0	1401	1401
DUP_157_200	KMEANS	2	612	0	-107	586	512
DEL_568_200	KMEANS	1	1201	0	0	1201	1201
DEL_568_200	KMEANS	2	1033	1	-94	982	958
COMPHET_DEL_396_200	KMEANS	1	1061	0	0	1061	1061
INV_221_500	KMEANS	1	1499	0	0	1499	1499
INV_221_500	KMEANS	2	1505	1	-2	1504	1503
COMPHET_DEL_657_200	KMEANS	1	1061	1	0	1061	1061
SHIFTED_COMPHET_342_1000	KMEANS	1	2751	0	-1	2751	2750
SHIFTED_COMPHET_342_1000	KMEANS	2	1754	1	-2	1754	1752
COMPHET_DEL_124_1000	KMEANS	1	1301	0	0	1301	1301
COMPHET_DEL_124_1000	KMEANS	2	574	1	-14	563	563
DEL_750_200	KMEANS	1	1201	0	0	1201	1201
DEL_750_200	KMEANS	2	1001	1	0	1001	1001
SHIFTED_COMPHET_224_1000	KMEANS	1	2752	1	-1	2751	2751
SHIFTED_COMPHET_224_1000	KMEANS	2	1773	0	-39	1748	1737
DEL_550_200	KMEANS	1	1201	1	0	1201	1201
DEL_550_200	KMEANS	2	1006	0	-5	1003	1002
DEL_782_50	KMEANS	1	1051	0	-1	1051	1050
DEL_782_50	KMEANS	2	1001	1	0	1001	1001
INV_7_200	KMEANS	1	1201	0	-1	1201	1200
INV_7_200	KMEANS	2	1096	0	-185	1068	1045
DEL_714_500	KMEANS	1	1001	0	-1	1001	1000
DEL_218_50	KMEANS	1	1001	1	-1	1001	1000
COMPHET_DEL_257_200	KMEANS	1	925	1	-86	920	918
COMPHET_DEL_257_200	KMEANS	2	1001	1	0	1001	1001
COMPHET_DEL_117_1000	KMEANS	1	1294	0	-12	1292	1291
COMPHET_DEL_117_1000	KMEANS	2	950	1	-75	944	931
SHIFTED_COMPHET_300_50	KMEANS	1	1080	0	-141	1071	1049
SHIFTED_COMPHET_300_50	KMEANS	2	1231	1	-1	1231	1230
INV_135_1000	KMEANS	1	2001	0	0	2001	2001
INV_135_1000	KMEANS	2	820	0	-283	678	559
DEL_521_500	KMEANS	1	1526	1	-245	1469	1313
DEL_521_500	KMEANS	2	1019	1	-54	998	969
SHIFTED_COMPHET_442_1000	KMEANS	1	1751	1	0	1751	1751
SHIFTED_COMPHET_442_1000	KMEANS	2	2752	0	-1	2751	2751
SHIFTED_COMPHET_674_1000	KMEANS	1	2756	1	-1	2756	2755
SHIFTED_COMPHET_674_1000	KMEANS	2	1762	0	-20	1749	1744
SHIFTED_COMPHET_664_200	KMEANS	1	1471	0	0	1471	1471
SHIFTED_COMPHET_664_200	KMEANS	2	1248	1	-42	1241	1236
SHIFTED_COMPHET_775_50	KMEANS	1	1232	0	-1	1231	1231
SHIFTED_COMPHET_775_50	KMEANS	2	1182	1	-1	1181	1181
DUP_357_200	KMEANS	1	1403	0	-2	1401	1401
INV_107_200	KMEANS	1	1201	0	-1	1201	1200
COMPHET_DEL_639_500	KMEANS	1	1001	0	0	1001	1001
DUP_474_1000	KMEANS	1	2975	1	-117	2962	2897
DUP_474_1000	KMEANS	2	1299	0	-103	1254	1220
COMPHET_DEL_600_50	KMEANS	1	1016	1	-2	1016	1014
COMPHET_DEL_600_50	KMEANS	2	523	0	-139	469	393
DEL_214_500	KMEANS	1	950	0	-60	946	944
DEL_214_500	KMEANS	2	1568	1	-144	1495	1430
INV_517_1000	KMEANS	1	2001	1	-1	2001	2000
INV_517_1000	KMEANS	2	2006	0	-5	2003	2001
COMPHET_DEL_632_50	KMEANS	1	1016	0	0	1016	1016
COMPHET_DEL_732_50	KMEANS	1	996	0	-41	983	973
COMPHET_DEL_732_50	KMEANS	2	1017	1	0	1017	1017
SHIFTED_COMPHET_374_1000	KMEANS	1	2761	0	-417	2688	2407
SHIFTED_COMPHET_374_1000	KMEANS	2	1561	1	-225	1468	1368
INV_435_1000	KMEANS	1	2004	0	-3	2002	2002
DEL_675_50	KMEANS	1	1001	0	0	1001	1001
SHIFTED_COMPHET_200_50	KMEANS	1	1181	1	0	1181	1181
DEL_150_200	KMEANS	1	1201	1	0	1201	1201
